time_utc,t,p
2026-01-02 19:00:00,1767380413.0,0.0005
2026-01-02 20:00:00,1767384014.0,0.0005
2026-01-02 21:00:00,1767387614.0,0.0005
2026-01-02 22:00:00,1767391214.0,0.0005
2026-01-02 23:00:00,1767394812.0,0.0005
2026-01-03 00:00:00,1767398413.0,0.0005
2026-01-03 01:00:00,1767402085.0,0.0005
2026-01-03 02:00:00,1767405610.0,0.0005
2026-01-03 03:00:00,1767409212.0,0.0005
2026-01-03 04:00:00,1767412812.0,0.0005
2026-01-03 05:00:00,1767416423.0,0.0005
2026-01-03 06:00:00,1767420022.0,0.0005
2026-01-03 07:00:00,1767423611.0,0.0005
2026-01-03 08:00:00,1767427210.0,0.0005
2026-01-03 09:00:00,1767430825.0,0.0005
2026-01-03 10:00:00,1767434411.0,0.0005
2026-01-03 11:00:00,1767438012.0,0.0005
2026-01-03 12:00:00,1767441615.0,0.0005
2026-01-03 13:00:00,1767445211.0,0.0005
2026-01-03 14:00:00,1767448812.0,0.0005
2026-01-03 15:00:00,1767452428.0,0.0005
2026-01-03 16:00:00,1767456012.0,0.0005
2026-01-03 17:00:00,1767459615.0,0.0005
2026-01-03 18:00:00,1767463213.0,0.0005
2026-01-03 19:00:00,1767466812.0,0.0005
2026-01-03 20:00:00,1767470413.0,0.0005
2026-01-03 21:00:00,1767474014.0,0.0005
2026-01-03 22:00:00,1767477611.0,0.0005
2026-01-03 23:00:00,1767481211.0,0.001
2026-01-04 00:00:00,1767484815.0,0.0005
2026-01-04 01:00:00,1767488413.0,0.0005
2026-01-04 02:00:00,1767492012.0,0.0005
2026-01-04 03:00:00,1767495627.0,0.0005
2026-01-04 04:00:00,1767499214.0,0.0005
2026-01-04 05:00:00,1767502811.0,0.0005
2026-01-04 06:00:00,1767506413.0,0.0005
2026-01-04 07:00:00,1767510013.0,0.001
2026-01-04 08:00:00,1767513612.0,0.0005
2026-01-04 09:00:00,1767517212.0,0.0005
2026-01-04 10:00:00,1767520811.0,0.0005
2026-01-04 11:00:00,1767524418.0,0.0005
2026-01-04 12:00:00,1767528017.0,0.0005
2026-01-04 13:00:00,1767531611.0,0.0005
2026-01-04 14:00:00,1767535213.0,0.0005
2026-01-04 15:00:00,1767538819.0,0.0005
2026-01-04 16:00:00,1767542421.0,0.0005
2026-01-04 17:00:00,1767546013.0,0.0005
2026-01-04 18:00:00,1767549615.0,0.0005
2026-01-04 19:00:00,1767553212.0,0.0005
2026-01-04 20:00:00,1767556830.0,0.0005
2026-01-04 21:00:00,1767560416.0,0.0005
2026-01-04 22:00:00,1767564013.0,0.0005
2026-01-04 23:00:00,1767567612.0,0.0005
2026-01-05 00:00:00,1767571217.0,0.0005
2026-01-05 01:00:00,1767574812.0,0.0005
2026-01-05 02:00:00,1767578412.0,0.0005
2026-01-05 03:00:00,1767582014.0,0.0005
2026-01-05 04:00:00,1767585612.0,0.0005
2026-01-05 05:00:00,1767589226.0,0.0005
2026-01-05 06:00:00,1767592814.0,0.0005
2026-01-05 07:00:00,1767596413.0,0.0005
2026-01-05 08:00:00,1767600013.0,0.0005
2026-01-05 09:00:00,1767603618.0,0.0005
2026-01-05 10:00:00,1767607211.0,0.0005
2026-01-05 11:00:00,1767610811.0,0.0005
2026-01-05 12:00:00,1767614414.0,0.0005
2026-01-05 13:00:00,1767618012.0,0.0005
2026-01-05 14:00:00,1767621612.0,0.0005
2026-01-05 15:00:00,1767625214.0,0.0005
2026-01-05 16:00:00,1767628813.0,0.0005
2026-01-05 17:00:00,1767632424.0,0.0005
2026-01-05 18:00:00,1767636014.0,0.0005
2026-01-05 19:00:00,1767639612.0,0.0005
2026-01-05 20:00:00,1767643212.0,0.0005
2026-01-05 21:00:00,1767646815.0,0.0005
2026-01-05 22:00:00,1767650429.0,0.0005
2026-01-05 23:00:00,1767654012.0,0.0005
2026-01-06 00:00:00,1767657619.0,0.0005
2026-01-06 01:00:00,1767661219.0,0.0005
2026-01-06 02:00:00,1767664814.0,0.0005
2026-01-06 03:00:00,1767668414.0,0.0005
2026-01-06 04:00:00,1767672015.0,0.0005
2026-01-06 05:00:00,1767675612.0,0.0005
2026-01-06 06:00:00,1767679218.0,0.0005
2026-01-06 07:00:00,1767682816.0,0.0005
2026-01-06 08:00:00,1767686417.0,0.0005
2026-01-06 09:00:00,1767690015.0,0.0005
2026-01-06 10:00:00,1767693613.0,0.0005
2026-01-06 11:00:00,1767697218.0,0.0005
2026-01-06 12:00:00,1767700816.0,0.0005
2026-01-06 13:00:00,1767704423.0,0.0005
2026-01-06 14:00:00,1767708014.0,0.0005
2026-01-06 15:00:00,1767711619.0,0.0005
2026-01-06 16:00:00,1767715213.0,0.0005
2026-01-06 17:00:00,1767718816.0,0.0005
2026-01-06 18:00:00,1767722415.0,0.0005
2026-01-06 19:00:00,1767726013.0,0.0005
2026-01-06 20:00:00,1767729614.0,0.0005
2026-01-06 21:00:00,1767733214.0,0.0005
2026-01-06 22:00:00,1767736813.0,0.0005
2026-01-06 23:00:00,1767740424.0,0.0005
2026-01-07 00:00:00,1767744016.0,0.0005
2026-01-07 01:00:00,1767747613.0,0.0005
2026-01-07 02:00:00,1767751214.0,0.0005
2026-01-07 03:00:00,1767754815.0,0.0005
2026-01-07 04:00:00,1767758413.0,0.0005
2026-01-07 05:00:00,1767762013.0,0.0005
2026-01-07 06:00:00,1767765619.0,0.0005
2026-01-07 07:00:00,1767769214.0,0.0005
2026-01-07 08:00:00,1767772815.0,0.0005
2026-01-07 09:00:00,1767776415.0,0.0005
2026-01-07 10:00:00,1767780019.0,0.0005
2026-01-07 11:00:00,1767783612.0,0.0005
2026-01-07 12:00:00,1767787220.0,0.0005
2026-01-07 13:00:00,1767790814.0,0.0005
2026-01-07 14:00:00,1767794413.0,0.0005
2026-01-07 15:00:00,1767798018.0,0.0005
2026-01-07 16:00:00,1767801614.0,0.001
2026-01-07 17:00:00,1767805218.0,0.001
2026-01-07 18:00:00,1767808815.0,0.001
2026-01-07 19:00:00,1767812415.0,0.0005
2026-01-07 20:00:00,1767816014.0,0.0005
2026-01-07 21:00:00,1767819621.0,0.0005
2026-01-07 22:00:00,1767823218.0,0.0005
2026-01-07 23:00:00,1767826814.0,0.0005
2026-01-08 00:00:00,1767830432.0,0.0005
2026-01-08 01:00:00,1767834028.0,0.0005
2026-01-08 02:00:00,1767837613.0,0.0005
2026-01-08 03:00:00,1767841215.0,0.0005
2026-01-08 04:00:00,1767844814.0,0.0005
2026-01-08 05:00:00,1767848414.0,0.0005
2026-01-08 06:00:00,1767852015.0,0.0005
2026-01-08 07:00:00,1767855614.0,0.0015
2026-01-08 08:00:00,1767859224.0,0.0015
2026-01-08 09:00:00,1767862815.0,0.0005
2026-01-08 10:00:00,1767866424.0,0.0005
2026-01-08 11:00:00,1767870014.0,0.0005
2026-01-08 12:00:00,1767873627.0,0.0005
2026-01-08 13:00:00,1767877213.0,0.0005
2026-01-08 14:00:00,1767880818.0,0.0005
2026-01-08 15:00:00,1767884415.0,0.0005
2026-01-08 16:00:00,1767888029.0,0.0005
2026-01-08 17:00:00,1767891619.0,0.0005
2026-01-08 18:00:00,1767895215.0,0.0005
2026-01-08 19:00:00,1767898814.0,0.0005
2026-01-08 20:00:00,1767902415.0,0.0005
2026-01-08 21:00:00,1767906016.0,0.0005
2026-01-08 22:00:00,1767909616.0,0.0005
2026-01-08 23:00:00,1767913216.0,0.0005
2026-01-09 00:00:00,1767916816.0,0.0005
2026-01-09 01:00:00,1767920414.0,0.0005
2026-01-09 02:00:00,1767924014.0,0.0005
2026-01-09 03:00:00,1767927617.0,0.0005
2026-01-09 04:00:00,1767931214.0,0.0005
2026-01-09 05:00:00,1767934814.0,0.0005
2026-01-09 06:00:00,1767938417.0,0.0005
2026-01-09 07:00:00,1767942013.0,0.0005
2026-01-09 08:00:00,1767945615.0,0.0005
2026-01-09 09:00:00,1767949216.0,0.0005
2026-01-09 10:00:00,1767952815.0,0.0005
2026-01-09 11:00:00,1767956414.0,0.0005
2026-01-09 12:00:00,1767960030.0,0.0005
2026-01-09 13:00:00,1767963614.0,0.0005
2026-01-09 14:00:00,1767967214.0,0.0005
2026-01-09 15:00:00,1767970817.0,0.0005
2026-01-09 16:00:00,1767974417.0,0.0005
2026-01-09 17:00:00,1767978018.0,0.0005
2026-01-09 18:00:00,1767981618.0,0.0005
2026-01-09 19:00:00,1767985216.0,0.0005
2026-01-09 20:00:00,1767988827.0,0.0005
2026-01-09 21:00:00,1767992417.0,0.0005
2026-01-09 22:00:00,1767996016.0,0.0005
2026-01-09 23:00:00,1767999614.0,0.0005
2026-01-10 00:00:00,1768003217.0,0.0005
2026-01-10 01:00:00,1768006816.0,0.0005
2026-01-10 02:00:00,1768010413.0,0.0005
2026-01-10 03:00:00,1768014016.0,0.0005
2026-01-10 04:00:00,1768017614.0,0.0005
2026-01-10 05:00:00,1768021214.0,0.0005
2026-01-10 06:00:00,1768024817.0,0.0005
2026-01-10 07:00:00,1768028414.0,0.0005
2026-01-10 08:00:00,1768032029.0,0.0005
2026-01-10 09:00:00,1768035618.0,0.0005
2026-01-10 10:00:00,1768039216.0,0.0005
2026-01-10 11:00:00,1768042816.0,0.0005
2026-01-10 12:00:00,1768046418.0,0.0005
2026-01-10 13:00:00,1768050016.0,0.0005
2026-01-10 14:00:00,1768053619.0,0.0005
2026-01-10 15:00:00,1768057217.0,0.0005
2026-01-10 16:00:00,1768060827.0,0.0005
2026-01-10 17:00:00,1768064417.0,0.0005
2026-01-10 18:00:00,1768068019.0,0.0005
2026-01-10 19:00:00,1768071615.0,0.0005
2026-01-10 20:00:00,1768075215.0,0.0005
2026-01-10 21:00:00,1768078820.0,0.0005
2026-01-10 22:00:00,1768082416.0,0.0005
2026-01-10 23:00:00,1768086026.0,0.0005
2026-01-11 00:00:00,1768089615.0,0.0005
2026-01-11 01:00:00,1768093214.0,0.0005
2026-01-11 02:00:00,1768096827.0,0.0005
2026-01-11 03:00:00,1768100415.0,0.0005
2026-01-11 04:00:00,1768104015.0,0.0005
2026-01-11 05:00:00,1768107611.0,0.0005
2026-01-11 06:00:00,1768111215.0,0.0005
2026-01-11 07:00:00,1768114814.0,0.0005
2026-01-11 08:00:00,1768118414.0,0.0005
2026-01-11 09:00:00,1768122013.0,0.0005
2026-01-11 10:00:00,1768125611.0,0.0005
2026-01-11 11:00:00,1768129222.0,0.0005
2026-01-11 12:00:00,1768132815.0,0.0005
2026-01-11 13:00:00,1768136413.0,0.0005
2026-01-11 14:00:00,1768140013.0,0.0005
2026-01-11 15:00:00,1768143624.0,0.0005
2026-01-11 16:00:00,1768147212.0,0.0005
2026-01-11 17:00:00,1768150825.0,0.0005
2026-01-11 18:00:00,1768154417.0,0.0005
2026-01-11 19:00:00,1768158014.0,0.0005
2026-01-11 20:00:00,1768161616.0,0.0005
2026-01-11 21:00:00,1768165233.0,0.0005
2026-01-11 22:00:00,1768168816.0,0.0005
2026-01-11 23:00:00,1768172414.0,0.0005
2026-01-12 00:00:00,1768176017.0,0.0005
2026-01-12 01:00:00,1768179614.0,0.0005
2026-01-12 02:00:00,1768183224.0,0.0005
2026-01-12 03:00:00,1768186830.0,0.0005
2026-01-12 04:00:00,1768190414.0,0.0005
2026-01-12 05:00:00,1768194013.0,0.0005
2026-01-12 06:00:00,1768197614.0,0.0005
2026-01-12 07:00:00,1768201215.0,0.0005
2026-01-12 08:00:00,1768204815.0,0.0005
2026-01-12 09:00:00,1768208415.0,0.0005
2026-01-12 10:00:00,1768212013.0,0.0005
2026-01-12 11:00:00,1768215624.0,0.0005
2026-01-12 12:00:00,1768219221.0,0.0005
2026-01-12 13:00:00,1768222815.0,0.0005
2026-01-12 14:00:00,1768226413.0,0.0005
2026-01-12 15:00:00,1768230017.0,0.0005
2026-01-12 16:00:00,1768233613.0,0.0005
2026-01-12 17:00:00,1768237214.0,0.0005
2026-01-12 18:00:00,1768240842.0,0.0005
2026-01-12 19:00:00,1768244414.0,0.0005
2026-01-12 20:00:00,1768248017.0,0.0005
2026-01-12 21:00:00,1768251619.0,0.0005
2026-01-12 22:00:00,1768255242.0,0.0005
2026-01-12 23:00:00,1768258819.0,0.0005
2026-01-13 00:00:00,1768262418.0,0.0005
2026-01-13 01:00:00,1768266087.0,0.0005
2026-01-13 02:00:00,1768269614.0,0.0005
2026-01-13 03:00:00,1768273218.0,0.0005
2026-01-13 04:00:00,1768276814.0,0.0005
2026-01-13 05:00:00,1768280414.0,0.0005
2026-01-13 06:00:00,1768284017.0,0.0005
2026-01-13 07:00:00,1768287627.0,0.0005
2026-01-13 08:00:00,1768291228.0,0.0005
2026-01-13 09:00:00,1768294819.0,0.0005
2026-01-13 10:00:00,1768298415.0,0.0005
2026-01-13 11:00:00,1768302015.0,0.0005
2026-01-13 12:00:00,1768305620.0,0.0005
2026-01-13 13:00:00,1768309259.0,0.0005
2026-01-13 14:00:00,1768312829.0,0.0005
2026-01-13 15:00:00,1768316417.0,0.0005
2026-01-13 16:00:00,1768320025.0,0.0005
2026-01-13 17:00:00,1768323617.0,0.0005
2026-01-13 18:00:00,1768327218.0,0.0005
2026-01-13 19:00:00,1768330853.0,0.0005
2026-01-13 20:00:00,1768334415.0,0.0005
2026-01-13 21:00:00,1768338017.0,0.0005
2026-01-13 22:00:00,1768341616.0,0.0005
2026-01-13 23:00:00,1768345216.0,0.0005
2026-01-14 00:00:00,1768348818.0,0.0005
2026-01-14 01:00:00,1768352415.0,0.0005
2026-01-14 02:00:00,1768356016.0,0.0005
2026-01-14 03:00:00,1768359617.0,0.0005
2026-01-14 04:00:00,1768363217.0,0.0005
2026-01-14 05:00:00,1768366818.0,0.0005
2026-01-14 06:00:00,1768370418.0,0.0005
2026-01-14 07:00:00,1768374016.0,0.0005
2026-01-14 08:00:00,1768377630.0,0.0005
2026-01-14 09:00:00,1768381217.0,0.0005
2026-01-14 10:00:00,1768384815.0,0.0005
2026-01-14 11:00:00,1768388414.0,0.0005
2026-01-14 12:00:00,1768392019.0,0.0005
2026-01-14 13:00:00,1768395617.0,0.0005
2026-01-14 14:00:00,1768399215.0,0.0005
2026-01-14 15:00:00,1768402827.0,0.0005
2026-01-14 16:00:00,1768406429.0,0.0005
2026-01-14 17:00:00,1768410019.0,0.0005
2026-01-14 18:00:00,1768413619.0,0.0005
2026-01-14 19:00:00,1768417216.0,0.0005
2026-01-14 20:00:00,1768420816.0,0.0005
2026-01-14 21:00:00,1768424420.0,0.0005
2026-01-14 22:00:00,1768428018.0,0.0005
2026-01-14 23:00:00,1768431616.0,0.0005
2026-01-15 00:00:00,1768435219.0,0.0005
2026-01-15 01:00:00,1768438814.0,0.0005
2026-01-15 02:00:00,1768442415.0,0.0005
2026-01-15 03:00:00,1768446025.0,0.0005
2026-01-15 04:00:00,1768449616.0,0.0005
2026-01-15 05:00:00,1768453215.0,0.0005
2026-01-15 06:00:00,1768456818.0,0.0005
2026-01-15 07:00:00,1768460416.0,0.0005
2026-01-15 08:00:00,1768464015.0,0.0005
2026-01-15 09:00:00,1768467620.0,0.0005
2026-01-15 10:00:00,1768471216.0,0.0005
2026-01-15 11:00:00,1768474816.0,0.0005
2026-01-15 12:00:00,1768478419.0,0.0005
2026-01-15 13:00:00,1768482017.0,0.0005
2026-01-15 14:00:00,1768485616.0,0.0005
2026-01-15 15:00:00,1768489217.0,0.0005
2026-01-15 16:00:00,1768492816.0,0.0005
2026-01-15 17:00:00,1768496421.0,0.0005
2026-01-15 18:00:00,1768500022.0,0.0005
2026-01-15 19:00:00,1768503620.0,0.0005
2026-01-15 20:00:00,1768507219.0,0.0005
2026-01-15 21:00:00,1768510822.0,0.0005
2026-01-15 22:00:00,1768514417.0,0.0005
2026-01-15 23:00:00,1768518018.0,0.0005
2026-01-16 00:00:00,1768521622.0,0.001
2026-01-16 01:00:00,1768525220.0,0.001
2026-01-16 02:00:00,1768528818.0,0.001
2026-01-16 03:00:00,1768532421.0,0.001
2026-01-16 04:00:00,1768536017.0,0.0005
2026-01-16 05:00:00,1768539616.0,0.0005
2026-01-16 06:00:00,1768543218.0,0.0005
2026-01-16 07:00:00,1768546817.0,0.0005
2026-01-16 08:00:00,1768550417.0,0.0005
2026-01-16 09:00:00,1768554018.0,0.0005
2026-01-16 10:00:00,1768557616.0,0.0005
2026-01-16 11:00:00,1768561215.0,0.0005
2026-01-16 12:00:00,1768564820.0,0.0005
2026-01-16 13:00:00,1768568417.0,0.0005
2026-01-16 14:00:00,1768572016.0,0.0005
2026-01-16 15:00:00,1768575618.0,0.0005
2026-01-16 16:00:00,1768579216.0,0.0005
2026-01-16 17:00:00,1768582818.0,0.0005
2026-01-16 18:00:00,1768586419.0,0.0005
2026-01-16 19:00:00,1768590019.0,0.0005
2026-01-16 20:00:00,1768593617.0,0.0005
2026-01-16 21:00:00,1768597221.0,0.0005
2026-01-16 22:00:00,1768600829.0,0.0005
2026-01-16 23:00:00,1768604417.0,0.0005
2026-01-17 00:00:00,1768608019.0,0.0005
2026-01-17 01:00:00,1768611617.0,0.0005
2026-01-17 02:00:00,1768615217.0,0.0005
2026-01-17 03:00:00,1768618820.0,0.0005
2026-01-17 04:00:00,1768622416.0,0.0005
2026-01-17 05:00:00,1768626017.0,0.0005
2026-01-17 06:00:00,1768629618.0,0.0005
2026-01-17 07:00:00,1768633218.0,0.0005
2026-01-17 08:00:00,1768636816.0,0.0005
2026-01-17 09:00:00,1768640418.0,0.0005
2026-01-17 10:00:00,1768644030.0,0.0005
2026-01-17 11:00:00,1768647616.0,0.0005
2026-01-17 12:00:00,1768651223.0,0.0005
2026-01-17 13:00:00,1768654817.0,0.0005
2026-01-17 14:00:00,1768658430.0,0.0005
2026-01-17 15:00:00,1768662022.0,0.0005
2026-01-17 16:00:00,1768665616.0,0.0005
2026-01-17 17:00:00,1768669230.0,0.0005
2026-01-17 18:00:00,1768672821.0,0.0005
2026-01-17 19:00:00,1768676418.0,0.0005
2026-01-17 20:00:00,1768680028.0,0.0005
2026-01-17 21:00:00,1768683632.0,0.0005
2026-01-17 22:00:00,1768687217.0,0.0005
2026-01-17 23:00:00,1768690817.0,0.0005
2026-01-18 00:00:00,1768694427.0,0.0005
2026-01-18 01:00:00,1768698016.0,0.0005
2026-01-18 02:00:00,1768701647.0,0.0005
2026-01-18 03:00:00,1768705219.0,0.0005
2026-01-18 04:00:00,1768708819.0,0.0005
2026-01-18 05:00:00,1768712427.0,0.0005
2026-01-18 06:00:00,1768716046.0,0.0005
2026-01-18 07:00:00,1768719615.0,0.0005
2026-01-18 08:00:00,1768723240.0,0.0005
2026-01-18 09:00:00,1768726817.0,0.0005
2026-01-18 10:00:00,1768730415.0,0.0005
2026-01-18 11:00:00,1768734018.0,0.0005
2026-01-18 12:00:00,1768737634.0,0.0005
2026-01-18 13:00:00,1768741229.0,0.0005
2026-01-18 14:00:00,1768744817.0,0.0005
2026-01-18 15:00:00,1768748417.0,0.0005
2026-01-18 16:00:00,1768752015.0,0.0005
2026-01-18 17:00:00,1768755634.0,0.0005
2026-01-18 18:00:00,1768759233.0,0.0005
2026-01-18 19:00:00,1768762816.0,0.0005
2026-01-18 20:00:00,1768766418.0,0.0005
2026-01-18 21:00:00,1768770018.0,0.0005
2026-01-18 22:00:00,1768773615.0,0.0005
2026-01-18 23:00:00,1768777218.0,0.0005
2026-01-19 00:00:00,1768780816.0,0.0005
2026-01-19 01:00:00,1768784508.0,0.0005
2026-01-19 02:00:00,1768788024.0,0.0005
2026-01-19 03:00:00,1768791616.0,0.0005
2026-01-19 04:00:00,1768795219.0,0.0005
2026-01-19 05:00:00,1768798824.0,0.0005
2026-01-19 06:00:00,1768802416.0,0.0005
2026-01-19 07:00:00,1768806025.0,0.0005
2026-01-19 08:00:00,1768809625.0,0.0005
2026-01-19 09:00:00,1768813217.0,0.0005
2026-01-19 10:00:00,1768816813.0,0.0005
2026-01-19 11:00:00,1768820424.0,0.0005
2026-01-19 12:00:00,1768824019.0,0.0005
2026-01-19 13:00:00,1768827613.0,0.0005
2026-01-19 14:00:00,1768831212.0,0.0005
2026-01-19 15:00:00,1768834817.0,0.0005
2026-01-19 16:00:00,1768838414.0,0.0005
2026-01-19 17:00:00,1768842027.0,0.0005
2026-01-19 18:00:00,1768845618.0,0.0005
2026-01-19 19:00:00,1768849215.0,0.0005
2026-01-19 20:00:00,1768852819.0,0.0005
2026-01-19 21:00:00,1768856417.0,0.0005
2026-01-19 22:00:00,1768860017.0,0.0005
2026-01-19 23:00:00,1768863626.0,0.0005
2026-01-20 00:00:00,1768867218.0,0.0005
2026-01-20 01:00:00,1768870814.0,0.0005
2026-01-20 02:00:00,1768874414.0,0.0005
2026-01-20 03:00:00,1768878032.0,0.0005
2026-01-20 04:00:00,1768881626.0,0.0005
2026-01-20 05:00:00,1768885229.0,0.0005
2026-01-20 06:00:00,1768888819.0,0.0005
2026-01-20 07:00:00,1768892415.0,0.0005
2026-01-20 08:00:00,1768896015.0,0.0005
2026-01-20 09:00:00,1768899616.0,0.0005
2026-01-20 10:00:00,1768903216.0,0.0005
2026-01-20 11:00:00,1768906815.0,0.0015
2026-01-20 12:00:00,1768910418.0,0.0015
2026-01-20 13:00:00,1768914015.0,0.0005
2026-01-20 14:00:00,1768917615.0,0.0005
2026-01-20 15:00:00,1768921218.0,0.0005
2026-01-20 16:00:00,1768924814.0,0.0005
2026-01-20 17:00:00,1768928416.0,0.0005
2026-01-20 18:00:00,1768932016.0,0.0005
2026-01-20 19:00:00,1768935614.0,0.0005
2026-01-20 20:00:00,1768939215.0,0.0005
2026-01-20 21:00:00,1768942834.0,0.0005
2026-01-20 22:00:00,1768946415.0,0.0005
2026-01-20 23:00:00,1768950015.0,0.0005
2026-01-21 00:00:00,1768953619.0,0.0005
2026-01-21 01:00:00,1768957214.0,0.0005
2026-01-21 02:00:00,1768960816.0,0.0005
2026-01-21 03:00:00,1768964419.0,0.0005
2026-01-21 04:00:00,1768968014.0,0.0005
2026-01-21 05:00:00,1768971614.0,0.0005
2026-01-21 06:00:00,1768975217.0,0.0005
2026-01-21 07:00:00,1768978816.0,0.0005
2026-01-21 08:00:00,1768982415.0,0.0005
2026-01-21 09:00:00,1768986034.0,0.0005
2026-01-21 10:00:00,1768989616.0,0.0005
2026-01-21 11:00:00,1768993216.0,0.0005
2026-01-21 12:00:00,1768996838.0,0.0005
2026-01-21 13:00:00,1769000415.0,0.0005
2026-01-21 14:00:00,1769004017.0,0.0005
2026-01-21 15:00:00,1769007618.0,0.0005
2026-01-21 16:00:00,1769011217.0,0.0005
2026-01-21 17:00:00,1769014821.0,0.0005
2026-01-21 18:00:00,1769018438.0,0.0005
2026-01-21 19:00:00,1769022030.0,0.0005
2026-01-21 20:00:00,1769025617.0,0.0005
2026-01-21 21:00:00,1769029250.0,0.0005
2026-01-21 22:00:00,1769032817.0,0.0005
2026-01-21 23:00:00,1769036417.0,0.0005
2026-01-22 00:00:00,1769040026.0,0.0005
2026-01-22 01:00:00,1769043615.0,0.0005
2026-01-22 02:00:00,1769047219.0,0.0005
2026-01-22 03:00:00,1769050822.0,0.0005
2026-01-22 04:00:00,1769054415.0,0.0005
2026-01-22 05:00:00,1769058015.0,0.0005
2026-01-22 06:00:00,1769061617.0,0.0005
2026-01-22 07:00:00,1769065217.0,0.0005
2026-01-22 08:00:00,1769068818.0,0.0005
2026-01-22 09:00:00,1769072422.0,0.0005
2026-01-22 10:00:00,1769076016.0,0.0005
2026-01-22 11:00:00,1769079615.0,0.0005
2026-01-22 12:00:00,1769083243.0,0.0005
2026-01-22 13:00:00,1769086816.0,0.0005
2026-01-22 14:00:00,1769090415.0,0.0005
2026-01-22 15:00:00,1769094028.0,0.0005
2026-01-22 16:00:00,1769097616.0,0.0005
2026-01-22 17:00:00,1769101219.0,0.0005
2026-01-22 18:00:00,1769104829.0,0.0005
2026-01-22 19:00:00,1769108416.0,0.0005
2026-01-22 20:00:00,1769112018.0,0.0005
2026-01-22 21:00:00,1769115624.0,0.0005
2026-01-22 22:00:00,1769119217.0,0.0005
2026-01-22 23:00:00,1769122817.0,0.0005
2026-01-23 00:00:00,1769126435.0,0.0005
2026-01-23 01:00:00,1769130016.0,0.0005
2026-01-23 02:00:00,1769133617.0,0.0005
2026-01-23 03:00:00,1769137226.0,0.0005
2026-01-23 04:00:00,1769140817.0,0.0005
2026-01-23 05:00:00,1769144414.0,0.0005
2026-01-23 06:00:00,1769148019.0,0.0005
2026-01-23 07:00:00,1769151617.0,0.0005
2026-01-23 08:00:00,1769155217.0,0.0005
2026-01-23 09:00:00,1769158819.0,0.0005
2026-01-23 10:00:00,1769162427.0,0.0005
2026-01-23 11:00:00,1769166017.0,0.0005
2026-01-23 12:00:00,1769169639.0,0.0005
2026-01-23 13:00:00,1769173215.0,0.0005
2026-01-23 14:00:00,1769176816.0,0.0005
2026-01-23 15:00:00,1769180418.0,0.0005
2026-01-23 16:00:00,1769184015.0,0.0005
2026-01-23 17:00:00,1769187633.0,0.0005
2026-01-23 18:00:00,1769191230.0,0.0005
2026-01-23 19:00:00,1769194818.0,0.0005
2026-01-23 20:00:00,1769198417.0,0.0005
2026-01-23 21:00:00,1769202019.0,0.0005
2026-01-23 22:00:00,1769205620.0,0.0005
2026-01-23 23:00:00,1769209220.0,0.0005
2026-01-24 00:00:00,1769212829.0,0.0005
2026-01-24 01:00:00,1769216418.0,0.0005
2026-01-24 02:00:00,1769220020.0,0.0005
2026-01-24 03:00:00,1769223636.0,0.0005
2026-01-24 04:00:00,1769227216.0,0.0005
2026-01-24 05:00:00,1769230837.0,0.0005
2026-01-24 06:00:00,1769234435.0,0.0005
2026-01-24 07:00:00,1769238017.0,0.0005
2026-01-24 08:00:00,1769241619.0,0.0005
2026-01-24 09:00:00,1769245224.0,0.0005
2026-01-24 10:00:00,1769248828.0,0.0005
2026-01-24 11:00:00,1769252421.0,0.0005
2026-01-24 12:00:00,1769256028.0,0.0005
2026-01-24 13:00:00,1769259617.0,0.0005
2026-01-24 14:00:00,1769263225.0,0.0005
2026-01-24 15:00:00,1769266824.0,0.0005
2026-01-24 16:00:00,1769270417.0,0.0005
2026-01-24 17:00:00,1769274021.0,0.0005
2026-01-24 18:00:00,1769277620.0,0.0005
2026-01-24 19:00:00,1769281218.0,0.0005
2026-01-24 20:00:00,1769284817.0,0.0005
2026-01-24 21:00:00,1769288425.0,0.0005
2026-01-24 22:00:00,1769292017.0,0.0005
2026-01-24 23:00:00,1769295617.0,0.0005
2026-01-25 00:00:00,1769299238.0,0.0005
2026-01-25 01:00:00,1769302817.0,0.0005
2026-01-25 02:00:00,1769306416.0,0.0005
2026-01-25 03:00:00,1769310023.0,0.0005
2026-01-25 04:00:00,1769313615.0,0.0005
2026-01-25 05:00:00,1769317216.0,0.0005
2026-01-25 06:00:00,1769320816.0,0.0005
2026-01-25 07:00:00,1769324418.0,0.0005
2026-01-25 08:00:00,1769328016.0,0.0005
2026-01-25 09:00:00,1769331636.0,0.0005
2026-01-25 10:00:00,1769335229.0,0.0005
2026-01-25 11:00:00,1769338816.0,0.0005
2026-01-25 12:00:00,1769342441.0,0.0005
2026-01-25 13:00:00,1769346028.0,0.0005
2026-01-25 14:00:00,1769349617.0,0.0005
2026-01-25 15:00:00,1769353219.0,0.0005
2026-01-25 16:00:00,1769356827.0,0.0005
2026-01-25 17:00:00,1769360429.0,0.0005
2026-01-25 18:00:00,1769364024.0,0.0005
2026-01-25 19:00:00,1769367616.0,0.0005
2026-01-25 20:00:00,1769371217.0,0.0005
2026-01-25 21:00:00,1769374822.0,0.0005
2026-01-25 22:00:00,1769378419.0,0.0005
2026-01-25 23:00:00,1769382017.0,0.0005
2026-01-26 00:00:00,1769385636.0,0.0005
2026-01-26 01:00:00,1769389216.0,0.0005
2026-01-26 02:00:00,1769392819.0,0.0005
