time_utc,t,p
2025-12-28 15:00:00,1766934022.0,0.0005
2025-12-28 16:00:00,1766937627.0,0.0005
2025-12-28 17:00:00,1766941215.0,0.0005
2025-12-28 18:00:00,1766944814.0,0.0005
2025-12-28 19:00:00,1766948412.0,0.0005
2025-12-28 20:00:00,1766952027.0,0.0005
2025-12-28 21:00:00,1766955615.0,0.0005
2025-12-28 22:00:00,1766959213.0,0.0005
2025-12-28 23:00:00,1766962814.0,0.0005
2025-12-29 00:00:00,1766966432.0,0.0005
2025-12-29 01:00:00,1766970086.0,0.0005
2025-12-29 02:00:00,1766973613.0,0.0005
2025-12-29 03:00:00,1766977227.0,0.0005
2025-12-29 04:00:00,1766980812.0,0.0005
2025-12-29 05:00:00,1766984421.0,0.0005
2025-12-29 06:00:00,1766988014.0,0.0005
2025-12-29 07:00:00,1766991615.0,0.0005
2025-12-29 08:00:00,1766995221.0,0.0005
2025-12-29 09:00:00,1766998813.0,0.0005
2025-12-29 10:00:00,1767002414.0,0.0005
2025-12-29 11:00:00,1767006014.0,0.0005
2025-12-29 12:00:00,1767009615.0,0.0005
2025-12-29 13:00:00,1767013213.0,0.0005
2025-12-29 14:00:00,1767016812.0,0.0005
2025-12-29 15:00:00,1767020413.0,0.0005
2025-12-29 16:00:00,1767024011.0,0.0005
2025-12-29 17:00:00,1767027613.0,0.0005
2025-12-29 18:00:00,1767031213.0,0.0005
2025-12-29 19:00:00,1767034814.0,0.0005
2025-12-29 20:00:00,1767038412.0,0.0005
2025-12-29 21:00:00,1767042012.0,0.0005
2025-12-29 22:00:00,1767045613.0,0.0005
2025-12-29 23:00:00,1767049223.0,0.0005
2025-12-30 00:00:00,1767052818.0,0.0005
2025-12-30 01:00:00,1767056412.0,0.0005
2025-12-30 02:00:00,1767060012.0,0.0005
2025-12-30 03:00:00,1767063614.0,0.0005
2025-12-30 04:00:00,1767067212.0,0.0005
2025-12-30 05:00:00,1767070821.0,0.0005
2025-12-30 06:00:00,1767074413.0,0.0005
2025-12-30 07:00:00,1767078017.0,0.0005
2025-12-30 08:00:00,1767081613.0,0.0005
2025-12-30 09:00:00,1767085215.0,0.0005
2025-12-30 10:00:00,1767088812.0,0.0005
2025-12-30 11:00:00,1767092414.0,0.0005
2025-12-30 12:00:00,1767096017.0,0.0005
2025-12-30 13:00:00,1767099612.0,0.0005
2025-12-30 14:00:00,1767103212.0,0.0005
2025-12-30 15:00:00,1767106814.0,0.0005
2025-12-30 16:00:00,1767110413.0,0.0005
2025-12-30 17:00:00,1767114016.0,0.0005
2025-12-30 18:00:00,1767117618.0,0.0005
2025-12-30 19:00:00,1767121212.0,0.0005
2025-12-30 20:00:00,1767124824.0,0.0005
2025-12-30 21:00:00,1767128413.0,0.0005
2025-12-30 22:00:00,1767132014.0,0.0005
2025-12-30 23:00:00,1767135613.0,0.0005
2025-12-31 00:00:00,1767139215.0,0.0005
2025-12-31 01:00:00,1767142813.0,0.0005
2025-12-31 02:00:00,1767146413.0,0.0005
2025-12-31 03:00:00,1767150015.0,0.0005
2025-12-31 04:00:00,1767153625.0,0.0005
2025-12-31 05:00:00,1767157212.0,0.0005
2025-12-31 06:00:00,1767160814.0,0.0005
2025-12-31 07:00:00,1767164412.0,0.0005
2025-12-31 08:00:00,1767168014.0,0.0005
2025-12-31 09:00:00,1767171614.0,0.0005
2025-12-31 10:00:00,1767175213.0,0.0005
2025-12-31 11:00:00,1767178824.0,0.0005
2025-12-31 12:00:00,1767182415.0,0.0005
2025-12-31 13:00:00,1767186012.0,0.0005
2025-12-31 14:00:00,1767189614.0,0.0005
2025-12-31 15:00:00,1767193214.0,0.0005
2025-12-31 16:00:00,1767196815.0,0.0005
2025-12-31 17:00:00,1767200416.0,0.0005
2025-12-31 18:00:00,1767204015.0,0.0005
2025-12-31 19:00:00,1767207641.0,0.0005
2025-12-31 20:00:00,1767211214.0,0.0005
2025-12-31 21:00:00,1767214815.0,0.0015
2025-12-31 22:00:00,1767218414.0,0.0015
2025-12-31 23:00:00,1767222013.0,0.0015
2026-01-01 00:00:00,1767225615.0,0.0015
2026-01-01 01:00:00,1767229213.0,0.0005
2026-01-01 02:00:00,1767232813.0,0.0005
2026-01-01 03:00:00,1767236414.0,0.0005
2026-01-01 04:00:00,1767240028.0,0.0005
2026-01-01 05:00:00,1767243613.0,0.0005
2026-01-01 06:00:00,1767247215.0,0.0005
2026-01-01 07:00:00,1767250812.0,0.0005
2026-01-01 08:00:00,1767254412.0,0.0005
2026-01-01 09:00:00,1767258014.0,0.0005
2026-01-01 10:00:00,1767261613.0,0.0005
2026-01-01 11:00:00,1767265212.0,0.0005
2026-01-01 12:00:00,1767268817.0,0.0005
2026-01-01 13:00:00,1767272431.0,0.0005
2026-01-01 14:00:00,1767276011.0,0.0005
2026-01-01 15:00:00,1767279614.0,0.0005
2026-01-01 16:00:00,1767283211.0,0.0005
2026-01-01 17:00:00,1767286814.0,0.0005
2026-01-01 18:00:00,1767290414.0,0.0005
2026-01-01 19:00:00,1767294011.0,0.0005
2026-01-01 20:00:00,1767297624.0,0.0005
2026-01-01 21:00:00,1767301212.0,0.0005
2026-01-01 22:00:00,1767304821.0,0.0005
2026-01-01 23:00:00,1767308412.0,0.0005
2026-01-02 00:00:00,1767312015.0,0.0005
2026-01-02 01:00:00,1767315612.0,0.0005
2026-01-02 02:00:00,1767319212.0,0.0005
2026-01-02 03:00:00,1767322824.0,0.0005
2026-01-02 04:00:00,1767326411.0,0.0005
2026-01-02 05:00:00,1767330013.0,0.0005
2026-01-02 06:00:00,1767333613.0,0.0005
2026-01-02 07:00:00,1767337211.0,0.0005
2026-01-02 08:00:00,1767340814.0,0.0005
2026-01-02 09:00:00,1767344413.0,0.0005
2026-01-02 10:00:00,1767348014.0,0.0005
2026-01-02 11:00:00,1767351613.0,0.0005
2026-01-02 12:00:00,1767355214.0,0.0005
2026-01-02 13:00:00,1767358811.0,0.0005
2026-01-02 14:00:00,1767362412.0,0.0005
2026-01-02 15:00:00,1767366015.0,0.0005
2026-01-02 16:00:00,1767369613.0,0.0005
2026-01-02 17:00:00,1767373215.0,0.0005
2026-01-02 18:00:00,1767376828.0,0.0005
2026-01-02 19:00:00,1767380413.0,0.0005
2026-01-02 20:00:00,1767384014.0,0.0005
2026-01-02 21:00:00,1767387614.0,0.0005
2026-01-02 22:00:00,1767391214.0,0.0005
2026-01-02 23:00:00,1767394812.0,0.0005
2026-01-03 00:00:00,1767398414.0,0.0005
2026-01-03 01:00:00,1767402085.0,0.0005
2026-01-03 02:00:00,1767405610.0,0.0005
2026-01-03 03:00:00,1767409212.0,0.0005
2026-01-03 04:00:00,1767412813.0,0.0005
2026-01-03 05:00:00,1767416423.0,0.0005
2026-01-03 06:00:00,1767420023.0,0.001
2026-01-03 07:00:00,1767423611.0,0.001
2026-01-03 08:00:00,1767427210.0,0.001
2026-01-03 09:00:00,1767430825.0,0.001
2026-01-03 10:00:00,1767434411.0,0.001
2026-01-03 11:00:00,1767438012.0,0.001
2026-01-03 12:00:00,1767441615.0,0.001
2026-01-03 13:00:00,1767445211.0,0.001
2026-01-03 14:00:00,1767448812.0,0.001
2026-01-03 15:00:00,1767452428.0,0.001
2026-01-03 16:00:00,1767456012.0,0.001
2026-01-03 17:00:00,1767459616.0,0.001
2026-01-03 18:00:00,1767463213.0,0.001
2026-01-03 19:00:00,1767466812.0,0.0005
2026-01-03 20:00:00,1767470414.0,0.0005
2026-01-03 21:00:00,1767474014.0,0.0005
2026-01-03 22:00:00,1767477612.0,0.0005
2026-01-03 23:00:00,1767481211.0,0.0005
2026-01-04 00:00:00,1767484815.0,0.0005
2026-01-04 01:00:00,1767488413.0,0.0005
2026-01-04 02:00:00,1767492012.0,0.0005
2026-01-04 03:00:00,1767495627.0,0.001
2026-01-04 04:00:00,1767499214.0,0.001
2026-01-04 05:00:00,1767502811.0,0.001
2026-01-04 06:00:00,1767506413.0,0.001
2026-01-04 07:00:00,1767510013.0,0.001
2026-01-04 08:00:00,1767513612.0,0.0005
2026-01-04 09:00:00,1767517213.0,0.0005
2026-01-04 10:00:00,1767520811.0,0.0005
2026-01-04 11:00:00,1767524418.0,0.001
2026-01-04 12:00:00,1767528017.0,0.001
2026-01-04 13:00:00,1767531612.0,0.001
2026-01-04 14:00:00,1767535213.0,0.001
2026-01-04 15:00:00,1767538819.0,0.0005
2026-01-04 16:00:00,1767542421.0,0.0005
2026-01-04 17:00:00,1767546014.0,0.0005
2026-01-04 18:00:00,1767549615.0,0.0005
2026-01-04 19:00:00,1767553212.0,0.0005
2026-01-04 20:00:00,1767556830.0,0.0005
2026-01-04 21:00:00,1767560416.0,0.0005
2026-01-04 22:00:00,1767564013.0,0.0005
2026-01-04 23:00:00,1767567612.0,0.0005
2026-01-05 00:00:00,1767571217.0,0.0005
2026-01-05 01:00:00,1767574812.0,0.0015
2026-01-05 02:00:00,1767578412.0,0.0005
2026-01-05 03:00:00,1767582014.0,0.0005
2026-01-05 04:00:00,1767585612.0,0.0005
2026-01-05 05:00:00,1767589226.0,0.0005
2026-01-05 06:00:00,1767592814.0,0.0005
2026-01-05 07:00:00,1767596413.0,0.0005
2026-01-05 08:00:00,1767600013.0,0.0005
2026-01-05 09:00:00,1767603619.0,0.0005
2026-01-05 10:00:00,1767607212.0,0.0005
2026-01-05 11:00:00,1767610811.0,0.0005
2026-01-05 12:00:00,1767614414.0,0.0005
2026-01-05 13:00:00,1767618012.0,0.0005
2026-01-05 14:00:00,1767621612.0,0.0005
2026-01-05 15:00:00,1767625214.0,0.0005
2026-01-05 16:00:00,1767628813.0,0.0005
2026-01-05 17:00:00,1767632424.0,0.0005
2026-01-05 18:00:00,1767636014.0,0.0005
2026-01-05 19:00:00,1767639613.0,0.0005
2026-01-05 20:00:00,1767643212.0,0.0005
2026-01-05 21:00:00,1767646815.0,0.0005
2026-01-05 22:00:00,1767650430.0,0.0005
2026-01-05 23:00:00,1767654013.0,0.0005
2026-01-06 00:00:00,1767657619.0,0.0005
2026-01-06 01:00:00,1767661219.0,0.0005
2026-01-06 02:00:00,1767664814.0,0.0005
2026-01-06 03:00:00,1767668414.0,0.0005
2026-01-06 04:00:00,1767672016.0,0.0005
2026-01-06 05:00:00,1767675613.0,0.0005
2026-01-06 06:00:00,1767679218.0,0.0005
2026-01-06 07:00:00,1767682817.0,0.0005
2026-01-06 08:00:00,1767686417.0,0.0005
2026-01-06 09:00:00,1767690016.0,0.0005
2026-01-06 10:00:00,1767693613.0,0.0005
2026-01-06 11:00:00,1767697218.0,0.0005
2026-01-06 12:00:00,1767700816.0,0.0005
2026-01-06 13:00:00,1767704424.0,0.0005
2026-01-06 14:00:00,1767708014.0,0.0005
2026-01-06 15:00:00,1767711620.0,0.0005
2026-01-06 16:00:00,1767715213.0,0.0005
2026-01-06 17:00:00,1767718817.0,0.0005
2026-01-06 18:00:00,1767722415.0,0.0005
2026-01-06 19:00:00,1767726013.0,0.0005
2026-01-06 20:00:00,1767729614.0,0.0005
2026-01-06 21:00:00,1767733214.0,0.0005
2026-01-06 22:00:00,1767736813.0,0.0005
2026-01-06 23:00:00,1767740424.0,0.0005
2026-01-07 00:00:00,1767744016.0,0.0005
2026-01-07 01:00:00,1767747613.0,0.0005
2026-01-07 02:00:00,1767751214.0,0.0005
2026-01-07 03:00:00,1767754816.0,0.0005
2026-01-07 04:00:00,1767758413.0,0.0005
2026-01-07 05:00:00,1767762014.0,0.0005
2026-01-07 06:00:00,1767765619.0,0.0005
2026-01-07 07:00:00,1767769214.0,0.001
2026-01-07 08:00:00,1767772815.0,0.001
2026-01-07 09:00:00,1767776416.0,0.0005
2026-01-07 10:00:00,1767780019.0,0.0005
2026-01-07 11:00:00,1767783612.0,0.0005
2026-01-07 12:00:00,1767787221.0,0.0005
2026-01-07 13:00:00,1767790814.0,0.0005
2026-01-07 14:00:00,1767794413.0,0.0005
2026-01-07 15:00:00,1767798018.0,0.0005
2026-01-07 16:00:00,1767801614.0,0.0005
2026-01-07 17:00:00,1767805219.0,0.0005
2026-01-07 18:00:00,1767808815.0,0.0005
2026-01-07 19:00:00,1767812416.0,0.0005
2026-01-07 20:00:00,1767816015.0,0.0005
2026-01-07 21:00:00,1767819621.0,0.0005
2026-01-07 22:00:00,1767823218.0,0.0005
2026-01-07 23:00:00,1767826815.0,0.0005
2026-01-08 00:00:00,1767830432.0,0.0005
2026-01-08 01:00:00,1767834028.0,0.001
2026-01-08 02:00:00,1767837614.0,0.001
2026-01-08 03:00:00,1767841215.0,0.001
2026-01-08 04:00:00,1767844814.0,0.001
2026-01-08 05:00:00,1767848414.0,0.001
2026-01-08 06:00:00,1767852016.0,0.0005
2026-01-08 07:00:00,1767855614.0,0.0005
2026-01-08 08:00:00,1767859224.0,0.0005
2026-01-08 09:00:00,1767862815.0,0.0005
2026-01-08 10:00:00,1767866425.0,0.0005
2026-01-08 11:00:00,1767870014.0,0.0005
2026-01-08 12:00:00,1767873628.0,0.0005
2026-01-08 13:00:00,1767877213.0,0.0005
2026-01-08 14:00:00,1767880818.0,0.001
2026-01-08 15:00:00,1767884415.0,0.0005
2026-01-08 16:00:00,1767888029.0,0.0005
2026-01-08 17:00:00,1767891619.0,0.0005
2026-01-08 18:00:00,1767895215.0,0.0005
2026-01-08 19:00:00,1767898815.0,0.0005
2026-01-08 20:00:00,1767902415.0,0.0005
2026-01-08 21:00:00,1767906017.0,0.0005
2026-01-08 22:00:00,1767909617.0,0.0005
2026-01-08 23:00:00,1767913216.0,0.0005
2026-01-09 00:00:00,1767916817.0,0.0005
2026-01-09 01:00:00,1767920414.0,0.0005
2026-01-09 02:00:00,1767924014.0,0.0005
2026-01-09 03:00:00,1767927617.0,0.0005
2026-01-09 04:00:00,1767931214.0,0.0005
2026-01-09 05:00:00,1767934814.0,0.0005
2026-01-09 06:00:00,1767938417.0,0.0005
2026-01-09 07:00:00,1767942014.0,0.0005
2026-01-09 08:00:00,1767945615.0,0.0005
2026-01-09 09:00:00,1767949216.0,0.0005
2026-01-09 10:00:00,1767952816.0,0.0005
2026-01-09 11:00:00,1767956414.0,0.0005
2026-01-09 12:00:00,1767960031.0,0.0005
2026-01-09 13:00:00,1767963615.0,0.0005
2026-01-09 14:00:00,1767967215.0,0.0005
2026-01-09 15:00:00,1767970817.0,0.0005
2026-01-09 16:00:00,1767974417.0,0.0005
2026-01-09 17:00:00,1767978018.0,0.0005
2026-01-09 18:00:00,1767981618.0,0.0005
2026-01-09 19:00:00,1767985216.0,0.0005
2026-01-09 20:00:00,1767988827.0,0.0005
2026-01-09 21:00:00,1767992417.0,0.0005
2026-01-09 22:00:00,1767996016.0,0.0005
2026-01-09 23:00:00,1767999615.0,0.0005
2026-01-10 00:00:00,1768003217.0,0.0005
2026-01-10 01:00:00,1768006816.0,0.0005
2026-01-10 02:00:00,1768010413.0,0.0005
2026-01-10 03:00:00,1768014016.0,0.0005
2026-01-10 04:00:00,1768017614.0,0.0005
2026-01-10 05:00:00,1768021214.0,0.0005
2026-01-10 06:00:00,1768024818.0,0.0005
2026-01-10 07:00:00,1768028414.0,0.0005
2026-01-10 08:00:00,1768032029.0,0.0005
2026-01-10 09:00:00,1768035618.0,0.0005
2026-01-10 10:00:00,1768039216.0,0.0005
2026-01-10 11:00:00,1768042816.0,0.0005
2026-01-10 12:00:00,1768046419.0,0.0005
2026-01-10 13:00:00,1768050016.0,0.0005
2026-01-10 14:00:00,1768053619.0,0.0005
2026-01-10 15:00:00,1768057217.0,0.0005
2026-01-10 16:00:00,1768060827.0,0.0005
2026-01-10 17:00:00,1768064418.0,0.0005
2026-01-10 18:00:00,1768068019.0,0.0005
2026-01-10 19:00:00,1768071615.0,0.0005
2026-01-10 20:00:00,1768075215.0,0.0005
2026-01-10 21:00:00,1768078820.0,0.0005
2026-01-10 22:00:00,1768082416.0,0.0005
2026-01-10 23:00:00,1768086027.0,0.0005
2026-01-11 00:00:00,1768089616.0,0.0005
2026-01-11 01:00:00,1768093214.0,0.0005
2026-01-11 02:00:00,1768096827.0,0.0005
2026-01-11 03:00:00,1768100415.0,0.0005
2026-01-11 04:00:00,1768104015.0,0.0005
2026-01-11 05:00:00,1768107611.0,0.0005
2026-01-11 06:00:00,1768111215.0,0.0005
2026-01-11 07:00:00,1768114814.0,0.0005
2026-01-11 08:00:00,1768118414.0,0.0005
2026-01-11 09:00:00,1768122013.0,0.0005
2026-01-11 10:00:00,1768125611.0,0.0005
2026-01-11 11:00:00,1768129223.0,0.0005
2026-01-11 12:00:00,1768132815.0,0.0005
2026-01-11 13:00:00,1768136413.0,0.0005
2026-01-11 14:00:00,1768140014.0,0.0005
2026-01-11 15:00:00,1768143624.0,0.0005
2026-01-11 16:00:00,1768147212.0,0.0005
2026-01-11 17:00:00,1768150825.0,0.0005
2026-01-11 18:00:00,1768154418.0,0.0005
2026-01-11 19:00:00,1768158015.0,0.0005
2026-01-11 20:00:00,1768161616.0,0.0005
2026-01-11 21:00:00,1768165233.0,0.0005
2026-01-11 22:00:00,1768168816.0,0.0005
2026-01-11 23:00:00,1768172414.0,0.0005
2026-01-12 00:00:00,1768176018.0,0.0005
2026-01-12 01:00:00,1768179614.0,0.0005
2026-01-12 02:00:00,1768183224.0,0.0005
2026-01-12 03:00:00,1768186831.0,0.0005
2026-01-12 04:00:00,1768190415.0,0.0005
2026-01-12 05:00:00,1768194014.0,0.0005
2026-01-12 06:00:00,1768197615.0,0.0005
2026-01-12 07:00:00,1768201215.0,0.0005
2026-01-12 08:00:00,1768204815.0,0.0005
2026-01-12 09:00:00,1768208415.0,0.0005
2026-01-12 10:00:00,1768212013.0,0.0005
2026-01-12 11:00:00,1768215624.0,0.0005
2026-01-12 12:00:00,1768219221.0,0.0005
2026-01-12 13:00:00,1768222815.0,0.0005
2026-01-12 14:00:00,1768226413.0,0.0005
2026-01-12 15:00:00,1768230018.0,0.0005
2026-01-12 16:00:00,1768233613.0,0.0005
2026-01-12 17:00:00,1768237214.0,0.0005
2026-01-12 18:00:00,1768240842.0,0.0005
2026-01-12 19:00:00,1768244414.0,0.0005
2026-01-12 20:00:00,1768248017.0,0.0005
2026-01-12 21:00:00,1768251619.0,0.0005
2026-01-12 22:00:00,1768255242.0,0.0005
2026-01-12 23:00:00,1768258819.0,0.0005
2026-01-13 00:00:00,1768262418.0,0.0005
2026-01-13 01:00:00,1768266087.0,0.0005
2026-01-13 02:00:00,1768269614.0,0.0005
2026-01-13 03:00:00,1768273218.0,0.0005
2026-01-13 04:00:00,1768276815.0,0.0005
2026-01-13 05:00:00,1768280415.0,0.0005
2026-01-13 06:00:00,1768284017.0,0.0005
2026-01-13 07:00:00,1768287627.0,0.0005
2026-01-13 08:00:00,1768291228.0,0.0005
2026-01-13 09:00:00,1768294820.0,0.0005
2026-01-13 10:00:00,1768298415.0,0.0005
2026-01-13 11:00:00,1768302015.0,0.0005
2026-01-13 12:00:00,1768305621.0,0.0005
2026-01-13 13:00:00,1768309259.0,0.0005
2026-01-13 14:00:00,1768312829.0,0.0005
2026-01-13 15:00:00,1768316417.0,0.0005
2026-01-13 16:00:00,1768320025.0,0.0005
2026-01-13 17:00:00,1768323618.0,0.0005
2026-01-13 18:00:00,1768327218.0,0.0005
2026-01-13 19:00:00,1768330855.0,0.0005
2026-01-13 20:00:00,1768334415.0,0.0005
2026-01-13 21:00:00,1768338018.0,0.0005
2026-01-13 22:00:00,1768341616.0,0.0005
2026-01-13 23:00:00,1768345216.0,0.0005
2026-01-14 00:00:00,1768348818.0,0.0005
2026-01-14 01:00:00,1768352415.0,0.0005
2026-01-14 02:00:00,1768356016.0,0.0005
2026-01-14 03:00:00,1768359618.0,0.0005
2026-01-14 04:00:00,1768363217.0,0.0005
2026-01-14 05:00:00,1768366818.0,0.0005
2026-01-14 06:00:00,1768370418.0,0.0005
2026-01-14 07:00:00,1768374017.0,0.0005
2026-01-14 08:00:00,1768377631.0,0.0005
2026-01-14 09:00:00,1768381217.0,0.0005
2026-01-14 10:00:00,1768384815.0,0.0005
2026-01-14 11:00:00,1768388415.0,0.0005
2026-01-14 12:00:00,1768392020.0,0.0005
2026-01-14 13:00:00,1768395618.0,0.0005
2026-01-14 14:00:00,1768399215.0,0.0005
2026-01-14 15:00:00,1768402827.0,0.0005
2026-01-14 16:00:00,1768406429.0,0.0005
2026-01-14 17:00:00,1768410019.0,0.0005
2026-01-14 18:00:00,1768413619.0,0.0005
2026-01-14 19:00:00,1768417216.0,0.0005
2026-01-14 20:00:00,1768420816.0,0.0005
2026-01-14 21:00:00,1768424420.0,0.0005
2026-01-14 22:00:00,1768428018.0,0.0005
2026-01-14 23:00:00,1768431616.0,0.0005
2026-01-15 00:00:00,1768435219.0,0.0005
2026-01-15 01:00:00,1768438815.0,0.0005
2026-01-15 02:00:00,1768442415.0,0.0005
2026-01-15 03:00:00,1768446026.0,0.0005
2026-01-15 04:00:00,1768449616.0,0.0005
2026-01-15 05:00:00,1768453215.0,0.0005
2026-01-15 06:00:00,1768456818.0,0.0005
2026-01-15 07:00:00,1768460416.0,0.0005
2026-01-15 08:00:00,1768464015.0,0.0005
2026-01-15 09:00:00,1768467621.0,0.0005
2026-01-15 10:00:00,1768471216.0,0.0005
2026-01-15 11:00:00,1768474816.0,0.0005
2026-01-15 12:00:00,1768478419.0,0.0005
2026-01-15 13:00:00,1768482017.0,0.0005
2026-01-15 14:00:00,1768485616.0,0.0005
2026-01-15 15:00:00,1768489218.0,0.0005
2026-01-15 16:00:00,1768492816.0,0.0005
2026-01-15 17:00:00,1768496421.0,0.0005
2026-01-15 18:00:00,1768500022.0,0.0005
2026-01-15 19:00:00,1768503621.0,0.0005
2026-01-15 20:00:00,1768507219.0,0.0005
2026-01-15 21:00:00,1768510823.0,0.0005
2026-01-15 22:00:00,1768514417.0,0.0005
2026-01-15 23:00:00,1768518018.0,0.0005
2026-01-16 00:00:00,1768521622.0,0.0005
2026-01-16 01:00:00,1768525220.0,0.0005
2026-01-16 02:00:00,1768528818.0,0.0005
2026-01-16 03:00:00,1768532421.0,0.0005
2026-01-16 04:00:00,1768536017.0,0.0005
2026-01-16 05:00:00,1768539617.0,0.0005
2026-01-16 06:00:00,1768543219.0,0.0005
2026-01-16 07:00:00,1768546817.0,0.0005
2026-01-16 08:00:00,1768550417.0,0.0005
2026-01-16 09:00:00,1768554018.0,0.0005
2026-01-16 10:00:00,1768557616.0,0.0005
2026-01-16 11:00:00,1768561216.0,0.0005
2026-01-16 12:00:00,1768564820.0,0.0005
2026-01-16 13:00:00,1768568417.0,0.0005
2026-01-16 14:00:00,1768572016.0,0.0005
2026-01-16 15:00:00,1768575618.0,0.0005
2026-01-16 16:00:00,1768579216.0,0.0005
2026-01-16 17:00:00,1768582818.0,0.0005
2026-01-16 18:00:00,1768586420.0,0.0005
2026-01-16 19:00:00,1768590019.0,0.0005
2026-01-16 20:00:00,1768593617.0,0.0005
2026-01-16 21:00:00,1768597222.0,0.0005
2026-01-16 22:00:00,1768600830.0,0.0005
2026-01-16 23:00:00,1768604417.0,0.0005
2026-01-17 00:00:00,1768608020.0,0.0005
2026-01-17 01:00:00,1768611617.0,0.0005
2026-01-17 02:00:00,1768615217.0,0.0005
2026-01-17 03:00:00,1768618820.0,0.0005
2026-01-17 04:00:00,1768622416.0,0.0005
2026-01-17 05:00:00,1768626017.0,0.0005
2026-01-17 06:00:00,1768629619.0,0.0005
2026-01-17 07:00:00,1768633218.0,0.0005
2026-01-17 08:00:00,1768636816.0,0.0005
2026-01-17 09:00:00,1768640419.0,0.0005
2026-01-17 10:00:00,1768644030.0,0.0005
2026-01-17 11:00:00,1768647616.0,0.0005
2026-01-17 12:00:00,1768651224.0,0.0005
2026-01-17 13:00:00,1768654818.0,0.0005
2026-01-17 14:00:00,1768658430.0,0.0005
2026-01-17 15:00:00,1768662022.0,0.0005
2026-01-17 16:00:00,1768665616.0,0.0005
2026-01-17 17:00:00,1768669230.0,0.0005
2026-01-17 18:00:00,1768672821.0,0.0005
2026-01-17 19:00:00,1768676418.0,0.0005
2026-01-17 20:00:00,1768680029.0,0.0005
2026-01-17 21:00:00,1768683632.0,0.0005
2026-01-17 22:00:00,1768687217.0,0.0005
2026-01-17 23:00:00,1768690817.0,0.0005
2026-01-18 00:00:00,1768694428.0,0.0005
2026-01-18 01:00:00,1768698016.0,0.0005
2026-01-18 02:00:00,1768701648.0,0.0005
2026-01-18 03:00:00,1768705220.0,0.0005
2026-01-18 04:00:00,1768708819.0,0.0005
2026-01-18 05:00:00,1768712427.0,0.0005
2026-01-18 06:00:00,1768716046.0,0.0005
2026-01-18 07:00:00,1768719616.0,0.0005
2026-01-18 08:00:00,1768723240.0,0.0005
2026-01-18 09:00:00,1768726817.0,0.0005
2026-01-18 10:00:00,1768730415.0,0.0005
2026-01-18 11:00:00,1768734018.0,0.0005
2026-01-18 12:00:00,1768737635.0,0.0005
2026-01-18 13:00:00,1768741229.0,0.0005
2026-01-18 14:00:00,1768744817.0,0.0005
2026-01-18 15:00:00,1768748418.0,0.0005
2026-01-18 16:00:00,1768752015.0,0.0005
2026-01-18 17:00:00,1768755635.0,0.0005
2026-01-18 18:00:00,1768759234.0,0.0005
2026-01-18 19:00:00,1768762816.0,0.0005
2026-01-18 20:00:00,1768766419.0,0.0005
2026-01-18 21:00:00,1768770018.0,0.0005
2026-01-18 22:00:00,1768773615.0,0.0005
2026-01-18 23:00:00,1768777218.0,0.0005
2026-01-19 00:00:00,1768780817.0,0.0005
2026-01-19 01:00:00,1768784508.0,0.0005
2026-01-19 02:00:00,1768788024.0,0.0005
2026-01-19 03:00:00,1768791616.0,0.0005
2026-01-19 04:00:00,1768795219.0,0.0005
2026-01-19 05:00:00,1768798824.0,0.0005
2026-01-19 06:00:00,1768802416.0,0.0005
2026-01-19 07:00:00,1768806025.0,0.0005
2026-01-19 08:00:00,1768809625.0,0.0005
2026-01-19 09:00:00,1768813217.0,0.0005
2026-01-19 10:00:00,1768816814.0,0.0005
2026-01-19 11:00:00,1768820424.0,0.0005
2026-01-19 12:00:00,1768824019.0,0.0005
2026-01-19 13:00:00,1768827613.0,0.0005
2026-01-19 14:00:00,1768831212.0,0.0005
2026-01-19 15:00:00,1768834817.0,0.0005
2026-01-19 16:00:00,1768838414.0,0.0005
2026-01-19 17:00:00,1768842027.0,0.0005
2026-01-19 18:00:00,1768845618.0,0.0005
2026-01-19 19:00:00,1768849216.0,0.0005
2026-01-19 20:00:00,1768852819.0,0.0005
2026-01-19 21:00:00,1768856418.0,0.0005
2026-01-19 22:00:00,1768860017.0,0.0005
2026-01-19 23:00:00,1768863627.0,0.0005
2026-01-20 00:00:00,1768867218.0,0.0005
2026-01-20 01:00:00,1768870814.0,0.0005
2026-01-20 02:00:00,1768874414.0,0.0005
2026-01-20 03:00:00,1768878032.0,0.0005
2026-01-20 04:00:00,1768881627.0,0.0005
2026-01-20 05:00:00,1768885229.0,0.0005
2026-01-20 06:00:00,1768888820.0,0.0005
2026-01-20 07:00:00,1768892415.0,0.0005
2026-01-20 08:00:00,1768896016.0,0.0005
2026-01-20 09:00:00,1768899616.0,0.0005
2026-01-20 10:00:00,1768903217.0,0.0005
2026-01-20 11:00:00,1768906815.0,0.0005
2026-01-20 12:00:00,1768910419.0,0.0005
2026-01-20 13:00:00,1768914015.0,0.0005
2026-01-20 14:00:00,1768917615.0,0.0005
2026-01-20 15:00:00,1768921218.0,0.0005
2026-01-20 16:00:00,1768924814.0,0.0005
2026-01-20 17:00:00,1768928416.0,0.0005
2026-01-20 18:00:00,1768932017.0,0.0005
2026-01-20 19:00:00,1768935614.0,0.0005
2026-01-20 20:00:00,1768939215.0,0.0005
2026-01-20 21:00:00,1768942834.0,0.0005
2026-01-20 22:00:00,1768946415.0,0.0005
