time_utc,t,p
2025-12-29 10:00:00,1767002415.0,0.0195
2025-12-29 11:00:00,1767006015.0,0.0195
2025-12-29 12:00:00,1767009616.0,0.019
2025-12-29 13:00:00,1767013213.0,0.019
2025-12-29 14:00:00,1767016813.0,0.0185
2025-12-29 15:00:00,1767020414.0,0.0175
2025-12-29 16:00:00,1767024012.0,0.0175
2025-12-29 17:00:00,1767027614.0,0.0145
2025-12-29 18:00:00,1767031213.0,0.0155
2025-12-29 19:00:00,1767034815.0,0.0155
2025-12-29 20:00:00,1767038412.0,0.0155
2025-12-29 21:00:00,1767042013.0,0.0155
2025-12-29 22:00:00,1767045614.0,0.0155
2025-12-29 23:00:00,1767049225.0,0.0155
2025-12-30 00:00:00,1767052819.0,0.0175
2025-12-30 01:00:00,1767056412.0,0.0175
2025-12-30 02:00:00,1767060013.0,0.017
2025-12-30 03:00:00,1767063615.0,0.017
2025-12-30 04:00:00,1767067213.0,0.017
2025-12-30 05:00:00,1767070823.0,0.0175
2025-12-30 06:00:00,1767074414.0,0.0175
2025-12-30 07:00:00,1767078018.0,0.0175
2025-12-30 08:00:00,1767081614.0,0.0175
2025-12-30 09:00:00,1767085216.0,0.0175
2025-12-30 10:00:00,1767088812.0,0.0175
2025-12-30 11:00:00,1767092415.0,0.0175
2025-12-30 12:00:00,1767096018.0,0.0175
2025-12-30 13:00:00,1767099613.0,0.0175
2025-12-30 14:00:00,1767103213.0,0.0175
2025-12-30 15:00:00,1767106815.0,0.0175
2025-12-30 16:00:00,1767110413.0,0.0175
2025-12-30 17:00:00,1767114016.0,0.0175
2025-12-30 18:00:00,1767117619.0,0.0175
2025-12-30 19:00:00,1767121213.0,0.0175
2025-12-30 20:00:00,1767124826.0,0.0175
2025-12-30 21:00:00,1767128414.0,0.0175
2025-12-30 22:00:00,1767132014.0,0.0185
2025-12-30 23:00:00,1767135614.0,0.0185
2025-12-31 00:00:00,1767139216.0,0.0185
2025-12-31 01:00:00,1767142814.0,0.018
2025-12-31 02:00:00,1767146414.0,0.018
2025-12-31 03:00:00,1767150016.0,0.018
2025-12-31 04:00:00,1767153627.0,0.018
2025-12-31 05:00:00,1767157213.0,0.018
2025-12-31 06:00:00,1767160814.0,0.018
2025-12-31 07:00:00,1767164413.0,0.018
2025-12-31 08:00:00,1767168015.0,0.018
2025-12-31 09:00:00,1767171615.0,0.017
2025-12-31 10:00:00,1767175214.0,0.0165
2025-12-31 11:00:00,1767178824.0,0.0165
2025-12-31 12:00:00,1767182416.0,0.019
2025-12-31 13:00:00,1767186013.0,0.0195
2025-12-31 14:00:00,1767189615.0,0.0195
2025-12-31 15:00:00,1767193214.0,0.0195
2025-12-31 16:00:00,1767196816.0,0.0205
2025-12-31 17:00:00,1767200417.0,0.0245
2025-12-31 18:00:00,1767204016.0,0.0295
2025-12-31 19:00:00,1767207642.0,0.0235
2025-12-31 20:00:00,1767211215.0,0.0215
2025-12-31 21:00:00,1767214816.0,0.0215
2025-12-31 22:00:00,1767218414.0,0.0215
2025-12-31 23:00:00,1767222014.0,0.0215
2026-01-01 00:00:00,1767225616.0,0.0215
2026-01-01 01:00:00,1767229213.0,0.0215
2026-01-01 02:00:00,1767232813.0,0.0215
2026-01-01 03:00:00,1767236414.0,0.0215
2026-01-01 04:00:00,1767240028.0,0.0215
2026-01-01 05:00:00,1767243613.0,0.0215
2026-01-01 06:00:00,1767247216.0,0.0215
2026-01-01 07:00:00,1767250813.0,0.0215
2026-01-01 08:00:00,1767254412.0,0.0215
2026-01-01 09:00:00,1767258015.0,0.0175
2026-01-01 10:00:00,1767261614.0,0.0165
2026-01-01 11:00:00,1767265212.0,0.0145
2026-01-01 12:00:00,1767268817.0,0.014
2026-01-01 13:00:00,1767272432.0,0.014
2026-01-01 14:00:00,1767276011.0,0.014
2026-01-01 15:00:00,1767279614.0,0.014
2026-01-01 16:00:00,1767283211.0,0.0145
2026-01-01 17:00:00,1767286815.0,0.0145
2026-01-01 18:00:00,1767290414.0,0.0145
2026-01-01 19:00:00,1767294012.0,0.0145
2026-01-01 20:00:00,1767297624.0,0.0145
2026-01-01 21:00:00,1767301213.0,0.0155
2026-01-01 22:00:00,1767304822.0,0.0135
2026-01-01 23:00:00,1767308413.0,0.0135
2026-01-02 00:00:00,1767312015.0,0.014
2026-01-02 01:00:00,1767315612.0,0.0125
2026-01-02 02:00:00,1767319213.0,0.0135
2026-01-02 03:00:00,1767322825.0,0.0135
2026-01-02 04:00:00,1767326411.0,0.0135
2026-01-02 05:00:00,1767330013.0,0.0145
2026-01-02 06:00:00,1767333613.0,0.0155
2026-01-02 07:00:00,1767337212.0,0.0155
2026-01-02 08:00:00,1767340815.0,0.0165
2026-01-02 09:00:00,1767344414.0,0.0165
2026-01-02 10:00:00,1767348015.0,0.0165
2026-01-02 11:00:00,1767351613.0,0.017
2026-01-02 12:00:00,1767355215.0,0.02
2026-01-02 13:00:00,1767358812.0,0.02
2026-01-02 14:00:00,1767362413.0,0.019
2026-01-02 15:00:00,1767366015.0,0.0175
2026-01-02 16:00:00,1767369613.0,0.018
2026-01-02 17:00:00,1767373216.0,0.0165
2026-01-02 18:00:00,1767376829.0,0.0155
2026-01-02 19:00:00,1767380414.0,0.0155
2026-01-02 20:00:00,1767384014.0,0.0155
2026-01-02 21:00:00,1767387615.0,0.0155
2026-01-02 22:00:00,1767391215.0,0.02
2026-01-02 23:00:00,1767394813.0,0.0195
2026-01-03 00:00:00,1767398414.0,0.022
2026-01-03 01:00:00,1767402085.0,0.0195
2026-01-03 02:00:00,1767405611.0,0.019
2026-01-03 03:00:00,1767409213.0,0.0155
2026-01-03 04:00:00,1767412813.0,0.0155
2026-01-03 05:00:00,1767416423.0,0.0155
2026-01-03 06:00:00,1767420024.0,0.0155
2026-01-03 07:00:00,1767423612.0,0.0155
2026-01-03 08:00:00,1767427210.0,0.0155
2026-01-03 09:00:00,1767430826.0,0.0155
2026-01-03 10:00:00,1767434411.0,0.0155
2026-01-03 11:00:00,1767438012.0,0.0155
2026-01-03 12:00:00,1767441616.0,0.016
2026-01-03 13:00:00,1767445211.0,0.0225
2026-01-03 14:00:00,1767448813.0,0.0205
2026-01-03 15:00:00,1767452429.0,0.024
2026-01-03 16:00:00,1767456012.0,0.03
2026-01-03 17:00:00,1767459616.0,0.0295
2026-01-03 18:00:00,1767463214.0,0.0295
2026-01-03 19:00:00,1767466812.0,0.027
2026-01-03 20:00:00,1767470414.0,0.026
2026-01-03 21:00:00,1767474015.0,0.021
2026-01-03 22:00:00,1767477612.0,0.024
2026-01-03 23:00:00,1767481212.0,0.024
2026-01-04 00:00:00,1767484816.0,0.0265
2026-01-04 01:00:00,1767488414.0,0.0255
2026-01-04 02:00:00,1767492012.0,0.0245
2026-01-04 03:00:00,1767495628.0,0.023
2026-01-04 04:00:00,1767499214.0,0.023
2026-01-04 05:00:00,1767502812.0,0.0235
2026-01-04 06:00:00,1767506414.0,0.0225
2026-01-04 07:00:00,1767510013.0,0.021
2026-01-04 08:00:00,1767513612.0,0.0195
2026-01-04 09:00:00,1767517213.0,0.0165
2026-01-04 10:00:00,1767520811.0,0.0155
2026-01-04 11:00:00,1767524418.0,0.0145
2026-01-04 12:00:00,1767528018.0,0.0145
2026-01-04 13:00:00,1767531612.0,0.015
2026-01-04 14:00:00,1767535214.0,0.014
2026-01-04 15:00:00,1767538820.0,0.0165
2026-01-04 16:00:00,1767542423.0,0.0175
2026-01-04 17:00:00,1767546014.0,0.0175
2026-01-04 18:00:00,1767549616.0,0.0175
2026-01-04 19:00:00,1767553212.0,0.0185
2026-01-04 20:00:00,1767556831.0,0.0185
2026-01-04 21:00:00,1767560416.0,0.019
2026-01-04 22:00:00,1767564013.0,0.0195
2026-01-04 23:00:00,1767567613.0,0.0215
2026-01-05 00:00:00,1767571218.0,0.022
2026-01-05 01:00:00,1767574812.0,0.02
2026-01-05 02:00:00,1767578413.0,0.017
2026-01-05 03:00:00,1767582015.0,0.0135
2026-01-05 04:00:00,1767585612.0,0.017
2026-01-05 05:00:00,1767589227.0,0.0175
2026-01-05 06:00:00,1767592815.0,0.018
2026-01-05 07:00:00,1767596413.0,0.0165
2026-01-05 08:00:00,1767600014.0,0.0155
2026-01-05 09:00:00,1767603619.0,0.0165
2026-01-05 10:00:00,1767607212.0,0.017
2026-01-05 11:00:00,1767610812.0,0.016
2026-01-05 12:00:00,1767614415.0,0.017
2026-01-05 13:00:00,1767618012.0,0.017
2026-01-05 14:00:00,1767621612.0,0.017
2026-01-05 15:00:00,1767625215.0,0.018
2026-01-05 16:00:00,1767628813.0,0.017
2026-01-05 17:00:00,1767632427.0,0.017
2026-01-05 18:00:00,1767636015.0,0.016
2026-01-05 19:00:00,1767639613.0,0.0175
2026-01-05 20:00:00,1767643213.0,0.0165
2026-01-05 21:00:00,1767646816.0,0.0175
2026-01-05 22:00:00,1767650430.0,0.018
2026-01-05 23:00:00,1767654013.0,0.019
2026-01-06 00:00:00,1767657620.0,0.0185
2026-01-06 01:00:00,1767661219.0,0.018
2026-01-06 02:00:00,1767664815.0,0.017
2026-01-06 03:00:00,1767668415.0,0.0155
2026-01-06 04:00:00,1767672016.0,0.0165
2026-01-06 05:00:00,1767675613.0,0.0155
2026-01-06 06:00:00,1767679219.0,0.0165
2026-01-06 07:00:00,1767682817.0,0.017
2026-01-06 08:00:00,1767686418.0,0.0165
2026-01-06 09:00:00,1767690016.0,0.017
2026-01-06 10:00:00,1767693613.0,0.0175
2026-01-06 11:00:00,1767697219.0,0.0175
2026-01-06 12:00:00,1767700817.0,0.0175
2026-01-06 13:00:00,1767704425.0,0.017
2026-01-06 14:00:00,1767708015.0,0.0165
2026-01-06 15:00:00,1767711620.0,0.0165
2026-01-06 16:00:00,1767715214.0,0.0165
2026-01-06 17:00:00,1767718818.0,0.0165
2026-01-06 18:00:00,1767722416.0,0.0165
2026-01-06 19:00:00,1767726014.0,0.0165
2026-01-06 20:00:00,1767729614.0,0.0165
2026-01-06 21:00:00,1767733215.0,0.0165
2026-01-06 22:00:00,1767736814.0,0.0165
2026-01-06 23:00:00,1767740427.0,0.0175
2026-01-07 00:00:00,1767744017.0,0.0225
2026-01-07 01:00:00,1767747613.0,0.0225
2026-01-07 02:00:00,1767751214.0,0.022
2026-01-07 03:00:00,1767754816.0,0.0225
2026-01-07 04:00:00,1767758413.0,0.021
2026-01-07 05:00:00,1767762014.0,0.018
2026-01-07 06:00:00,1767765620.0,0.0185
2026-01-07 07:00:00,1767769215.0,0.0195
2026-01-07 08:00:00,1767772816.0,0.021
2026-01-07 09:00:00,1767776417.0,0.0215
2026-01-07 10:00:00,1767780019.0,0.0195
2026-01-07 11:00:00,1767783613.0,0.0195
2026-01-07 12:00:00,1767787221.0,0.017
2026-01-07 13:00:00,1767790815.0,0.0165
2026-01-07 14:00:00,1767794414.0,0.0165
2026-01-07 15:00:00,1767798019.0,0.0165
2026-01-07 16:00:00,1767801615.0,0.0165
2026-01-07 17:00:00,1767805220.0,0.0225
2026-01-07 18:00:00,1767808816.0,0.0245
2026-01-07 19:00:00,1767812416.0,0.0245
2026-01-07 20:00:00,1767816015.0,0.0215
2026-01-07 21:00:00,1767819622.0,0.0225
2026-01-07 22:00:00,1767823219.0,0.0225
2026-01-07 23:00:00,1767826815.0,0.0195
2026-01-08 00:00:00,1767830432.0,0.0155
2026-01-08 01:00:00,1767834029.0,0.0155
2026-01-08 02:00:00,1767837614.0,0.0155
2026-01-08 03:00:00,1767841216.0,0.0175
2026-01-08 04:00:00,1767844814.0,0.0175
2026-01-08 05:00:00,1767848414.0,0.017
2026-01-08 06:00:00,1767852016.0,0.0165
2026-01-08 07:00:00,1767855615.0,0.0185
2026-01-08 08:00:00,1767859225.0,0.0185
2026-01-08 09:00:00,1767862816.0,0.0185
2026-01-08 10:00:00,1767866427.0,0.019
2026-01-08 11:00:00,1767870015.0,0.019
2026-01-08 12:00:00,1767873631.0,0.0185
2026-01-08 13:00:00,1767877214.0,0.018
2026-01-08 14:00:00,1767880818.0,0.0195
2026-01-08 15:00:00,1767884416.0,0.0205
2026-01-08 16:00:00,1767888029.0,0.0215
2026-01-08 17:00:00,1767891619.0,0.0235
2026-01-08 18:00:00,1767895216.0,0.0235
2026-01-08 19:00:00,1767898815.0,0.0235
2026-01-08 20:00:00,1767902416.0,0.0235
2026-01-08 21:00:00,1767906017.0,0.0235
2026-01-08 22:00:00,1767909618.0,0.044
2026-01-08 23:00:00,1767913217.0,0.029
2026-01-09 00:00:00,1767916817.0,0.025
2026-01-09 01:00:00,1767920415.0,0.024
2026-01-09 02:00:00,1767924015.0,0.0235
2026-01-09 03:00:00,1767927618.0,0.031
2026-01-09 04:00:00,1767931215.0,0.026
2026-01-09 05:00:00,1767934815.0,0.0305
2026-01-09 06:00:00,1767938417.0,0.0285
2026-01-09 07:00:00,1767942014.0,0.026
2026-01-09 08:00:00,1767945616.0,0.026
2026-01-09 09:00:00,1767949216.0,0.0265
2026-01-09 10:00:00,1767952816.0,0.027
2026-01-09 11:00:00,1767956415.0,0.026
2026-01-09 12:00:00,1767960031.0,0.0265
2026-01-09 13:00:00,1767963615.0,0.0275
2026-01-09 14:00:00,1767967215.0,0.0275
2026-01-09 15:00:00,1767970818.0,0.0275
2026-01-09 16:00:00,1767974417.0,0.026
2026-01-09 17:00:00,1767978019.0,0.0265
2026-01-09 18:00:00,1767981619.0,0.0255
2026-01-09 19:00:00,1767985217.0,0.0235
2026-01-09 20:00:00,1767988829.0,0.0235
2026-01-09 21:00:00,1767992418.0,0.0235
2026-01-09 22:00:00,1767996017.0,0.024
2026-01-09 23:00:00,1767999615.0,0.0245
2026-01-10 00:00:00,1768003218.0,0.0255
2026-01-10 01:00:00,1768006817.0,0.025
2026-01-10 02:00:00,1768010414.0,0.026
2026-01-10 03:00:00,1768014017.0,0.0255
2026-01-10 04:00:00,1768017614.0,0.0215
2026-01-10 05:00:00,1768021214.0,0.019
2026-01-10 06:00:00,1768024818.0,0.0145
2026-01-10 07:00:00,1768028415.0,0.0145
2026-01-10 08:00:00,1768032030.0,0.0175
2026-01-10 09:00:00,1768035619.0,0.018
2026-01-10 10:00:00,1768039217.0,0.018
2026-01-10 11:00:00,1768042817.0,0.018
2026-01-10 12:00:00,1768046420.0,0.018
2026-01-10 13:00:00,1768050017.0,0.0185
2026-01-10 14:00:00,1768053620.0,0.0185
2026-01-10 15:00:00,1768057218.0,0.0185
2026-01-10 16:00:00,1768060827.0,0.0185
2026-01-10 17:00:00,1768064419.0,0.0185
2026-01-10 18:00:00,1768068020.0,0.018
2026-01-10 19:00:00,1768071615.0,0.0165
2026-01-10 20:00:00,1768075215.0,0.0165
2026-01-10 21:00:00,1768078821.0,0.017
2026-01-10 22:00:00,1768082417.0,0.018
2026-01-10 23:00:00,1768086028.0,0.0195
2026-01-11 00:00:00,1768089616.0,0.02
2026-01-11 01:00:00,1768093214.0,0.02
2026-01-11 02:00:00,1768096827.0,0.019
2026-01-11 03:00:00,1768100415.0,0.0195
2026-01-11 04:00:00,1768104015.0,0.0195
2026-01-11 05:00:00,1768107612.0,0.0185
2026-01-11 06:00:00,1768111216.0,0.018
2026-01-11 07:00:00,1768114815.0,0.018
2026-01-11 08:00:00,1768118414.0,0.016
2026-01-11 09:00:00,1768122014.0,0.0165
2026-01-11 10:00:00,1768125612.0,0.0165
2026-01-11 11:00:00,1768129224.0,0.0185
2026-01-11 12:00:00,1768132816.0,0.018
2026-01-11 13:00:00,1768136414.0,0.0185
2026-01-11 14:00:00,1768140014.0,0.016
2026-01-11 15:00:00,1768143627.0,0.0165
2026-01-11 16:00:00,1768147212.0,0.016
2026-01-11 17:00:00,1768150827.0,0.0165
2026-01-11 18:00:00,1768154418.0,0.0175
2026-01-11 19:00:00,1768158015.0,0.0175
2026-01-11 20:00:00,1768161617.0,0.0175
2026-01-11 21:00:00,1768165234.0,0.0175
2026-01-11 22:00:00,1768168817.0,0.0175
2026-01-11 23:00:00,1768172414.0,0.0175
2026-01-12 00:00:00,1768176018.0,0.0175
2026-01-12 01:00:00,1768179614.0,0.016
2026-01-12 02:00:00,1768183225.0,0.016
2026-01-12 03:00:00,1768186831.0,0.0165
2026-01-12 04:00:00,1768190415.0,0.017
2026-01-12 05:00:00,1768194014.0,0.0175
2026-01-12 06:00:00,1768197615.0,0.021
2026-01-12 07:00:00,1768201216.0,0.018
2026-01-12 08:00:00,1768204816.0,0.017
2026-01-12 09:00:00,1768208416.0,0.0165
2026-01-12 10:00:00,1768212013.0,0.0165
2026-01-12 11:00:00,1768215624.0,0.0165
2026-01-12 12:00:00,1768219222.0,0.0165
2026-01-12 13:00:00,1768222816.0,0.0165
2026-01-12 14:00:00,1768226414.0,0.0165
2026-01-12 15:00:00,1768230019.0,0.0205
2026-01-12 16:00:00,1768233613.0,0.0215
2026-01-12 17:00:00,1768237215.0,0.0215
2026-01-12 18:00:00,1768240843.0,0.0165
2026-01-12 19:00:00,1768244415.0,0.0175
2026-01-12 20:00:00,1768248018.0,0.017
2026-01-12 21:00:00,1768251620.0,0.018
2026-01-12 22:00:00,1768255243.0,0.0185
2026-01-12 23:00:00,1768258820.0,0.0175
2026-01-13 00:00:00,1768262419.0,0.0205
2026-01-13 01:00:00,1768266087.0,0.0205
2026-01-13 02:00:00,1768269614.0,0.025
2026-01-13 03:00:00,1768273219.0,0.0265
2026-01-13 04:00:00,1768276815.0,0.0195
2026-01-13 05:00:00,1768280415.0,0.018
2026-01-13 06:00:00,1768284018.0,0.0195
2026-01-13 07:00:00,1768287630.0,0.018
2026-01-13 08:00:00,1768291229.0,0.0185
2026-01-13 09:00:00,1768294821.0,0.0185
2026-01-13 10:00:00,1768298415.0,0.0185
2026-01-13 11:00:00,1768302016.0,0.0195
2026-01-13 12:00:00,1768305621.0,0.0195
2026-01-13 13:00:00,1768309259.0,0.0205
2026-01-13 14:00:00,1768312830.0,0.0205
2026-01-13 15:00:00,1768316418.0,0.0205
2026-01-13 16:00:00,1768320027.0,0.0215
2026-01-13 17:00:00,1768323619.0,0.0245
2026-01-13 18:00:00,1768327219.0,0.022
2026-01-13 19:00:00,1768330857.0,0.0205
2026-01-13 20:00:00,1768334416.0,0.021
2026-01-13 21:00:00,1768338018.0,0.021
2026-01-13 22:00:00,1768341617.0,0.021
2026-01-13 23:00:00,1768345217.0,0.021
2026-01-14 00:00:00,1768348819.0,0.021
2026-01-14 01:00:00,1768352416.0,0.021
2026-01-14 02:00:00,1768356017.0,0.0215
2026-01-14 03:00:00,1768359618.0,0.021
2026-01-14 04:00:00,1768363218.0,0.021
2026-01-14 05:00:00,1768366819.0,0.021
2026-01-14 06:00:00,1768370419.0,0.0195
2026-01-14 07:00:00,1768374017.0,0.0195
2026-01-14 08:00:00,1768377631.0,0.0195
2026-01-14 09:00:00,1768381218.0,0.0195
2026-01-14 10:00:00,1768384815.0,0.0195
2026-01-14 11:00:00,1768388415.0,0.02
2026-01-14 12:00:00,1768392020.0,0.0195
2026-01-14 13:00:00,1768395618.0,0.0195
2026-01-14 14:00:00,1768399215.0,0.0205
2026-01-14 15:00:00,1768402830.0,0.0205
2026-01-14 16:00:00,1768406430.0,0.02
2026-01-14 17:00:00,1768410020.0,0.0205
2026-01-14 18:00:00,1768413621.0,0.0195
2026-01-14 19:00:00,1768417217.0,0.02
2026-01-14 20:00:00,1768420817.0,0.022
2026-01-14 21:00:00,1768424421.0,0.02
2026-01-14 22:00:00,1768428019.0,0.0165
2026-01-14 23:00:00,1768431617.0,0.0165
2026-01-15 00:00:00,1768435220.0,0.0165
2026-01-15 01:00:00,1768438816.0,0.0165
2026-01-15 02:00:00,1768442416.0,0.0165
2026-01-15 03:00:00,1768446027.0,0.0165
2026-01-15 04:00:00,1768449617.0,0.0165
2026-01-15 05:00:00,1768453216.0,0.0185
2026-01-15 06:00:00,1768456819.0,0.0205
2026-01-15 07:00:00,1768460417.0,0.0195
2026-01-15 08:00:00,1768464016.0,0.0175
2026-01-15 09:00:00,1768467622.0,0.0175
2026-01-15 10:00:00,1768471217.0,0.0185
2026-01-15 11:00:00,1768474817.0,0.0175
2026-01-15 12:00:00,1768478420.0,0.0175
2026-01-15 13:00:00,1768482018.0,0.0155
2026-01-15 14:00:00,1768485616.0,0.0145
2026-01-15 15:00:00,1768489218.0,0.016
2026-01-15 16:00:00,1768492817.0,0.017
2026-01-15 17:00:00,1768496422.0,0.0175
2026-01-15 18:00:00,1768500023.0,0.0155
2026-01-15 19:00:00,1768503621.0,0.0155
2026-01-15 20:00:00,1768507220.0,0.0165
2026-01-15 21:00:00,1768510824.0,0.0155
2026-01-15 22:00:00,1768514418.0,0.0155
2026-01-15 23:00:00,1768518019.0,0.0165
2026-01-16 00:00:00,1768521623.0,0.0165
2026-01-16 01:00:00,1768525221.0,0.0165
2026-01-16 02:00:00,1768528818.0,0.0165
2026-01-16 03:00:00,1768532423.0,0.0165
2026-01-16 04:00:00,1768536018.0,0.0155
2026-01-16 05:00:00,1768539617.0,0.0145
2026-01-16 06:00:00,1768543220.0,0.0125
2026-01-16 07:00:00,1768546818.0,0.0125
2026-01-16 08:00:00,1768550418.0,0.0125
2026-01-16 09:00:00,1768554019.0,0.0125
2026-01-16 10:00:00,1768557617.0,0.0125
2026-01-16 11:00:00,1768561216.0,0.0125
2026-01-16 12:00:00,1768564821.0,0.015
2026-01-16 13:00:00,1768568418.0,0.0165
2026-01-16 14:00:00,1768572017.0,0.0145
2026-01-16 15:00:00,1768575619.0,0.0145
2026-01-16 16:00:00,1768579217.0,0.0155
2026-01-16 17:00:00,1768582819.0,0.0135
2026-01-16 18:00:00,1768586421.0,0.0135
2026-01-16 19:00:00,1768590020.0,0.0135
2026-01-16 20:00:00,1768593617.0,0.014
2026-01-16 21:00:00,1768597223.0,0.014
2026-01-16 22:00:00,1768600831.0,0.013
2026-01-16 23:00:00,1768604418.0,0.0115
2026-01-17 00:00:00,1768608020.0,0.0105
2026-01-17 01:00:00,1768611618.0,0.0105
2026-01-17 02:00:00,1768615218.0,0.0105
2026-01-17 03:00:00,1768618821.0,0.0105
2026-01-17 04:00:00,1768622417.0,0.0105
2026-01-17 05:00:00,1768626017.0,0.0125
2026-01-17 06:00:00,1768629620.0,0.012
2026-01-17 07:00:00,1768633219.0,0.0125
2026-01-17 08:00:00,1768636817.0,0.0125
2026-01-17 09:00:00,1768640420.0,0.0115
2026-01-17 10:00:00,1768644031.0,0.0115
2026-01-17 11:00:00,1768647617.0,0.0115
2026-01-17 12:00:00,1768651226.0,0.0115
2026-01-17 13:00:00,1768654819.0,0.0115
2026-01-17 14:00:00,1768658433.0,0.0115
2026-01-17 15:00:00,1768662023.0,0.0115
2026-01-17 16:00:00,1768665617.0,0.012
2026-01-17 17:00:00,1768669231.0,0.0115
2026-01-17 18:00:00,1768672822.0,0.0125
2026-01-17 19:00:00,1768676419.0,0.0115
2026-01-17 20:00:00,1768680030.0,0.0115
2026-01-17 21:00:00,1768683633.0,0.0115
2026-01-17 22:00:00,1768687218.0,0.0135
2026-01-17 23:00:00,1768690818.0,0.015
2026-01-18 00:00:00,1768694430.0,0.014
2026-01-18 01:00:00,1768698016.0,0.0095
2026-01-18 02:00:00,1768701648.0,0.0085
2026-01-18 03:00:00,1768705221.0,0.0085
2026-01-18 04:00:00,1768708819.0,0.0085
2026-01-18 05:00:00,1768712428.0,0.009
2026-01-18 06:00:00,1768716047.0,0.011
2026-01-18 07:00:00,1768719616.0,0.0105
2026-01-18 08:00:00,1768723242.0,0.011
2026-01-18 09:00:00,1768726818.0,0.011
2026-01-18 10:00:00,1768730416.0,0.0105
2026-01-18 11:00:00,1768734019.0,0.0105
2026-01-18 12:00:00,1768737636.0,0.0105
2026-01-18 13:00:00,1768741230.0,0.0095
2026-01-18 14:00:00,1768744818.0,0.0085
2026-01-18 15:00:00,1768748419.0,0.0085
2026-01-18 16:00:00,1768752016.0,0.0085
2026-01-18 17:00:00,1768755636.0,0.0085
2026-01-18 18:00:00,1768759235.0,0.0085
2026-01-18 19:00:00,1768762817.0,0.0085
2026-01-18 20:00:00,1768766420.0,0.0085
2026-01-18 21:00:00,1768770019.0,0.0085
2026-01-18 22:00:00,1768773616.0,0.0085
2026-01-18 23:00:00,1768777219.0,0.0085
2026-01-19 00:00:00,1768780817.0,0.0085
2026-01-19 01:00:00,1768784508.0,0.0085
2026-01-19 02:00:00,1768788025.0,0.0085
2026-01-19 03:00:00,1768791616.0,0.0085
2026-01-19 04:00:00,1768795219.0,0.0085
2026-01-19 05:00:00,1768798824.0,0.0075
2026-01-19 06:00:00,1768802417.0,0.0075
2026-01-19 07:00:00,1768806026.0,0.0075
2026-01-19 08:00:00,1768809625.0,0.0075
2026-01-19 09:00:00,1768813218.0,0.0075
2026-01-19 10:00:00,1768816814.0,0.0075
2026-01-19 11:00:00,1768820424.0,0.0075
2026-01-19 12:00:00,1768824020.0,0.015
2026-01-19 13:00:00,1768827613.0,0.0065
2026-01-19 14:00:00,1768831213.0,0.0075
2026-01-19 15:00:00,1768834818.0,0.0075
2026-01-19 16:00:00,1768838414.0,0.0065
2026-01-19 17:00:00,1768842028.0,0.0065
2026-01-19 18:00:00,1768845620.0,0.0065
2026-01-19 19:00:00,1768849216.0,0.0065
2026-01-19 20:00:00,1768852820.0,0.0065
2026-01-19 21:00:00,1768856418.0,0.0065
2026-01-19 22:00:00,1768860018.0,0.0065
2026-01-19 23:00:00,1768863628.0,0.0065
2026-01-20 00:00:00,1768867219.0,0.0065
2026-01-20 01:00:00,1768870814.0,0.0065
2026-01-20 02:00:00,1768874415.0,0.0065
2026-01-20 03:00:00,1768878033.0,0.0065
2026-01-20 04:00:00,1768881629.0,0.0055
2026-01-20 05:00:00,1768885230.0,0.0055
2026-01-20 06:00:00,1768888820.0,0.0055
2026-01-20 07:00:00,1768892416.0,0.0055
2026-01-20 08:00:00,1768896016.0,0.0055
2026-01-20 09:00:00,1768899617.0,0.0055
2026-01-20 10:00:00,1768903217.0,0.0055
2026-01-20 11:00:00,1768906815.0,0.0065
2026-01-20 12:00:00,1768910420.0,0.007
2026-01-20 13:00:00,1768914016.0,0.0065
2026-01-20 14:00:00,1768917615.0,0.0065
2026-01-20 15:00:00,1768921218.0,0.0065
2026-01-20 16:00:00,1768924814.0,0.0055
2026-01-20 17:00:00,1768928417.0,0.0085
2026-01-20 18:00:00,1768932017.0,0.014
2026-01-20 19:00:00,1768935615.0,0.01
2026-01-20 20:00:00,1768939216.0,0.0195
2026-01-20 21:00:00,1768942835.0,0.0185
2026-01-20 22:00:00,1768946416.0,0.0195
2026-01-20 23:00:00,1768950015.0,0.021
2026-01-21 00:00:00,1768953620.0,0.022
2026-01-21 01:00:00,1768957215.0,0.0165
2026-01-21 02:00:00,1768960817.0,0.011
2026-01-21 03:00:00,1768964420.0,0.012
2026-01-21 04:00:00,1768968015.0,0.015
2026-01-21 05:00:00,1768971615.0,0.015
2026-01-21 06:00:00,1768975219.0,0.0135
2026-01-21 07:00:00,1768978817.0,0.0145
2026-01-21 08:00:00,1768982416.0,0.0165
2026-01-21 09:00:00,1768986038.0,0.015
2026-01-21 10:00:00,1768989617.0,0.0145
2026-01-21 11:00:00,1768993217.0,0.014
2026-01-21 12:00:00,1768996841.0,0.0145
2026-01-21 13:00:00,1769000416.0,0.0145
2026-01-21 14:00:00,1769004018.0,0.0125
2026-01-21 15:00:00,1769007618.0,0.034
2026-01-21 16:00:00,1769011218.0,0.042
2026-01-21 17:00:00,1769014822.0,0.0395
2026-01-21 18:00:00,1769018440.0,0.036
2026-01-21 19:00:00,1769022030.0,0.028
2026-01-21 20:00:00,1769025618.0,0.0265
2026-01-21 21:00:00,1769029252.0,0.0205
2026-01-21 22:00:00,1769032817.0,0.0215
2026-01-21 23:00:00,1769036418.0,0.022
