time_utc,t,p
2025-12-26 01:00:00,1766710808.0,0.0115
2025-12-26 02:00:00,1766714408.0,0.0115
2025-12-26 03:00:00,1766718009.0,0.0265
2025-12-26 04:00:00,1766721609.0,0.0285
2025-12-26 05:00:00,1766725210.0,0.0315
2025-12-26 06:00:00,1766728809.0,0.0275
2025-12-26 07:00:00,1766732408.0,0.026
2025-12-26 08:00:00,1766736008.0,0.021
2025-12-26 09:00:00,1766739609.0,0.0215
2025-12-26 10:00:00,1766743209.0,0.0175
2025-12-26 11:00:00,1766746809.0,0.017
2025-12-26 12:00:00,1766750411.0,0.017
2025-12-26 13:00:00,1766754009.0,0.0185
2025-12-26 14:00:00,1766757608.0,0.0175
2025-12-26 15:00:00,1766761210.0,0.018
2025-12-26 16:00:00,1766764809.0,0.0165
2025-12-26 17:00:00,1766768412.0,0.0115
2025-12-26 18:00:00,1766772009.0,0.011
2025-12-26 19:00:00,1766775609.0,0.0125
2025-12-26 20:00:00,1766779209.0,0.014
2025-12-26 21:00:00,1766782811.0,0.0175
2025-12-26 22:00:00,1766786409.0,0.0185
2025-12-26 23:00:00,1766790009.0,0.022
2025-12-27 00:00:00,1766793613.0,0.018
2025-12-27 01:00:00,1766797210.0,0.0175
2025-12-27 02:00:00,1766800809.0,0.0135
2025-12-27 03:00:00,1766804411.0,0.0155
2025-12-27 04:00:00,1766808011.0,0.022
2025-12-27 05:00:00,1766811611.0,0.0195
2025-12-27 06:00:00,1766815211.0,0.0185
2025-12-27 07:00:00,1766818816.0,0.018
2025-12-27 08:00:00,1766822410.0,0.025
2025-12-27 09:00:00,1766826011.0,0.0285
2025-12-27 10:00:00,1766829610.0,0.022
2025-12-27 11:00:00,1766833212.0,0.0295
2025-12-27 12:00:00,1766836812.0,0.0185
2025-12-27 13:00:00,1766840410.0,0.02
2025-12-27 14:00:00,1766844010.0,0.0305
2025-12-27 15:00:00,1766847610.0,0.03
2025-12-27 16:00:00,1766851210.0,0.03
2025-12-27 17:00:00,1766854810.0,0.0285
2025-12-27 18:00:00,1766858412.0,0.022
2025-12-27 19:00:00,1766862010.0,0.016
2025-12-27 20:00:00,1766865610.0,0.018
2025-12-27 21:00:00,1766869210.0,0.0305
2025-12-27 22:00:00,1766872811.0,0.0265
2025-12-27 23:00:00,1766876411.0,0.0275
2025-12-28 00:00:00,1766880012.0,0.0215
2025-12-28 01:00:00,1766883685.0,0.0205
2025-12-28 02:00:00,1766887210.0,0.02
2025-12-28 03:00:00,1766890811.0,0.02
2025-12-28 04:00:00,1766894411.0,0.0405
2025-12-28 05:00:00,1766898010.0,0.034
2025-12-28 06:00:00,1766901610.0,0.0375
2025-12-28 07:00:00,1766905210.0,0.0555
2025-12-28 08:00:00,1766908811.0,0.0345
2025-12-28 09:00:00,1766912411.0,0.0485
2025-12-28 10:00:00,1766916011.0,0.0555
2025-12-28 11:00:00,1766919610.0,0.049
2025-12-28 12:00:00,1766923212.0,0.0315
2025-12-28 13:00:00,1766926810.0,0.0265
2025-12-28 14:00:00,1766930410.0,0.023
2025-12-28 15:00:00,1766934017.0,0.021
2025-12-28 16:00:00,1766937624.0,0.0295
2025-12-28 17:00:00,1766941212.0,0.027
2025-12-28 18:00:00,1766944812.0,0.03
2025-12-28 19:00:00,1766948410.0,0.03
2025-12-28 20:00:00,1766952024.0,0.0305
2025-12-28 21:00:00,1766955612.0,0.0295
2025-12-28 22:00:00,1766959211.0,0.028
2025-12-28 23:00:00,1766962812.0,0.028
2025-12-29 00:00:00,1766966429.0,0.026
2025-12-29 01:00:00,1766970085.0,0.034
2025-12-29 02:00:00,1766973611.0,0.031
2025-12-29 03:00:00,1766977225.0,0.0325
2025-12-29 04:00:00,1766980810.0,0.0285
2025-12-29 05:00:00,1766984415.0,0.029
2025-12-29 06:00:00,1766988012.0,0.027
2025-12-29 07:00:00,1766991612.0,0.027
2025-12-29 08:00:00,1766995215.0,0.0315
2025-12-29 09:00:00,1766998811.0,0.0285
2025-12-29 10:00:00,1767002412.0,0.028
2025-12-29 11:00:00,1767006011.0,0.028
2025-12-29 12:00:00,1767009612.0,0.028
2025-12-29 13:00:00,1767013211.0,0.0295
2025-12-29 14:00:00,1767016810.0,0.0295
2025-12-29 15:00:00,1767020411.0,0.0295
2025-12-29 16:00:00,1767024009.0,0.0305
2025-12-29 17:00:00,1767027611.0,0.024
2025-12-29 18:00:00,1767031210.0,0.02
2025-12-29 19:00:00,1767034811.0,0.0175
2025-12-29 20:00:00,1767038410.0,0.026
2025-12-29 21:00:00,1767042010.0,0.0255
2025-12-29 22:00:00,1767045611.0,0.018
2025-12-29 23:00:00,1767049217.0,0.0235
2025-12-30 00:00:00,1767052815.0,0.023
2025-12-30 01:00:00,1767056410.0,0.03
2025-12-30 02:00:00,1767060011.0,0.024
2025-12-30 03:00:00,1767063612.0,0.0195
2025-12-30 04:00:00,1767067210.0,0.028
2025-12-30 05:00:00,1767070815.0,0.025
2025-12-30 06:00:00,1767074411.0,0.0235
2025-12-30 07:00:00,1767078015.0,0.0235
2025-12-30 08:00:00,1767081611.0,0.021
2025-12-30 09:00:00,1767085213.0,0.0205
2025-12-30 10:00:00,1767088810.0,0.0195
2025-12-30 11:00:00,1767092412.0,0.0195
2025-12-30 12:00:00,1767096013.0,0.0195
2025-12-30 13:00:00,1767099610.0,0.0185
2025-12-30 14:00:00,1767103210.0,0.018
2025-12-30 15:00:00,1767106811.0,0.018
2025-12-30 16:00:00,1767110411.0,0.018
2025-12-30 17:00:00,1767114012.0,0.018
2025-12-30 18:00:00,1767117615.0,0.016
2025-12-30 19:00:00,1767121210.0,0.025
2025-12-30 20:00:00,1767124817.0,0.0225
2025-12-30 21:00:00,1767128411.0,0.013
2025-12-30 22:00:00,1767132011.0,0.013
2025-12-30 23:00:00,1767135611.0,0.013
2025-12-31 00:00:00,1767139212.0,0.0255
2025-12-31 01:00:00,1767142811.0,0.023
2025-12-31 02:00:00,1767146411.0,0.0235
2025-12-31 03:00:00,1767150013.0,0.0255
2025-12-31 04:00:00,1767153618.0,0.0335
2025-12-31 05:00:00,1767157210.0,0.0295
2025-12-31 06:00:00,1767160811.0,0.027
2025-12-31 07:00:00,1767164410.0,0.0265
2025-12-31 08:00:00,1767168011.0,0.0265
2025-12-31 09:00:00,1767171611.0,0.024
2025-12-31 10:00:00,1767175211.0,0.0255
2025-12-31 11:00:00,1767178821.0,0.034
2025-12-31 12:00:00,1767182412.0,0.023
2025-12-31 13:00:00,1767186010.0,0.0275
2025-12-31 14:00:00,1767189611.0,0.0275
2025-12-31 15:00:00,1767193211.0,0.027
2025-12-31 16:00:00,1767196812.0,0.0245
2025-12-31 17:00:00,1767200413.0,0.024
2025-12-31 18:00:00,1767204013.0,0.02
2025-12-31 19:00:00,1767207634.0,0.0225
2025-12-31 20:00:00,1767211211.0,0.0225
2025-12-31 21:00:00,1767214813.0,0.0235
2025-12-31 22:00:00,1767218412.0,0.0235
2025-12-31 23:00:00,1767222011.0,0.0235
2026-01-01 00:00:00,1767225612.0,0.0225
2026-01-01 01:00:00,1767229211.0,0.0225
2026-01-01 02:00:00,1767232811.0,0.0225
2026-01-01 03:00:00,1767236411.0,0.0225
2026-01-01 04:00:00,1767240026.0,0.0225
2026-01-01 05:00:00,1767243611.0,0.0225
2026-01-01 06:00:00,1767247212.0,0.021
2026-01-01 07:00:00,1767250810.0,0.022
2026-01-01 08:00:00,1767254410.0,0.022
2026-01-01 09:00:00,1767258012.0,0.0215
2026-01-01 10:00:00,1767261611.0,0.0215
2026-01-01 11:00:00,1767265210.0,0.0215
2026-01-01 12:00:00,1767268813.0,0.0215
2026-01-01 13:00:00,1767272425.0,0.0205
2026-01-01 14:00:00,1767276009.0,0.018
2026-01-01 15:00:00,1767279611.0,0.0175
2026-01-01 16:00:00,1767283209.0,0.017
2026-01-01 17:00:00,1767286811.0,0.0175
2026-01-01 18:00:00,1767290411.0,0.02
2026-01-01 19:00:00,1767294009.0,0.02
2026-01-01 20:00:00,1767297621.0,0.02
2026-01-01 21:00:00,1767301210.0,0.02
2026-01-01 22:00:00,1767304815.0,0.017
2026-01-01 23:00:00,1767308410.0,0.018
2026-01-02 00:00:00,1767312012.0,0.017
2026-01-02 01:00:00,1767315610.0,0.017
2026-01-02 02:00:00,1767319210.0,0.0175
2026-01-02 03:00:00,1767322818.0,0.0165
2026-01-02 04:00:00,1767326409.0,0.016
2026-01-02 05:00:00,1767330011.0,0.0165
2026-01-02 06:00:00,1767333610.0,0.0185
2026-01-02 07:00:00,1767337209.0,0.0185
2026-01-02 08:00:00,1767340811.0,0.0185
2026-01-02 09:00:00,1767344411.0,0.0175
2026-01-02 10:00:00,1767348012.0,0.016
2026-01-02 11:00:00,1767351611.0,0.016
2026-01-02 12:00:00,1767355212.0,0.0125
2026-01-02 13:00:00,1767358809.0,0.0125
2026-01-02 14:00:00,1767362410.0,0.013
2026-01-02 15:00:00,1767366012.0,0.015
2026-01-02 16:00:00,1767369611.0,0.014
2026-01-02 17:00:00,1767373212.0,0.013
2026-01-02 18:00:00,1767376826.0,0.017
2026-01-02 19:00:00,1767380411.0,0.018
2026-01-02 20:00:00,1767384012.0,0.026
2026-01-02 21:00:00,1767387612.0,0.03
2026-01-02 22:00:00,1767391211.0,0.0305
2026-01-02 23:00:00,1767394810.0,0.0305
2026-01-03 00:00:00,1767398411.0,0.031
2026-01-03 01:00:00,1767402083.0,0.0295
2026-01-03 02:00:00,1767405609.0,0.0285
2026-01-03 03:00:00,1767409210.0,0.0265
2026-01-03 04:00:00,1767412811.0,0.0265
2026-01-03 05:00:00,1767416422.0,0.0265
2026-01-03 06:00:00,1767420017.0,0.0265
2026-01-03 07:00:00,1767423610.0,0.027
2026-01-03 08:00:00,1767427209.0,0.027
2026-01-03 09:00:00,1767430823.0,0.035
2026-01-03 10:00:00,1767434410.0,0.0265
2026-01-03 11:00:00,1767438010.0,0.0275
2026-01-03 12:00:00,1767441612.0,0.0265
2026-01-03 13:00:00,1767445210.0,0.027
2026-01-03 14:00:00,1767448811.0,0.027
2026-01-03 15:00:00,1767452426.0,0.032
2026-01-03 16:00:00,1767456011.0,0.0315
2026-01-03 17:00:00,1767459612.0,0.0295
2026-01-03 18:00:00,1767463211.0,0.0285
2026-01-03 19:00:00,1767466810.0,0.027
2026-01-03 20:00:00,1767470412.0,0.029
2026-01-03 21:00:00,1767474012.0,0.0265
2026-01-03 22:00:00,1767477610.0,0.024
2026-01-03 23:00:00,1767481210.0,0.024
2026-01-04 00:00:00,1767484812.0,0.022
2026-01-04 01:00:00,1767488411.0,0.0225
2026-01-04 02:00:00,1767492010.0,0.0235
2026-01-04 03:00:00,1767495625.0,0.023
2026-01-04 04:00:00,1767499212.0,0.0235
2026-01-04 05:00:00,1767502810.0,0.023
2026-01-04 06:00:00,1767506411.0,0.024
2026-01-04 07:00:00,1767510011.0,0.0225
2026-01-04 08:00:00,1767513610.0,0.0215
2026-01-04 09:00:00,1767517211.0,0.0205
2026-01-04 10:00:00,1767520809.0,0.0205
2026-01-04 11:00:00,1767524415.0,0.022
2026-01-04 12:00:00,1767528014.0,0.022
2026-01-04 13:00:00,1767531610.0,0.022
2026-01-04 14:00:00,1767535211.0,0.0235
2026-01-04 15:00:00,1767538817.0,0.0205
2026-01-04 16:00:00,1767542416.0,0.018
2026-01-04 17:00:00,1767546011.0,0.018
2026-01-04 18:00:00,1767549612.0,0.0165
2026-01-04 19:00:00,1767553210.0,0.017
2026-01-04 20:00:00,1767556828.0,0.017
2026-01-04 21:00:00,1767560413.0,0.022
2026-01-04 22:00:00,1767564011.0,0.022
2026-01-04 23:00:00,1767567610.0,0.0255
2026-01-05 00:00:00,1767571214.0,0.026
2026-01-05 01:00:00,1767574810.0,0.0235
2026-01-05 02:00:00,1767578410.0,0.02
2026-01-05 03:00:00,1767582012.0,0.0185
2026-01-05 04:00:00,1767585610.0,0.0175
2026-01-05 05:00:00,1767589225.0,0.0185
2026-01-05 06:00:00,1767592812.0,0.0185
2026-01-05 07:00:00,1767596411.0,0.018
2026-01-05 08:00:00,1767600011.0,0.0165
2026-01-05 09:00:00,1767603616.0,0.0165
2026-01-05 10:00:00,1767607210.0,0.0165
2026-01-05 11:00:00,1767610810.0,0.016
2026-01-05 12:00:00,1767614411.0,0.0205
2026-01-05 13:00:00,1767618010.0,0.0195
2026-01-05 14:00:00,1767621610.0,0.0195
2026-01-05 15:00:00,1767625211.0,0.019
2026-01-05 16:00:00,1767628811.0,0.0215
2026-01-05 17:00:00,1767632418.0,0.021
2026-01-05 18:00:00,1767636012.0,0.022
2026-01-05 19:00:00,1767639611.0,0.018
2026-01-05 20:00:00,1767643210.0,0.0185
2026-01-05 21:00:00,1767646813.0,0.0175
2026-01-05 22:00:00,1767650428.0,0.0175
2026-01-05 23:00:00,1767654011.0,0.0185
2026-01-06 00:00:00,1767657616.0,0.0185
2026-01-06 01:00:00,1767661217.0,0.017
2026-01-06 02:00:00,1767664811.0,0.0195
2026-01-06 03:00:00,1767668412.0,0.0175
2026-01-06 04:00:00,1767672013.0,0.0195
2026-01-06 05:00:00,1767675611.0,0.021
2026-01-06 06:00:00,1767679215.0,0.021
2026-01-06 07:00:00,1767682815.0,0.023
2026-01-06 08:00:00,1767686414.0,0.019
2026-01-06 09:00:00,1767690013.0,0.019
2026-01-06 10:00:00,1767693611.0,0.0185
2026-01-06 11:00:00,1767697216.0,0.0175
2026-01-06 12:00:00,1767700813.0,0.0175
2026-01-06 13:00:00,1767704418.0,0.0175
2026-01-06 14:00:00,1767708012.0,0.0175
2026-01-06 15:00:00,1767711617.0,0.018
2026-01-06 16:00:00,1767715211.0,0.019
2026-01-06 17:00:00,1767718813.0,0.018
2026-01-06 18:00:00,1767722412.0,0.019
2026-01-06 19:00:00,1767726011.0,0.018
2026-01-06 20:00:00,1767729612.0,0.0165
2026-01-06 21:00:00,1767733211.0,0.0165
2026-01-06 22:00:00,1767736811.0,0.0255
2026-01-06 23:00:00,1767740417.0,0.024
2026-01-07 00:00:00,1767744013.0,0.027
2026-01-07 01:00:00,1767747611.0,0.0245
2026-01-07 02:00:00,1767751212.0,0.0245
2026-01-07 03:00:00,1767754813.0,0.0225
2026-01-07 04:00:00,1767758411.0,0.019
2026-01-07 05:00:00,1767762011.0,0.0195
2026-01-07 06:00:00,1767765617.0,0.0195
2026-01-07 07:00:00,1767769211.0,0.0195
2026-01-07 08:00:00,1767772812.0,0.0195
2026-01-07 09:00:00,1767776413.0,0.0195
2026-01-07 10:00:00,1767780017.0,0.018
2026-01-07 11:00:00,1767783610.0,0.018
2026-01-07 12:00:00,1767787217.0,0.0185
2026-01-07 13:00:00,1767790812.0,0.0185
2026-01-07 14:00:00,1767794411.0,0.017
2026-01-07 15:00:00,1767798014.0,0.0175
2026-01-07 16:00:00,1767801612.0,0.016
2026-01-07 17:00:00,1767805214.0,0.0145
2026-01-07 18:00:00,1767808812.0,0.0155
2026-01-07 19:00:00,1767812413.0,0.013
2026-01-07 20:00:00,1767816012.0,0.014
2026-01-07 21:00:00,1767819618.0,0.011
2026-01-07 22:00:00,1767823216.0,0.0115
2026-01-07 23:00:00,1767826812.0,0.0085
2026-01-08 00:00:00,1767830428.0,0.0205
2026-01-08 01:00:00,1767834025.0,0.011
2026-01-08 02:00:00,1767837611.0,0.012
2026-01-08 03:00:00,1767841212.0,0.0105
2026-01-08 04:00:00,1767844811.0,0.0105
2026-01-08 05:00:00,1767848411.0,0.0125
2026-01-08 06:00:00,1767852013.0,0.0105
2026-01-08 07:00:00,1767855611.0,0.0105
2026-01-08 08:00:00,1767859222.0,0.011
2026-01-08 09:00:00,1767862812.0,0.011
2026-01-08 10:00:00,1767866419.0,0.012
2026-01-08 11:00:00,1767870012.0,0.012
2026-01-08 12:00:00,1767873620.0,0.012
2026-01-08 13:00:00,1767877211.0,0.01
2026-01-08 14:00:00,1767880815.0,0.0105
2026-01-08 15:00:00,1767884412.0,0.0155
2026-01-08 16:00:00,1767888026.0,0.0165
2026-01-08 17:00:00,1767891615.0,0.016
2026-01-08 18:00:00,1767895212.0,0.0165
2026-01-08 19:00:00,1767898812.0,0.0165
2026-01-08 20:00:00,1767902413.0,0.019
2026-01-08 21:00:00,1767906014.0,0.024
2026-01-08 22:00:00,1767909613.0,0.019
2026-01-08 23:00:00,1767913214.0,0.018
2026-01-09 00:00:00,1767916813.0,0.021
2026-01-09 01:00:00,1767920412.0,0.0195
2026-01-09 02:00:00,1767924012.0,0.019
2026-01-09 03:00:00,1767927614.0,0.0165
2026-01-09 04:00:00,1767931212.0,0.0175
2026-01-09 05:00:00,1767934812.0,0.0175
2026-01-09 06:00:00,1767938414.0,0.0175
2026-01-09 07:00:00,1767942011.0,0.0185
2026-01-09 08:00:00,1767945613.0,0.02
2026-01-09 09:00:00,1767949213.0,0.0175
2026-01-09 10:00:00,1767952813.0,0.0165
2026-01-09 11:00:00,1767956412.0,0.0165
2026-01-09 12:00:00,1767960027.0,0.0165
2026-01-09 13:00:00,1767963613.0,0.019
2026-01-09 14:00:00,1767967212.0,0.018
2026-01-09 15:00:00,1767970814.0,0.018
2026-01-09 16:00:00,1767974415.0,0.014
2026-01-09 17:00:00,1767978015.0,0.0195
2026-01-09 18:00:00,1767981616.0,0.017
2026-01-09 19:00:00,1767985214.0,0.0155
2026-01-09 20:00:00,1767988821.0,0.0175
2026-01-09 21:00:00,1767992414.0,0.0175
2026-01-09 22:00:00,1767996014.0,0.019
2026-01-09 23:00:00,1767999612.0,0.0195
2026-01-10 00:00:00,1768003214.0,0.0185
2026-01-10 01:00:00,1768006814.0,0.0175
2026-01-10 02:00:00,1768010411.0,0.017
2026-01-10 03:00:00,1768014013.0,0.017
2026-01-10 04:00:00,1768017611.0,0.0165
2026-01-10 05:00:00,1768021211.0,0.0155
2026-01-10 06:00:00,1768024815.0,0.0155
2026-01-10 07:00:00,1768028412.0,0.02
2026-01-10 08:00:00,1768032026.0,0.019
2026-01-10 09:00:00,1768035615.0,0.0195
2026-01-10 10:00:00,1768039213.0,0.019
2026-01-10 11:00:00,1768042814.0,0.0165
2026-01-10 12:00:00,1768046414.0,0.017
2026-01-10 13:00:00,1768050014.0,0.017
2026-01-10 14:00:00,1768053616.0,0.018
2026-01-10 15:00:00,1768057214.0,0.0185
2026-01-10 16:00:00,1768060824.0,0.0175
2026-01-10 17:00:00,1768064415.0,0.016
2026-01-10 18:00:00,1768068016.0,0.0175
2026-01-10 19:00:00,1768071613.0,0.0155
2026-01-10 20:00:00,1768075212.0,0.0155
2026-01-10 21:00:00,1768078817.0,0.0155
2026-01-10 22:00:00,1768082413.0,0.016
2026-01-10 23:00:00,1768086020.0,0.016
2026-01-11 00:00:00,1768089613.0,0.016
2026-01-11 01:00:00,1768093213.0,0.018
2026-01-11 02:00:00,1768096825.0,0.0175
2026-01-11 03:00:00,1768100413.0,0.0175
2026-01-11 04:00:00,1768104013.0,0.017
2026-01-11 05:00:00,1768107610.0,0.017
2026-01-11 06:00:00,1768111213.0,0.017
2026-01-11 07:00:00,1768114813.0,0.016
2026-01-11 08:00:00,1768118412.0,0.016
2026-01-11 09:00:00,1768122011.0,0.016
2026-01-11 10:00:00,1768125610.0,0.0165
2026-01-11 11:00:00,1768129217.0,0.0165
2026-01-11 12:00:00,1768132813.0,0.017
2026-01-11 13:00:00,1768136412.0,0.0175
2026-01-11 14:00:00,1768140011.0,0.021
2026-01-11 15:00:00,1768143618.0,0.0205
2026-01-11 16:00:00,1768147210.0,0.0205
2026-01-11 17:00:00,1768150818.0,0.0205
2026-01-11 18:00:00,1768154414.0,0.0165
2026-01-11 19:00:00,1768158013.0,0.0155
2026-01-11 20:00:00,1768161613.0,0.014
2026-01-11 21:00:00,1768165231.0,0.0145
2026-01-11 22:00:00,1768168814.0,0.0145
2026-01-11 23:00:00,1768172412.0,0.014
2026-01-12 00:00:00,1768176015.0,0.014
2026-01-12 01:00:00,1768179612.0,0.014
2026-01-12 02:00:00,1768183222.0,0.0155
2026-01-12 03:00:00,1768186828.0,0.0145
2026-01-12 04:00:00,1768190412.0,0.016
2026-01-12 05:00:00,1768194012.0,0.014
2026-01-12 06:00:00,1768197612.0,0.0145
2026-01-12 07:00:00,1768201213.0,0.0125
2026-01-12 08:00:00,1768204813.0,0.0135
2026-01-12 09:00:00,1768208412.0,0.013
2026-01-12 10:00:00,1768212011.0,0.0125
2026-01-12 11:00:00,1768215622.0,0.0125
2026-01-12 12:00:00,1768219219.0,0.0125
2026-01-12 13:00:00,1768222813.0,0.016
2026-01-12 14:00:00,1768226411.0,0.015
2026-01-12 15:00:00,1768230014.0,0.0165
2026-01-12 16:00:00,1768233611.0,0.0165
2026-01-12 17:00:00,1768237212.0,0.0145
2026-01-12 18:00:00,1768240839.0,0.0155
2026-01-12 19:00:00,1768244412.0,0.014
2026-01-12 20:00:00,1768248014.0,0.014
2026-01-12 21:00:00,1768251615.0,0.0145
2026-01-12 22:00:00,1768255240.0,0.0145
2026-01-12 23:00:00,1768258817.0,0.0145
2026-01-13 00:00:00,1768262415.0,0.0245
2026-01-13 01:00:00,1768266086.0,0.0185
2026-01-13 02:00:00,1768269612.0,0.0175
2026-01-13 03:00:00,1768273215.0,0.0215
2026-01-13 04:00:00,1768276813.0,0.0195
2026-01-13 05:00:00,1768280412.0,0.018
2026-01-13 06:00:00,1768284014.0,0.0185
2026-01-13 07:00:00,1768287621.0,0.017
2026-01-13 08:00:00,1768291226.0,0.0175
2026-01-13 09:00:00,1768294816.0,0.0175
2026-01-13 10:00:00,1768298413.0,0.0175
2026-01-13 11:00:00,1768302013.0,0.017
2026-01-13 12:00:00,1768305617.0,0.0165
2026-01-13 13:00:00,1768309257.0,0.017
2026-01-13 14:00:00,1768312828.0,0.017
2026-01-13 15:00:00,1768316414.0,0.018
2026-01-13 16:00:00,1768320018.0,0.0185
2026-01-13 17:00:00,1768323614.0,0.019
2026-01-13 18:00:00,1768327215.0,0.0185
2026-01-13 19:00:00,1768330848.0,0.0185
2026-01-13 20:00:00,1768334413.0,0.0185
2026-01-13 21:00:00,1768338015.0,0.0185
2026-01-13 22:00:00,1768341613.0,0.0185
2026-01-13 23:00:00,1768345214.0,0.019
2026-01-14 00:00:00,1768348814.0,0.0185
2026-01-14 01:00:00,1768352413.0,0.0185
2026-01-14 02:00:00,1768356015.0,0.0185
2026-01-14 03:00:00,1768359614.0,0.018
2026-01-14 04:00:00,1768363214.0,0.0175
2026-01-14 05:00:00,1768366815.0,0.0175
2026-01-14 06:00:00,1768370414.0,0.0175
2026-01-14 07:00:00,1768374014.0,0.0175
2026-01-14 08:00:00,1768377628.0,0.0175
2026-01-14 09:00:00,1768381214.0,0.0175
2026-01-14 10:00:00,1768384813.0,0.017
2026-01-14 11:00:00,1768388413.0,0.018
2026-01-14 12:00:00,1768392016.0,0.0175
2026-01-14 13:00:00,1768395614.0,0.017
2026-01-14 14:00:00,1768399213.0,0.019
2026-01-14 15:00:00,1768402821.0,0.0205
2026-01-14 16:00:00,1768406427.0,0.0175
2026-01-14 17:00:00,1768410016.0,0.0215
2026-01-14 18:00:00,1768413616.0,0.0205
2026-01-14 19:00:00,1768417214.0,0.017
2026-01-14 20:00:00,1768420814.0,0.0175
2026-01-14 21:00:00,1768424417.0,0.0205
2026-01-14 22:00:00,1768428015.0,0.0175
2026-01-14 23:00:00,1768431614.0,0.0175
2026-01-15 00:00:00,1768435216.0,0.0155
2026-01-15 01:00:00,1768438813.0,0.0185
2026-01-15 02:00:00,1768442413.0,0.017
2026-01-15 03:00:00,1768446019.0,0.018
2026-01-15 04:00:00,1768449614.0,0.018
2026-01-15 05:00:00,1768453213.0,0.0245
2026-01-15 06:00:00,1768456815.0,0.0185
2026-01-15 07:00:00,1768460414.0,0.016
2026-01-15 08:00:00,1768464013.0,0.0155
2026-01-15 09:00:00,1768467616.0,0.015
2026-01-15 10:00:00,1768471214.0,0.0155
2026-01-15 11:00:00,1768474813.0,0.0155
2026-01-15 12:00:00,1768478415.0,0.0165
2026-01-15 13:00:00,1768482015.0,0.019
2026-01-15 14:00:00,1768485614.0,0.0145
2026-01-15 15:00:00,1768489214.0,0.0135
2026-01-15 16:00:00,1768492814.0,0.014
2026-01-15 17:00:00,1768496418.0,0.014
2026-01-15 18:00:00,1768500018.0,0.0115
2026-01-15 19:00:00,1768503617.0,0.0095
2026-01-15 20:00:00,1768507216.0,0.0115
2026-01-15 21:00:00,1768510818.0,0.0115
2026-01-15 22:00:00,1768514415.0,0.0105
2026-01-15 23:00:00,1768518016.0,0.0105
2026-01-16 00:00:00,1768521618.0,0.0105
2026-01-16 01:00:00,1768525217.0,0.0115
2026-01-16 02:00:00,1768528815.0,0.0115
2026-01-16 03:00:00,1768532417.0,0.0105
2026-01-16 04:00:00,1768536015.0,0.0115
2026-01-16 05:00:00,1768539614.0,0.01
2026-01-16 06:00:00,1768543216.0,0.0095
2026-01-16 07:00:00,1768546814.0,0.0115
2026-01-16 08:00:00,1768550414.0,0.01
2026-01-16 09:00:00,1768554015.0,0.0105
2026-01-16 10:00:00,1768557613.0,0.013
2026-01-16 11:00:00,1768561213.0,0.0125
2026-01-16 12:00:00,1768564816.0,0.0125
2026-01-16 13:00:00,1768568414.0,0.0125
2026-01-16 14:00:00,1768572014.0,0.0125
2026-01-16 15:00:00,1768575615.0,0.0125
2026-01-16 16:00:00,1768579214.0,0.01
2026-01-16 17:00:00,1768582815.0,0.0085
2026-01-16 18:00:00,1768586417.0,0.01
2026-01-16 19:00:00,1768590016.0,0.0095
2026-01-16 20:00:00,1768593614.0,0.0115
2026-01-16 21:00:00,1768597218.0,0.0075
2026-01-16 22:00:00,1768600822.0,0.0075
2026-01-16 23:00:00,1768604414.0,0.0075
2026-01-17 00:00:00,1768608016.0,0.009
2026-01-17 01:00:00,1768611615.0,0.0075
2026-01-17 02:00:00,1768615214.0,0.0035
2026-01-17 03:00:00,1768618817.0,0.005
2026-01-17 04:00:00,1768622413.0,0.013
2026-01-17 05:00:00,1768626014.0,0.015
2026-01-17 06:00:00,1768629615.0,0.0125
2026-01-17 07:00:00,1768633215.0,0.0135
2026-01-17 08:00:00,1768636814.0,0.0115
2026-01-17 09:00:00,1768640415.0,0.0115
2026-01-17 10:00:00,1768644027.0,0.0115
2026-01-17 11:00:00,1768647614.0,0.011
2026-01-17 12:00:00,1768651217.0,0.0115
2026-01-17 13:00:00,1768654815.0,0.0105
2026-01-17 14:00:00,1768658423.0,0.0105
2026-01-17 15:00:00,1768662018.0,0.01
2026-01-17 16:00:00,1768665614.0,0.01
2026-01-17 17:00:00,1768669227.0,0.0105
2026-01-17 18:00:00,1768672818.0,0.0115
2026-01-17 19:00:00,1768676415.0,0.0105
2026-01-17 20:00:00,1768680021.0,0.0115
2026-01-17 21:00:00,1768683628.0,0.012
2026-01-17 22:00:00,1768687214.0,0.011
2026-01-17 23:00:00,1768690814.0,0.011
2026-01-18 00:00:00,1768694421.0,0.0115
2026-01-18 01:00:00,1768698013.0,0.01
2026-01-18 02:00:00,1768701645.0,0.0135
2026-01-18 03:00:00,1768705216.0,0.015
2026-01-18 04:00:00,1768708816.0,0.024
2026-01-18 05:00:00,1768712425.0,0.018
2026-01-18 06:00:00,1768716042.0,0.0165
2026-01-18 07:00:00,1768719613.0,0.016
2026-01-18 08:00:00,1768723233.0,0.016
2026-01-18 09:00:00,1768726814.0,0.014
2026-01-18 10:00:00,1768730413.0,0.011
2026-01-18 11:00:00,1768734016.0,0.011
2026-01-18 12:00:00,1768737631.0,0.0115
2026-01-18 13:00:00,1768741227.0,0.0115
2026-01-18 14:00:00,1768744814.0,0.0125
2026-01-18 15:00:00,1768748414.0,0.0125
2026-01-18 16:00:00,1768752013.0,0.0125
2026-01-18 17:00:00,1768755631.0,0.016
