time_utc,t,p
2026-01-30 22:00:00,1769810435.0,0.0005
2026-01-30 23:00:00,1769814027.0,0.0005
2026-01-31 00:00:00,1769817637.0,0.0005
2026-01-31 01:00:00,1769821227.0,0.0005
2026-01-31 02:00:00,1769824827.0,0.0005
2026-01-31 03:00:00,1769828430.0,0.0005
2026-01-31 04:00:00,1769832028.0,0.0005
2026-01-31 05:00:00,1769835628.0,0.0005
2026-01-31 06:00:00,1769839231.0,0.0005
2026-01-31 07:00:00,1769842829.0,0.0005
2026-01-31 08:00:00,1769846428.0,0.0005
2026-01-31 09:00:00,1769850063.0,0.0005
2026-01-31 10:00:00,1769853629.0,0.0005
2026-01-31 11:00:00,1769857227.0,0.0005
2026-01-31 12:00:00,1769860843.0,0.0005
2026-01-31 13:00:00,1769864429.0,0.0005
2026-01-31 14:00:00,1769868027.0,0.0005
2026-01-31 15:00:00,1769871634.0,0.0005
2026-01-31 16:00:00,1769875227.0,0.0005
2026-01-31 17:00:00,1769878855.0,0.0005
2026-01-31 18:00:00,1769882435.0,0.0005
2026-01-31 19:00:00,1769886032.0,0.0005
2026-01-31 20:00:00,1769889628.0,0.0005
2026-01-31 21:00:00,1769893249.0,0.0005
2026-01-31 22:00:00,1769896859.0,0.0005
2026-01-31 23:00:00,1769900427.0,0.0005
2026-02-01 00:00:00,1769904045.0,0.0005
2026-02-01 01:00:00,1769907756.0,0.0005
2026-02-01 02:00:00,1769911225.0,0.0005
2026-02-01 03:00:00,1769914832.0,0.0005
