time_utc,t,p
2025-12-29 05:00:00,1766984407.0,0.415
2025-12-29 06:00:00,1766988008.0,0.41
2025-12-29 07:00:00,1766991609.0,0.41
2025-12-29 08:00:00,1766995208.0,0.405
2025-12-29 09:00:00,1766998807.0,0.405
2025-12-29 10:00:00,1767002407.0,0.405
2025-12-29 11:00:00,1767006007.0,0.405
2025-12-29 12:00:00,1767009608.0,0.405
2025-12-29 13:00:00,1767013208.0,0.425
2025-12-29 14:00:00,1767016807.0,0.425
2025-12-29 15:00:00,1767020407.0,0.415
2025-12-29 16:00:00,1767024007.0,0.415
2025-12-29 17:00:00,1767027607.0,0.43
2025-12-29 18:00:00,1767031207.0,0.42
2025-12-29 19:00:00,1767034807.0,0.42
2025-12-29 20:00:00,1767038407.0,0.42
2025-12-29 21:00:00,1767042007.0,0.42
2025-12-29 22:00:00,1767045606.0,0.45
2025-12-29 23:00:00,1767049208.0,0.445
2025-12-30 00:00:00,1767052811.0,0.435
2025-12-30 01:00:00,1767056407.0,0.44
2025-12-30 02:00:00,1767060008.0,0.435
2025-12-30 03:00:00,1767063608.0,0.435
2025-12-30 04:00:00,1767067207.0,0.435
2025-12-30 05:00:00,1767070807.0,0.44
2025-12-30 06:00:00,1767074407.0,0.445
2025-12-30 07:00:00,1767078012.0,0.445
2025-12-30 08:00:00,1767081607.0,0.445
2025-12-30 09:00:00,1767085209.0,0.445
2025-12-30 10:00:00,1767088807.0,0.455
2025-12-30 11:00:00,1767092408.0,0.455
2025-12-30 12:00:00,1767096007.0,0.455
2025-12-30 13:00:00,1767099607.0,0.455
2025-12-30 14:00:00,1767103207.0,0.47
2025-12-30 15:00:00,1767106808.0,0.465
2025-12-30 16:00:00,1767110407.0,0.47
2025-12-30 17:00:00,1767114008.0,0.47
2025-12-30 18:00:00,1767117612.0,0.445
2025-12-30 19:00:00,1767121207.0,0.445
2025-12-30 20:00:00,1767124809.0,0.435
2025-12-30 21:00:00,1767128407.0,0.445
2025-12-30 22:00:00,1767132008.0,0.445
2025-12-30 23:00:00,1767135609.0,0.445
2025-12-31 00:00:00,1767139207.0,0.445
2025-12-31 01:00:00,1767142808.0,0.445
2025-12-31 02:00:00,1767146408.0,0.445
2025-12-31 03:00:00,1767150009.0,0.445
2025-12-31 04:00:00,1767153609.0,0.445
2025-12-31 05:00:00,1767157207.0,0.445
2025-12-31 06:00:00,1767160807.0,0.445
2025-12-31 07:00:00,1767164407.0,0.445
2025-12-31 08:00:00,1767168007.0,0.445
2025-12-31 09:00:00,1767171608.0,0.445
2025-12-31 10:00:00,1767175208.0,0.445
2025-12-31 11:00:00,1767178818.0,0.445
2025-12-31 12:00:00,1767182407.0,0.445
2025-12-31 13:00:00,1767186007.0,0.445
2025-12-31 14:00:00,1767189607.0,0.445
2025-12-31 15:00:00,1767193207.0,0.435
2025-12-31 16:00:00,1767196809.0,0.435
2025-12-31 17:00:00,1767200409.0,0.345
2025-12-31 18:00:00,1767204009.0,0.375
2025-12-31 19:00:00,1767207626.0,0.395
2025-12-31 20:00:00,1767211208.0,0.4
2025-12-31 21:00:00,1767214809.0,0.395
2025-12-31 22:00:00,1767218408.0,0.4
2025-12-31 23:00:00,1767222008.0,0.4
2026-01-01 00:00:00,1767225608.0,0.4
2026-01-01 01:00:00,1767229207.0,0.405
2026-01-01 02:00:00,1767232807.0,0.4
2026-01-01 03:00:00,1767236408.0,0.405
2026-01-01 04:00:00,1767240023.0,0.405
2026-01-01 05:00:00,1767243608.0,0.405
2026-01-01 06:00:00,1767247209.0,0.405
2026-01-01 07:00:00,1767250807.0,0.405
2026-01-01 08:00:00,1767254407.0,0.405
2026-01-01 09:00:00,1767258008.0,0.405
2026-01-01 10:00:00,1767261607.0,0.405
2026-01-01 11:00:00,1767265207.0,0.405
2026-01-01 12:00:00,1767268808.0,0.405
2026-01-01 13:00:00,1767272418.0,0.42
2026-01-01 14:00:00,1767276007.0,0.425
2026-01-01 15:00:00,1767279607.0,0.415
2026-01-01 16:00:00,1767283207.0,0.415
2026-01-01 17:00:00,1767286807.0,0.425
2026-01-01 18:00:00,1767290408.0,0.425
2026-01-01 19:00:00,1767294006.0,0.42
2026-01-01 20:00:00,1767297618.0,0.42
2026-01-01 21:00:00,1767301206.0,0.42
2026-01-01 22:00:00,1767304807.0,0.425
2026-01-01 23:00:00,1767308408.0,0.435
2026-01-02 00:00:00,1767312008.0,0.425
2026-01-02 01:00:00,1767315607.0,0.425
2026-01-02 02:00:00,1767319208.0,0.42
2026-01-02 03:00:00,1767322809.0,0.415
2026-01-02 04:00:00,1767326406.0,0.42
2026-01-02 05:00:00,1767330008.0,0.425
2026-01-02 06:00:00,1767333607.0,0.415
2026-01-02 07:00:00,1767337207.0,0.415
2026-01-02 08:00:00,1767340807.0,0.415
2026-01-02 09:00:00,1767344407.0,0.425
2026-01-02 10:00:00,1767348010.0,0.425
2026-01-02 11:00:00,1767351608.0,0.43
2026-01-02 12:00:00,1767355207.0,0.435
2026-01-02 13:00:00,1767358806.0,0.425
2026-01-02 14:00:00,1767362407.0,0.425
2026-01-02 15:00:00,1767366008.0,0.425
2026-01-02 16:00:00,1767369608.0,0.425
2026-01-02 17:00:00,1767373208.0,0.425
2026-01-02 18:00:00,1767376821.0,0.425
2026-01-02 19:00:00,1767380407.0,0.425
2026-01-02 20:00:00,1767384009.0,0.415
2026-01-02 21:00:00,1767387608.0,0.405
2026-01-02 22:00:00,1767391207.0,0.405
2026-01-02 23:00:00,1767394808.0,0.405
2026-01-03 00:00:00,1767398408.0,0.405
2026-01-03 01:00:00,1767402079.0,0.405
2026-01-03 02:00:00,1767405608.0,0.395
2026-01-03 03:00:00,1767409208.0,0.405
2026-01-03 04:00:00,1767412809.0,0.405
2026-01-03 05:00:00,1767416420.0,0.405
2026-01-03 06:00:00,1767420009.0,0.405
2026-01-03 07:00:00,1767423608.0,0.415
2026-01-03 08:00:00,1767427207.0,0.415
2026-01-03 09:00:00,1767430819.0,0.415
2026-01-03 10:00:00,1767434407.0,0.405
2026-01-03 11:00:00,1767438007.0,0.41
2026-01-03 12:00:00,1767441607.0,0.415
2026-01-03 13:00:00,1767445207.0,0.415
2026-01-03 14:00:00,1767448809.0,0.405
2026-01-03 15:00:00,1767452423.0,0.4
2026-01-03 16:00:00,1767456008.0,0.4
2026-01-03 17:00:00,1767459608.0,0.38
2026-01-03 18:00:00,1767463208.0,0.385
2026-01-03 19:00:00,1767466808.0,0.39
2026-01-03 20:00:00,1767470409.0,0.395
2026-01-03 21:00:00,1767474009.0,0.385
2026-01-03 22:00:00,1767477608.0,0.385
2026-01-03 23:00:00,1767481207.0,0.385
2026-01-04 00:00:00,1767484809.0,0.385
2026-01-04 01:00:00,1767488408.0,0.385
2026-01-04 02:00:00,1767492008.0,0.385
2026-01-04 03:00:00,1767495622.0,0.385
2026-01-04 04:00:00,1767499209.0,0.385
2026-01-04 05:00:00,1767502807.0,0.385
2026-01-04 06:00:00,1767506407.0,0.385
2026-01-04 07:00:00,1767510008.0,0.395
2026-01-04 08:00:00,1767513607.0,0.395
2026-01-04 09:00:00,1767517208.0,0.39
2026-01-04 10:00:00,1767520807.0,0.39
2026-01-04 11:00:00,1767524412.0,0.385
2026-01-04 12:00:00,1767528009.0,0.385
2026-01-04 13:00:00,1767531608.0,0.385
2026-01-04 14:00:00,1767535207.0,0.385
2026-01-04 15:00:00,1767538813.0,0.39
2026-01-04 16:00:00,1767542407.0,0.385
2026-01-04 17:00:00,1767546008.0,0.385
2026-01-04 18:00:00,1767549607.0,0.375
2026-01-04 19:00:00,1767553208.0,0.375
2026-01-04 20:00:00,1767556825.0,0.375
2026-01-04 21:00:00,1767560410.0,0.375
2026-01-04 22:00:00,1767564008.0,0.375
2026-01-04 23:00:00,1767567608.0,0.36
2026-01-05 00:00:00,1767571209.0,0.36
2026-01-05 01:00:00,1767574808.0,0.355
2026-01-05 02:00:00,1767578408.0,0.345
2026-01-05 03:00:00,1767582009.0,0.355
2026-01-05 04:00:00,1767585607.0,0.385
2026-01-05 05:00:00,1767589222.0,0.385
2026-01-05 06:00:00,1767592808.0,0.385
2026-01-05 07:00:00,1767596408.0,0.39
2026-01-05 08:00:00,1767600009.0,0.41
2026-01-05 09:00:00,1767603613.0,0.4
2026-01-05 10:00:00,1767607207.0,0.405
2026-01-05 11:00:00,1767610807.0,0.41
2026-01-05 12:00:00,1767614407.0,0.41
2026-01-05 13:00:00,1767618007.0,0.405
2026-01-05 14:00:00,1767621607.0,0.41
2026-01-05 15:00:00,1767625208.0,0.41
2026-01-05 16:00:00,1767628808.0,0.41
2026-01-05 17:00:00,1767632408.0,0.4
2026-01-05 18:00:00,1767636009.0,0.4
2026-01-05 19:00:00,1767639608.0,0.395
2026-01-05 20:00:00,1767643207.0,0.395
2026-01-05 21:00:00,1767646809.0,0.4
2026-01-05 22:00:00,1767650425.0,0.4
2026-01-05 23:00:00,1767654008.0,0.4
2026-01-06 00:00:00,1767657611.0,0.4
2026-01-06 01:00:00,1767661214.0,0.405
2026-01-06 02:00:00,1767664808.0,0.405
2026-01-06 03:00:00,1767668408.0,0.41
2026-01-06 04:00:00,1767672009.0,0.41
2026-01-06 05:00:00,1767675608.0,0.41
2026-01-06 06:00:00,1767679210.0,0.405
2026-01-06 07:00:00,1767682812.0,0.405
2026-01-06 08:00:00,1767686410.0,0.425
2026-01-06 09:00:00,1767690009.0,0.415
2026-01-06 10:00:00,1767693607.0,0.415
2026-01-06 11:00:00,1767697213.0,0.415
2026-01-06 12:00:00,1767700808.0,0.415
2026-01-06 13:00:00,1767704410.0,0.41
2026-01-06 14:00:00,1767708008.0,0.41
2026-01-06 15:00:00,1767711613.0,0.415
2026-01-06 16:00:00,1767715208.0,0.41
2026-01-06 17:00:00,1767718807.0,0.405
2026-01-06 18:00:00,1767722408.0,0.405
2026-01-06 19:00:00,1767726008.0,0.405
2026-01-06 20:00:00,1767729608.0,0.405
2026-01-06 21:00:00,1767733207.0,0.405
2026-01-06 22:00:00,1767736808.0,0.405
2026-01-06 23:00:00,1767740408.0,0.385
2026-01-07 00:00:00,1767744009.0,0.385
2026-01-07 01:00:00,1767747608.0,0.395
2026-01-07 02:00:00,1767751209.0,0.395
2026-01-07 03:00:00,1767754809.0,0.395
2026-01-07 04:00:00,1767758408.0,0.4
2026-01-07 05:00:00,1767762008.0,0.4
2026-01-07 06:00:00,1767765613.0,0.4
2026-01-07 07:00:00,1767769208.0,0.4
2026-01-07 08:00:00,1767772809.0,0.4
2026-01-07 09:00:00,1767776408.0,0.395
2026-01-07 10:00:00,1767780013.0,0.395
2026-01-07 11:00:00,1767783607.0,0.395
2026-01-07 12:00:00,1767787213.0,0.395
2026-01-07 13:00:00,1767790808.0,0.395
2026-01-07 14:00:00,1767794407.0,0.395
2026-01-07 15:00:00,1767798010.0,0.395
2026-01-07 16:00:00,1767801608.0,0.395
2026-01-07 17:00:00,1767805209.0,0.395
2026-01-07 18:00:00,1767808808.0,0.385
2026-01-07 19:00:00,1767812410.0,0.385
2026-01-07 20:00:00,1767816009.0,0.385
2026-01-07 21:00:00,1767819614.0,0.395
2026-01-07 22:00:00,1767823213.0,0.4
2026-01-07 23:00:00,1767826809.0,0.395
2026-01-08 00:00:00,1767830424.0,0.395
2026-01-08 01:00:00,1767834021.0,0.405
2026-01-08 02:00:00,1767837608.0,0.395
2026-01-08 03:00:00,1767841208.0,0.395
2026-01-08 04:00:00,1767844808.0,0.385
2026-01-08 05:00:00,1767848408.0,0.39
2026-01-08 06:00:00,1767852008.0,0.395
2026-01-08 07:00:00,1767855608.0,0.395
2026-01-08 08:00:00,1767859219.0,0.385
2026-01-08 09:00:00,1767862808.0,0.385
2026-01-08 10:00:00,1767866409.0,0.385
2026-01-08 11:00:00,1767870009.0,0.39
2026-01-08 12:00:00,1767873609.0,0.385
2026-01-08 13:00:00,1767877208.0,0.39
2026-01-08 14:00:00,1767880812.0,0.375
2026-01-08 15:00:00,1767884409.0,0.375
2026-01-08 16:00:00,1767888023.0,0.375
2026-01-08 17:00:00,1767891611.0,0.37
2026-01-08 18:00:00,1767895208.0,0.365
2026-01-08 19:00:00,1767898809.0,0.365
2026-01-08 20:00:00,1767902409.0,0.355
2026-01-08 21:00:00,1767906010.0,0.365
2026-01-08 22:00:00,1767909610.0,0.375
2026-01-08 23:00:00,1767913210.0,0.37
2026-01-09 00:00:00,1767916808.0,0.365
2026-01-09 01:00:00,1767920409.0,0.375
2026-01-09 02:00:00,1767924010.0,0.375
2026-01-09 03:00:00,1767927610.0,0.375
2026-01-09 04:00:00,1767931209.0,0.37
2026-01-09 05:00:00,1767934809.0,0.365
2026-01-09 06:00:00,1767938410.0,0.37
2026-01-09 07:00:00,1767942008.0,0.365
2026-01-09 08:00:00,1767945609.0,0.375
2026-01-09 09:00:00,1767949209.0,0.375
2026-01-09 10:00:00,1767952810.0,0.365
2026-01-09 11:00:00,1767956409.0,0.365
2026-01-09 12:00:00,1767960022.0,0.365
2026-01-09 13:00:00,1767963610.0,0.355
2026-01-09 14:00:00,1767967209.0,0.365
2026-01-09 15:00:00,1767970808.0,0.365
2026-01-09 16:00:00,1767974412.0,0.365
2026-01-09 17:00:00,1767978011.0,0.355
2026-01-09 18:00:00,1767981612.0,0.365
2026-01-09 19:00:00,1767985211.0,0.36
2026-01-09 20:00:00,1767988811.0,0.355
2026-01-09 21:00:00,1767992410.0,0.36
2026-01-09 22:00:00,1767996011.0,0.36
2026-01-09 23:00:00,1767999609.0,0.355
2026-01-10 00:00:00,1768003209.0,0.365
2026-01-10 01:00:00,1768006811.0,0.365
2026-01-10 02:00:00,1768010408.0,0.365
2026-01-10 03:00:00,1768014009.0,0.365
2026-01-10 04:00:00,1768017608.0,0.37
2026-01-10 05:00:00,1768021208.0,0.375
2026-01-10 06:00:00,1768024810.0,0.375
2026-01-10 07:00:00,1768028408.0,0.375
2026-01-10 08:00:00,1768032023.0,0.375
2026-01-10 09:00:00,1768035611.0,0.375
2026-01-10 10:00:00,1768039209.0,0.375
2026-01-10 11:00:00,1768042810.0,0.375
2026-01-10 12:00:00,1768046408.0,0.375
2026-01-10 13:00:00,1768050010.0,0.365
2026-01-10 14:00:00,1768053613.0,0.365
2026-01-10 15:00:00,1768057210.0,0.365
2026-01-10 16:00:00,1768060821.0,0.365
2026-01-10 17:00:00,1768064410.0,0.365
2026-01-10 18:00:00,1768068011.0,0.365
2026-01-10 19:00:00,1768071609.0,0.365
2026-01-10 20:00:00,1768075209.0,0.37
2026-01-10 21:00:00,1768078813.0,0.375
2026-01-10 22:00:00,1768082410.0,0.375
2026-01-10 23:00:00,1768086010.0,0.375
2026-01-11 00:00:00,1768089610.0,0.375
2026-01-11 01:00:00,1768093211.0,0.38
2026-01-11 02:00:00,1768096824.0,0.37
2026-01-11 03:00:00,1768100410.0,0.37
2026-01-11 04:00:00,1768104011.0,0.365
2026-01-11 05:00:00,1768107608.0,0.355
2026-01-11 06:00:00,1768111209.0,0.355
2026-01-11 07:00:00,1768114810.0,0.355
2026-01-11 08:00:00,1768118409.0,0.355
2026-01-11 09:00:00,1768122008.0,0.355
2026-01-11 10:00:00,1768125608.0,0.355
2026-01-11 11:00:00,1768129209.0,0.345
2026-01-11 12:00:00,1768132808.0,0.35
2026-01-11 13:00:00,1768136410.0,0.345
2026-01-11 14:00:00,1768140008.0,0.34
2026-01-11 15:00:00,1768143609.0,0.335
2026-01-11 16:00:00,1768147208.0,0.335
2026-01-11 17:00:00,1768150808.0,0.335
2026-01-11 18:00:00,1768154409.0,0.34
2026-01-11 19:00:00,1768158010.0,0.355
2026-01-11 20:00:00,1768161609.0,0.325
2026-01-11 21:00:00,1768165228.0,0.325
2026-01-11 22:00:00,1768168810.0,0.325
2026-01-11 23:00:00,1768172410.0,0.325
2026-01-12 00:00:00,1768176011.0,0.325
2026-01-12 01:00:00,1768179610.0,0.38
2026-01-12 02:00:00,1768183220.0,0.385
2026-01-12 03:00:00,1768186824.0,0.405
2026-01-12 04:00:00,1768190409.0,0.4
2026-01-12 05:00:00,1768194009.0,0.405
2026-01-12 06:00:00,1768197608.0,0.405
2026-01-12 07:00:00,1768201211.0,0.405
2026-01-12 08:00:00,1768204811.0,0.42
2026-01-12 09:00:00,1768208409.0,0.415
2026-01-12 10:00:00,1768212008.0,0.425
2026-01-12 11:00:00,1768215619.0,0.425
2026-01-12 12:00:00,1768219214.0,0.425
2026-01-12 13:00:00,1768222810.0,0.425
2026-01-12 14:00:00,1768226409.0,0.445
2026-01-12 15:00:00,1768230010.0,0.425
2026-01-12 16:00:00,1768233608.0,0.425
2026-01-12 17:00:00,1768237208.0,0.42
2026-01-12 18:00:00,1768240835.0,0.415
2026-01-12 19:00:00,1768244409.0,0.42
2026-01-12 20:00:00,1768248010.0,0.42
2026-01-12 21:00:00,1768251611.0,0.415
2026-01-12 22:00:00,1768255237.0,0.395
2026-01-12 23:00:00,1768258814.0,0.41
2026-01-13 00:00:00,1768262411.0,0.41
2026-01-13 01:00:00,1768266085.0,0.395
2026-01-13 02:00:00,1768269609.0,0.395
2026-01-13 03:00:00,1768273211.0,0.395
2026-01-13 04:00:00,1768276810.0,0.405
2026-01-13 05:00:00,1768280410.0,0.4
2026-01-13 06:00:00,1768284010.0,0.395
2026-01-13 07:00:00,1768287613.0,0.375
2026-01-13 08:00:00,1768291222.0,0.375
2026-01-13 09:00:00,1768294812.0,0.375
2026-01-13 10:00:00,1768298410.0,0.375
2026-01-13 11:00:00,1768302010.0,0.375
2026-01-13 12:00:00,1768305611.0,0.37
2026-01-13 13:00:00,1768309254.0,0.345
2026-01-13 14:00:00,1768312825.0,0.345
2026-01-13 15:00:00,1768316410.0,0.35
2026-01-13 16:00:00,1768320009.0,0.355
2026-01-13 17:00:00,1768323610.0,0.355
2026-01-13 18:00:00,1768327210.0,0.355
2026-01-13 19:00:00,1768330839.0,0.335
2026-01-13 20:00:00,1768334410.0,0.335
2026-01-13 21:00:00,1768338011.0,0.355
2026-01-13 22:00:00,1768341609.0,0.36
2026-01-13 23:00:00,1768345211.0,0.36
2026-01-14 00:00:00,1768348809.0,0.33
2026-01-14 01:00:00,1768352410.0,0.335
2026-01-14 02:00:00,1768356011.0,0.355
2026-01-14 03:00:00,1768359610.0,0.38
2026-01-14 04:00:00,1768363210.0,0.38
2026-01-14 05:00:00,1768366811.0,0.38
2026-01-14 06:00:00,1768370410.0,0.375
2026-01-14 07:00:00,1768374011.0,0.385
2026-01-14 08:00:00,1768377625.0,0.38
2026-01-14 09:00:00,1768381210.0,0.375
2026-01-14 10:00:00,1768384809.0,0.375
2026-01-14 11:00:00,1768388409.0,0.375
2026-01-14 12:00:00,1768392009.0,0.375
2026-01-14 13:00:00,1768395610.0,0.36
2026-01-14 14:00:00,1768399209.0,0.365
2026-01-14 15:00:00,1768402810.0,0.365
2026-01-14 16:00:00,1768406424.0,0.36
2026-01-14 17:00:00,1768410012.0,0.36
2026-01-14 18:00:00,1768413611.0,0.355
2026-01-14 19:00:00,1768417210.0,0.365
2026-01-14 20:00:00,1768420810.0,0.355
2026-01-14 21:00:00,1768424412.0,0.365
2026-01-14 22:00:00,1768428011.0,0.35
2026-01-14 23:00:00,1768431611.0,0.35
2026-01-15 00:00:00,1768435210.0,0.35
2026-01-15 01:00:00,1768438810.0,0.345
2026-01-15 02:00:00,1768442410.0,0.355
2026-01-15 03:00:00,1768446010.0,0.355
2026-01-15 04:00:00,1768449611.0,0.355
2026-01-15 05:00:00,1768453210.0,0.355
2026-01-15 06:00:00,1768456810.0,0.355
2026-01-15 07:00:00,1768460410.0,0.34
2026-01-15 08:00:00,1768464009.0,0.345
2026-01-15 09:00:00,1768467610.0,0.335
2026-01-15 10:00:00,1768471211.0,0.335
2026-01-15 11:00:00,1768474810.0,0.34
2026-01-15 12:00:00,1768478409.0,0.345
2026-01-15 13:00:00,1768482011.0,0.335
2026-01-15 14:00:00,1768485610.0,0.325
2026-01-15 15:00:00,1768489210.0,0.335
2026-01-15 16:00:00,1768492811.0,0.335
2026-01-15 17:00:00,1768496412.0,0.335
2026-01-15 18:00:00,1768500013.0,0.34
2026-01-15 19:00:00,1768503612.0,0.345
2026-01-15 20:00:00,1768507212.0,0.345
2026-01-15 21:00:00,1768510812.0,0.34
2026-01-15 22:00:00,1768514411.0,0.34
2026-01-15 23:00:00,1768518012.0,0.34
2026-01-16 00:00:00,1768521612.0,0.34
2026-01-16 01:00:00,1768525212.0,0.345
2026-01-16 02:00:00,1768528812.0,0.34
2026-01-16 03:00:00,1768532411.0,0.36
2026-01-16 04:00:00,1768536011.0,0.37
2026-01-16 05:00:00,1768539611.0,0.38
2026-01-16 06:00:00,1768543211.0,0.375
2026-01-16 07:00:00,1768546810.0,0.375
2026-01-16 08:00:00,1768550410.0,0.36
2026-01-16 09:00:00,1768554010.0,0.36
2026-01-16 10:00:00,1768557610.0,0.36
2026-01-16 11:00:00,1768561209.0,0.355
2026-01-16 12:00:00,1768564810.0,0.355
2026-01-16 13:00:00,1768568411.0,0.355
2026-01-16 14:00:00,1768572010.0,0.355
2026-01-16 15:00:00,1768575610.0,0.355
2026-01-16 16:00:00,1768579210.0,0.145
2026-01-16 17:00:00,1768582810.0,0.155
2026-01-16 18:00:00,1768586411.0,0.155
2026-01-16 19:00:00,1768590011.0,0.145
2026-01-16 20:00:00,1768593610.0,0.165
2026-01-16 21:00:00,1768597211.0,0.165
2026-01-16 22:00:00,1768600811.0,0.155
2026-01-16 23:00:00,1768604411.0,0.165
2026-01-17 00:00:00,1768608010.0,0.165
2026-01-17 01:00:00,1768611611.0,0.165
2026-01-17 02:00:00,1768615211.0,0.155
2026-01-17 03:00:00,1768618813.0,0.145
2026-01-17 04:00:00,1768622410.0,0.145
2026-01-17 05:00:00,1768626011.0,0.155
2026-01-17 06:00:00,1768629610.0,0.175
2026-01-17 07:00:00,1768633212.0,0.175
2026-01-17 08:00:00,1768636810.0,0.145
2026-01-17 09:00:00,1768640410.0,0.145
2026-01-17 10:00:00,1768644023.0,0.145
2026-01-17 11:00:00,1768647611.0,0.145
2026-01-17 12:00:00,1768651211.0,0.165
2026-01-17 13:00:00,1768654811.0,0.165
2026-01-17 14:00:00,1768658413.0,0.175
2026-01-17 15:00:00,1768662012.0,0.165
2026-01-17 16:00:00,1768665610.0,0.165
2026-01-17 17:00:00,1768669222.0,0.165
2026-01-17 18:00:00,1768672813.0,0.165
2026-01-17 19:00:00,1768676411.0,0.165
2026-01-17 20:00:00,1768680011.0,0.155
2026-01-17 21:00:00,1768683624.0,0.155
2026-01-17 22:00:00,1768687211.0,0.155
2026-01-17 23:00:00,1768690811.0,0.13
2026-01-18 00:00:00,1768694411.0,0.125
2026-01-18 01:00:00,1768698010.0,0.125
2026-01-18 02:00:00,1768701641.0,0.125
2026-01-18 03:00:00,1768705210.0,0.125
2026-01-18 04:00:00,1768708811.0,0.115
2026-01-18 05:00:00,1768712421.0,0.115
2026-01-18 06:00:00,1768716037.0,0.115
2026-01-18 07:00:00,1768719609.0,0.115
2026-01-18 08:00:00,1768723223.0,0.115
2026-01-18 09:00:00,1768726809.0,0.115
2026-01-18 10:00:00,1768730409.0,0.115
2026-01-18 11:00:00,1768734012.0,0.115
2026-01-18 12:00:00,1768737625.0,0.115
2026-01-18 13:00:00,1768741223.0,0.115
2026-01-18 14:00:00,1768744811.0,0.105
2026-01-18 15:00:00,1768748409.0,0.105
2026-01-18 16:00:00,1768752009.0,0.105
2026-01-18 17:00:00,1768755625.0,0.105
2026-01-18 18:00:00,1768759223.0,0.085
2026-01-18 19:00:00,1768762810.0,0.075
2026-01-18 20:00:00,1768766409.0,0.075
2026-01-18 21:00:00,1768770009.0,0.065
2026-01-18 22:00:00,1768773609.0,0.065
2026-01-18 23:00:00,1768777210.0,0.065
2026-01-19 00:00:00,1768780809.0,0.075
2026-01-19 01:00:00,1768784506.0,0.075
2026-01-19 02:00:00,1768788013.0,0.065
2026-01-19 03:00:00,1768791610.0,0.065
2026-01-19 04:00:00,1768795215.0,0.075
2026-01-19 05:00:00,1768798820.0,0.055
2026-01-19 06:00:00,1768802409.0,0.055
2026-01-19 07:00:00,1768806021.0,0.06
2026-01-19 08:00:00,1768809621.0,0.065
2026-01-19 09:00:00,1768813209.0,0.065
2026-01-19 10:00:00,1768816810.0,0.065
2026-01-19 11:00:00,1768820420.0,0.065
2026-01-19 12:00:00,1768824010.0,0.065
2026-01-19 13:00:00,1768827609.0,0.065
2026-01-19 14:00:00,1768831208.0,0.065
2026-01-19 15:00:00,1768834809.0,0.07
2026-01-19 16:00:00,1768838410.0,0.065
2026-01-19 17:00:00,1768842021.0,0.065
2026-01-19 18:00:00,1768845610.0,0.065
2026-01-19 19:00:00,1768849211.0,0.065
2026-01-19 20:00:00,1768852812.0,0.07
2026-01-19 21:00:00,1768856411.0,0.07
2026-01-19 22:00:00,1768860011.0,0.06
2026-01-19 23:00:00,1768863610.0,0.065
2026-01-20 00:00:00,1768867210.0,0.065
2026-01-20 01:00:00,1768870810.0,0.065
2026-01-20 02:00:00,1768874410.0,0.065
2026-01-20 03:00:00,1768878025.0,0.07
2026-01-20 04:00:00,1768881611.0,0.065
2026-01-20 05:00:00,1768885225.0,0.055
2026-01-20 06:00:00,1768888811.0,0.055
2026-01-20 07:00:00,1768892410.0,0.055
2026-01-20 08:00:00,1768896011.0,0.055
2026-01-20 09:00:00,1768899609.0,0.055
2026-01-20 10:00:00,1768903209.0,0.055
2026-01-20 11:00:00,1768906810.0,0.055
2026-01-20 12:00:00,1768910410.0,0.055
2026-01-20 13:00:00,1768914010.0,0.045
2026-01-20 14:00:00,1768917610.0,0.045
2026-01-20 15:00:00,1768921210.0,0.055
2026-01-20 16:00:00,1768924808.0,0.055
2026-01-20 17:00:00,1768928409.0,0.065
2026-01-20 18:00:00,1768932009.0,0.065
2026-01-20 19:00:00,1768935609.0,0.075
2026-01-20 20:00:00,1768939209.0,0.075
2026-01-20 21:00:00,1768942827.0,0.085
2026-01-20 22:00:00,1768946410.0,0.085
2026-01-20 23:00:00,1768950010.0,0.085
2026-01-21 00:00:00,1768953611.0,0.085
2026-01-21 01:00:00,1768957209.0,0.085
2026-01-21 02:00:00,1768960811.0,0.085
2026-01-21 03:00:00,1768964410.0,0.09
2026-01-21 04:00:00,1768968009.0,0.085
2026-01-21 05:00:00,1768971609.0,0.095
2026-01-21 06:00:00,1768975209.0,0.095
2026-01-21 07:00:00,1768978810.0,0.1
2026-01-21 08:00:00,1768982410.0,0.095
2026-01-21 09:00:00,1768986009.0,0.095
2026-01-21 10:00:00,1768989609.0,0.095
2026-01-21 11:00:00,1768993209.0,0.095
2026-01-21 12:00:00,1768996821.0,0.085
2026-01-21 13:00:00,1769000409.0,0.085
2026-01-21 14:00:00,1769004010.0,0.085
2026-01-21 15:00:00,1769007610.0,0.105
2026-01-21 16:00:00,1769011210.0,0.105
2026-01-21 17:00:00,1769014811.0,0.105
2026-01-21 18:00:00,1769018424.0,0.1
2026-01-21 19:00:00,1769022024.0,0.095
2026-01-21 20:00:00,1769025611.0,0.095
2026-01-21 21:00:00,1769029237.0,0.045
2026-01-21 22:00:00,1769032811.0,0.045
2026-01-21 23:00:00,1769036412.0,0.045
2026-01-22 00:00:00,1769040011.0,0.045
2026-01-22 01:00:00,1769043610.0,0.045
2026-01-22 02:00:00,1769047214.0,0.045
2026-01-22 03:00:00,1769050811.0,0.045
2026-01-22 04:00:00,1769054409.0,0.055
2026-01-22 05:00:00,1769058009.0,0.055
2026-01-22 06:00:00,1769061610.0,0.055
2026-01-22 07:00:00,1769065211.0,0.055
2026-01-22 08:00:00,1769068809.0,0.045
2026-01-22 09:00:00,1769072410.0,0.045
2026-01-22 10:00:00,1769076010.0,0.045
