time_utc,t,p
2025-12-25 03:00:00,1766631609.0,0.0005
2025-12-25 04:00:00,1766635208.0,0.0005
2025-12-25 05:00:00,1766638809.0,0.0005
2025-12-25 06:00:00,1766642409.0,0.0005
2025-12-25 07:00:00,1766646009.0,0.0005
2025-12-25 08:00:00,1766649609.0,0.0005
2025-12-25 09:00:00,1766653209.0,0.0005
2025-12-25 10:00:00,1766656808.0,0.0005
2025-12-25 11:00:00,1766660408.0,0.0005
2025-12-25 12:00:00,1766664010.0,0.0005
2025-12-25 13:00:00,1766667609.0,0.0005
2025-12-25 14:00:00,1766671208.0,0.0005
2025-12-25 15:00:00,1766674809.0,0.0005
2025-12-25 16:00:00,1766678408.0,0.0005
2025-12-25 17:00:00,1766682010.0,0.0005
2025-12-25 18:00:00,1766685609.0,0.0005
2025-12-25 19:00:00,1766689208.0,0.0005
2025-12-25 20:00:00,1766692809.0,0.0005
2025-12-25 21:00:00,1766696409.0,0.0005
2025-12-25 22:00:00,1766700010.0,0.0005
2025-12-25 23:00:00,1766703608.0,0.0005
2025-12-26 00:00:00,1766707208.0,0.0005
2025-12-26 01:00:00,1766710807.0,0.0005
2025-12-26 02:00:00,1766714407.0,0.0005
2025-12-26 03:00:00,1766718008.0,0.0005
2025-12-26 04:00:00,1766721608.0,0.0005
2025-12-26 05:00:00,1766725209.0,0.0005
2025-12-26 06:00:00,1766728808.0,0.0005
2025-12-26 07:00:00,1766732407.0,0.0005
2025-12-26 08:00:00,1766736008.0,0.0005
2025-12-26 09:00:00,1766739608.0,0.0005
2025-12-26 10:00:00,1766743208.0,0.0005
2025-12-26 11:00:00,1766746808.0,0.0005
2025-12-26 12:00:00,1766750409.0,0.0005
2025-12-26 13:00:00,1766754008.0,0.0005
2025-12-26 14:00:00,1766757608.0,0.0005
2025-12-26 15:00:00,1766761209.0,0.0005
2025-12-26 16:00:00,1766764808.0,0.0005
2025-12-26 17:00:00,1766768410.0,0.0005
2025-12-26 18:00:00,1766772008.0,0.0005
2025-12-26 19:00:00,1766775608.0,0.0005
2025-12-26 20:00:00,1766779208.0,0.0005
2025-12-26 21:00:00,1766782809.0,0.0005
2025-12-26 22:00:00,1766786408.0,0.0005
2025-12-26 23:00:00,1766790008.0,0.0005
2025-12-27 00:00:00,1766793611.0,0.0005
2025-12-27 01:00:00,1766797209.0,0.0005
2025-12-27 02:00:00,1766800808.0,0.0005
2025-12-27 03:00:00,1766804410.0,0.0005
2025-12-27 04:00:00,1766808009.0,0.0005
2025-12-27 05:00:00,1766811610.0,0.0005
2025-12-27 06:00:00,1766815209.0,0.0005
2025-12-27 07:00:00,1766818812.0,0.0005
2025-12-27 08:00:00,1766822409.0,0.0005
2025-12-27 09:00:00,1766826010.0,0.0005
2025-12-27 10:00:00,1766829609.0,0.0005
2025-12-27 11:00:00,1766833210.0,0.0005
2025-12-27 12:00:00,1766836810.0,0.0005
2025-12-27 13:00:00,1766840409.0,0.0005
2025-12-27 14:00:00,1766844009.0,0.0005
2025-12-27 15:00:00,1766847609.0,0.0005
2025-12-27 16:00:00,1766851209.0,0.0005
2025-12-27 17:00:00,1766854809.0,0.0005
2025-12-27 18:00:00,1766858410.0,0.0005
2025-12-27 19:00:00,1766862010.0,0.0005
2025-12-27 20:00:00,1766865609.0,0.0005
2025-12-27 21:00:00,1766869209.0,0.0005
2025-12-27 22:00:00,1766872810.0,0.0005
2025-12-27 23:00:00,1766876409.0,0.0005
2025-12-28 00:00:00,1766880011.0,0.0005
2025-12-28 01:00:00,1766883684.0,0.0005
2025-12-28 02:00:00,1766887209.0,0.0005
2025-12-28 03:00:00,1766890810.0,0.0005
2025-12-28 04:00:00,1766894409.0,0.0005
2025-12-28 05:00:00,1766898009.0,0.0005
2025-12-28 06:00:00,1766901609.0,0.0005
2025-12-28 07:00:00,1766905209.0,0.0005
2025-12-28 08:00:00,1766908809.0,0.0005
2025-12-28 09:00:00,1766912409.0,0.0005
2025-12-28 10:00:00,1766916010.0,0.0005
2025-12-28 11:00:00,1766919609.0,0.0005
2025-12-28 12:00:00,1766923211.0,0.0005
2025-12-28 13:00:00,1766926808.0,0.0005
2025-12-28 14:00:00,1766930409.0,0.0005
2025-12-28 15:00:00,1766934013.0,0.0005
2025-12-28 16:00:00,1766937622.0,0.0005
2025-12-28 17:00:00,1766941209.0,0.0005
2025-12-28 18:00:00,1766944810.0,0.0005
2025-12-28 19:00:00,1766948409.0,0.0005
2025-12-28 20:00:00,1766952022.0,0.0005
2025-12-28 21:00:00,1766955609.0,0.0005
2025-12-28 22:00:00,1766959210.0,0.0005
2025-12-28 23:00:00,1766962811.0,0.0005
2025-12-29 00:00:00,1766966426.0,0.0005
2025-12-29 01:00:00,1766970085.0,0.0005
2025-12-29 02:00:00,1766973610.0,0.0005
2025-12-29 03:00:00,1766977223.0,0.0005
2025-12-29 04:00:00,1766980809.0,0.0005
2025-12-29 05:00:00,1766984411.0,0.0005
2025-12-29 06:00:00,1766988010.0,0.0005
2025-12-29 07:00:00,1766991610.0,0.0005
2025-12-29 08:00:00,1766995212.0,0.0005
2025-12-29 09:00:00,1766998809.0,0.0005
2025-12-29 10:00:00,1767002410.0,0.0005
2025-12-29 11:00:00,1767006009.0,0.0005
2025-12-29 12:00:00,1767009610.0,0.0005
2025-12-29 13:00:00,1767013209.0,0.0005
2025-12-29 14:00:00,1767016809.0,0.0005
2025-12-29 15:00:00,1767020409.0,0.0005
2025-12-29 16:00:00,1767024008.0,0.0005
2025-12-29 17:00:00,1767027609.0,0.0005
2025-12-29 18:00:00,1767031209.0,0.0005
2025-12-29 19:00:00,1767034809.0,0.0005
2025-12-29 20:00:00,1767038409.0,0.0005
2025-12-29 21:00:00,1767042009.0,0.0005
2025-12-29 22:00:00,1767045609.0,0.0005
2025-12-29 23:00:00,1767049212.0,0.0005
2025-12-30 00:00:00,1767052814.0,0.0005
2025-12-30 01:00:00,1767056409.0,0.0005
2025-12-30 02:00:00,1767060009.0,0.0005
2025-12-30 03:00:00,1767063611.0,0.0005
2025-12-30 04:00:00,1767067209.0,0.0005
2025-12-30 05:00:00,1767070811.0,0.0005
2025-12-30 06:00:00,1767074409.0,0.0005
2025-12-30 07:00:00,1767078014.0,0.0005
2025-12-30 08:00:00,1767081609.0,0.0005
2025-12-30 09:00:00,1767085212.0,0.0005
2025-12-30 10:00:00,1767088808.0,0.0005
2025-12-30 11:00:00,1767092410.0,0.0005
2025-12-30 12:00:00,1767096010.0,0.0005
2025-12-30 13:00:00,1767099609.0,0.0005
2025-12-30 14:00:00,1767103209.0,0.0005
2025-12-30 15:00:00,1767106810.0,0.0005
2025-12-30 16:00:00,1767110409.0,0.0005
2025-12-30 17:00:00,1767114010.0,0.0005
2025-12-30 18:00:00,1767117614.0,0.0005
2025-12-30 19:00:00,1767121209.0,0.0005
2025-12-30 20:00:00,1767124814.0,0.0005
2025-12-30 21:00:00,1767128409.0,0.0005
2025-12-30 22:00:00,1767132010.0,0.0005
2025-12-30 23:00:00,1767135610.0,0.0005
2025-12-31 00:00:00,1767139210.0,0.0005
2025-12-31 01:00:00,1767142810.0,0.0005
2025-12-31 02:00:00,1767146409.0,0.0005
2025-12-31 03:00:00,1767150011.0,0.0005
2025-12-31 04:00:00,1767153613.0,0.0005
2025-12-31 05:00:00,1767157209.0,0.0005
2025-12-31 06:00:00,1767160809.0,0.0005
2025-12-31 07:00:00,1767164409.0,0.0005
2025-12-31 08:00:00,1767168010.0,0.0005
2025-12-31 09:00:00,1767171609.0,0.0005
2025-12-31 10:00:00,1767175210.0,0.0005
2025-12-31 11:00:00,1767178820.0,0.0005
2025-12-31 12:00:00,1767182410.0,0.0005
2025-12-31 13:00:00,1767186009.0,0.0005
2025-12-31 14:00:00,1767189609.0,0.0005
2025-12-31 15:00:00,1767193209.0,0.0005
2025-12-31 16:00:00,1767196811.0,0.0005
2025-12-31 17:00:00,1767200411.0,0.0005
2025-12-31 18:00:00,1767204011.0,0.0005
2025-12-31 19:00:00,1767207630.0,0.0005
2025-12-31 20:00:00,1767211210.0,0.0005
2025-12-31 21:00:00,1767214811.0,0.0005
2025-12-31 22:00:00,1767218410.0,0.0005
2025-12-31 23:00:00,1767222010.0,0.0005
2026-01-01 00:00:00,1767225611.0,0.0005
2026-01-01 01:00:00,1767229209.0,0.0005
2026-01-01 02:00:00,1767232809.0,0.0005
2026-01-01 03:00:00,1767236409.0,0.0005
2026-01-01 04:00:00,1767240025.0,0.0005
2026-01-01 05:00:00,1767243610.0,0.0005
2026-01-01 06:00:00,1767247211.0,0.0005
2026-01-01 07:00:00,1767250809.0,0.0005
2026-01-01 08:00:00,1767254408.0,0.0005
2026-01-01 09:00:00,1767258010.0,0.0005
2026-01-01 10:00:00,1767261609.0,0.0005
2026-01-01 11:00:00,1767265209.0,0.0005
2026-01-01 12:00:00,1767268810.0,0.0005
2026-01-01 13:00:00,1767272422.0,0.0005
2026-01-01 14:00:00,1767276008.0,0.0005
2026-01-01 15:00:00,1767279609.0,0.0005
2026-01-01 16:00:00,1767283208.0,0.0005
2026-01-01 17:00:00,1767286809.0,0.0005
2026-01-01 18:00:00,1767290410.0,0.0005
2026-01-01 19:00:00,1767294008.0,0.0005
2026-01-01 20:00:00,1767297620.0,0.0005
2026-01-01 21:00:00,1767301208.0,0.0005
2026-01-01 22:00:00,1767304812.0,0.0005
2026-01-01 23:00:00,1767308409.0,0.0005
2026-01-02 00:00:00,1767312010.0,0.0005
2026-01-02 01:00:00,1767315608.0,0.0005
2026-01-02 02:00:00,1767319209.0,0.0005
2026-01-02 03:00:00,1767322814.0,0.0005
2026-01-02 04:00:00,1767326408.0,0.0005
2026-01-02 05:00:00,1767330010.0,0.0005
2026-01-02 06:00:00,1767333609.0,0.0005
2026-01-02 07:00:00,1767337208.0,0.0005
2026-01-02 08:00:00,1767340809.0,0.0005
2026-01-02 09:00:00,1767344409.0,0.0005
2026-01-02 10:00:00,1767348011.0,0.0005
2026-01-02 11:00:00,1767351610.0,0.0005
2026-01-02 12:00:00,1767355210.0,0.0005
2026-01-02 13:00:00,1767358808.0,0.0005
2026-01-02 14:00:00,1767362409.0,0.0005
2026-01-02 15:00:00,1767366010.0,0.0005
2026-01-02 16:00:00,1767369609.0,0.0005
2026-01-02 17:00:00,1767373210.0,0.0005
2026-01-02 18:00:00,1767376824.0,0.0005
2026-01-02 19:00:00,1767380409.0,0.0005
2026-01-02 20:00:00,1767384010.0,0.0005
2026-01-02 21:00:00,1767387610.0,0.0005
2026-01-02 22:00:00,1767391210.0,0.0005
2026-01-02 23:00:00,1767394809.0,0.0005
2026-01-03 00:00:00,1767398410.0,0.0005
2026-01-03 01:00:00,1767402081.0,0.0005
2026-01-03 02:00:00,1767405608.0,0.0005
2026-01-03 03:00:00,1767409209.0,0.0005
2026-01-03 04:00:00,1767412810.0,0.0005
2026-01-03 05:00:00,1767416421.0,0.0005
2026-01-03 06:00:00,1767420014.0,0.0005
2026-01-03 07:00:00,1767423609.0,0.0005
2026-01-03 08:00:00,1767427208.0,0.0005
2026-01-03 09:00:00,1767430821.0,0.0005
2026-01-03 10:00:00,1767434409.0,0.0005
2026-01-03 11:00:00,1767438009.0,0.0005
2026-01-03 12:00:00,1767441610.0,0.0005
2026-01-03 13:00:00,1767445209.0,0.0005
2026-01-03 14:00:00,1767448810.0,0.0005
2026-01-03 15:00:00,1767452424.0,0.0005
2026-01-03 16:00:00,1767456010.0,0.0005
2026-01-03 17:00:00,1767459610.0,0.0005
2026-01-03 18:00:00,1767463210.0,0.0005
2026-01-03 19:00:00,1767466809.0,0.0005
2026-01-03 20:00:00,1767470411.0,0.0005
2026-01-03 21:00:00,1767474011.0,0.0005
2026-01-03 22:00:00,1767477609.0,0.0005
2026-01-03 23:00:00,1767481209.0,0.0005
2026-01-04 00:00:00,1767484811.0,0.0005
2026-01-04 01:00:00,1767488409.0,0.0005
2026-01-04 02:00:00,1767492009.0,0.0005
2026-01-04 03:00:00,1767495623.0,0.0005
2026-01-04 04:00:00,1767499210.0,0.0005
2026-01-04 05:00:00,1767502809.0,0.0005
2026-01-04 06:00:00,1767506409.0,0.0005
2026-01-04 07:00:00,1767510010.0,0.0005
2026-01-04 08:00:00,1767513609.0,0.0005
2026-01-04 09:00:00,1767517209.0,0.0005
2026-01-04 10:00:00,1767520808.0,0.0005
2026-01-04 11:00:00,1767524414.0,0.0005
2026-01-04 12:00:00,1767528012.0,0.0005
2026-01-04 13:00:00,1767531609.0,0.0005
2026-01-04 14:00:00,1767535209.0,0.0005
2026-01-04 15:00:00,1767538815.0,0.0015
2026-01-04 16:00:00,1767542412.0,0.0005
2026-01-04 17:00:00,1767546010.0,0.0005
2026-01-04 18:00:00,1767549610.0,0.0005
2026-01-04 19:00:00,1767553209.0,0.0005
2026-01-04 20:00:00,1767556827.0,0.0005
2026-01-04 21:00:00,1767560412.0,0.0005
2026-01-04 22:00:00,1767564010.0,0.0005
2026-01-04 23:00:00,1767567609.0,0.0005
2026-01-05 00:00:00,1767571212.0,0.0005
2026-01-05 01:00:00,1767574809.0,0.0005
2026-01-05 02:00:00,1767578409.0,0.0005
2026-01-05 03:00:00,1767582010.0,0.0005
2026-01-05 04:00:00,1767585608.0,0.0005
2026-01-05 05:00:00,1767589223.0,0.0005
2026-01-05 06:00:00,1767592810.0,0.0005
2026-01-05 07:00:00,1767596410.0,0.0005
2026-01-05 08:00:00,1767600010.0,0.0005
2026-01-05 09:00:00,1767603614.0,0.0005
2026-01-05 10:00:00,1767607208.0,0.0005
2026-01-05 11:00:00,1767610809.0,0.0005
2026-01-05 12:00:00,1767614409.0,0.0005
2026-01-05 13:00:00,1767618009.0,0.0005
2026-01-05 14:00:00,1767621609.0,0.0005
2026-01-05 15:00:00,1767625210.0,0.0005
2026-01-05 16:00:00,1767628810.0,0.0005
2026-01-05 17:00:00,1767632413.0,0.0005
2026-01-05 18:00:00,1767636010.0,0.0005
2026-01-05 19:00:00,1767639609.0,0.0005
2026-01-05 20:00:00,1767643208.0,0.0005
2026-01-05 21:00:00,1767646811.0,0.0005
2026-01-05 22:00:00,1767650426.0,0.0005
2026-01-05 23:00:00,1767654009.0,0.0005
2026-01-06 00:00:00,1767657614.0,0.0005
2026-01-06 01:00:00,1767661216.0,0.0005
2026-01-06 02:00:00,1767664809.0,0.0005
2026-01-06 03:00:00,1767668410.0,0.0005
2026-01-06 04:00:00,1767672011.0,0.0005
2026-01-06 05:00:00,1767675609.0,0.0005
2026-01-06 06:00:00,1767679212.0,0.0005
2026-01-06 07:00:00,1767682813.0,0.0005
2026-01-06 08:00:00,1767686413.0,0.0005
2026-01-06 09:00:00,1767690011.0,0.0005
2026-01-06 10:00:00,1767693609.0,0.0005
2026-01-06 11:00:00,1767697215.0,0.0005
2026-01-06 12:00:00,1767700811.0,0.0005
2026-01-06 13:00:00,1767704413.0,0.0005
2026-01-06 14:00:00,1767708010.0,0.0005
2026-01-06 15:00:00,1767711615.0,0.0005
2026-01-06 16:00:00,1767715210.0,0.0005
2026-01-06 17:00:00,1767718811.0,0.0005
2026-01-06 18:00:00,1767722410.0,0.0005
2026-01-06 19:00:00,1767726010.0,0.0005
2026-01-06 20:00:00,1767729610.0,0.0005
2026-01-06 21:00:00,1767733210.0,0.0005
2026-01-06 22:00:00,1767736810.0,0.0005
2026-01-06 23:00:00,1767740414.0,0.0005
2026-01-07 00:00:00,1767744011.0,0.0005
2026-01-07 01:00:00,1767747610.0,0.0005
2026-01-07 02:00:00,1767751211.0,0.0005
2026-01-07 03:00:00,1767754811.0,0.0005
2026-01-07 04:00:00,1767758410.0,0.0005
2026-01-07 05:00:00,1767762010.0,0.0005
2026-01-07 06:00:00,1767765615.0,0.0005
2026-01-07 07:00:00,1767769210.0,0.0005
2026-01-07 08:00:00,1767772811.0,0.0005
2026-01-07 09:00:00,1767776411.0,0.0005
2026-01-07 10:00:00,1767780015.0,0.0005
2026-01-07 11:00:00,1767783609.0,0.0005
2026-01-07 12:00:00,1767787215.0,0.0005
2026-01-07 13:00:00,1767790810.0,0.0005
2026-01-07 14:00:00,1767794409.0,0.0005
2026-01-07 15:00:00,1767798012.0,0.0005
2026-01-07 16:00:00,1767801610.0,0.0005
2026-01-07 17:00:00,1767805212.0,0.0005
2026-01-07 18:00:00,1767808810.0,0.0005
2026-01-07 19:00:00,1767812411.0,0.0005
2026-01-07 20:00:00,1767816011.0,0.0005
2026-01-07 21:00:00,1767819616.0,0.0005
2026-01-07 22:00:00,1767823214.0,0.0005
2026-01-07 23:00:00,1767826811.0,0.0005
2026-01-08 00:00:00,1767830427.0,0.0005
2026-01-08 01:00:00,1767834023.0,0.0005
2026-01-08 02:00:00,1767837610.0,0.0005
2026-01-08 03:00:00,1767841210.0,0.0005
2026-01-08 04:00:00,1767844810.0,0.0005
2026-01-08 05:00:00,1767848410.0,0.0005
2026-01-08 06:00:00,1767852010.0,0.0005
2026-01-08 07:00:00,1767855610.0,0.0005
2026-01-08 08:00:00,1767859221.0,0.0005
2026-01-08 09:00:00,1767862810.0,0.0005
2026-01-08 10:00:00,1767866415.0,0.0005
2026-01-08 11:00:00,1767870010.0,0.0005
2026-01-08 12:00:00,1767873615.0,0.0005
2026-01-08 13:00:00,1767877210.0,0.0005
2026-01-08 14:00:00,1767880814.0,0.0005
2026-01-08 15:00:00,1767884410.0,0.0005
2026-01-08 16:00:00,1767888025.0,0.0005
2026-01-08 17:00:00,1767891614.0,0.0005
2026-01-08 18:00:00,1767895210.0,0.0005
2026-01-08 19:00:00,1767898811.0,0.0005
2026-01-08 20:00:00,1767902411.0,0.0005
2026-01-08 21:00:00,1767906012.0,0.0005
2026-01-08 22:00:00,1767909612.0,0.0005
2026-01-08 23:00:00,1767913212.0,0.0005
2026-01-09 00:00:00,1767916811.0,0.0005
2026-01-09 01:00:00,1767920411.0,0.0005
2026-01-09 02:00:00,1767924011.0,0.0005
2026-01-09 03:00:00,1767927612.0,0.0005
2026-01-09 04:00:00,1767931211.0,0.0005
2026-01-09 05:00:00,1767934811.0,0.0005
2026-01-09 06:00:00,1767938412.0,0.0005
2026-01-09 07:00:00,1767942010.0,0.0005
2026-01-09 08:00:00,1767945611.0,0.0005
2026-01-09 09:00:00,1767949211.0,0.0005
2026-01-09 10:00:00,1767952812.0,0.0005
2026-01-09 11:00:00,1767956410.0,0.0005
2026-01-09 12:00:00,1767960025.0,0.0005
2026-01-09 13:00:00,1767963611.0,0.0005
2026-01-09 14:00:00,1767967211.0,0.0005
2026-01-09 15:00:00,1767970811.0,0.0005
2026-01-09 16:00:00,1767974413.0,0.0005
2026-01-09 17:00:00,1767978013.0,0.0005
2026-01-09 18:00:00,1767981614.0,0.0005
2026-01-09 19:00:00,1767985212.0,0.0005
2026-01-09 20:00:00,1767988816.0,0.0005
2026-01-09 21:00:00,1767992413.0,0.0005
2026-01-09 22:00:00,1767996013.0,0.0005
2026-01-09 23:00:00,1767999611.0,0.0005
2026-01-10 00:00:00,1768003212.0,0.0005
2026-01-10 01:00:00,1768006813.0,0.0005
2026-01-10 02:00:00,1768010410.0,0.0005
2026-01-10 03:00:00,1768014011.0,0.0005
2026-01-10 04:00:00,1768017610.0,0.0005
2026-01-10 05:00:00,1768021210.0,0.0005
2026-01-10 06:00:00,1768024813.0,0.0005
2026-01-10 07:00:00,1768028410.0,0.0005
2026-01-10 08:00:00,1768032025.0,0.0005
2026-01-10 09:00:00,1768035613.0,0.0005
2026-01-10 10:00:00,1768039211.0,0.0005
2026-01-10 11:00:00,1768042812.0,0.0005
2026-01-10 12:00:00,1768046411.0,0.0005
2026-01-10 13:00:00,1768050012.0,0.0005
2026-01-10 14:00:00,1768053615.0,0.0005
2026-01-10 15:00:00,1768057212.0,0.0005
2026-01-10 16:00:00,1768060823.0,0.0005
2026-01-10 17:00:00,1768064413.0,0.0005
2026-01-10 18:00:00,1768068014.0,0.0005
2026-01-10 19:00:00,1768071611.0,0.0005
2026-01-10 20:00:00,1768075210.0,0.0005
2026-01-10 21:00:00,1768078815.0,0.0005
2026-01-10 22:00:00,1768082412.0,0.0005
2026-01-10 23:00:00,1768086015.0,0.0005
2026-01-11 00:00:00,1768089611.0,0.0005
2026-01-11 01:00:00,1768093212.0,0.0005
2026-01-11 02:00:00,1768096825.0,0.0005
2026-01-11 03:00:00,1768100411.0,0.0005
2026-01-11 04:00:00,1768104012.0,0.0005
2026-01-11 05:00:00,1768107609.0,0.0005
2026-01-11 06:00:00,1768111211.0,0.0005
2026-01-11 07:00:00,1768114812.0,0.0005
2026-01-11 08:00:00,1768118411.0,0.0005
2026-01-11 09:00:00,1768122010.0,0.0005
2026-01-11 10:00:00,1768125609.0,0.0005
2026-01-11 11:00:00,1768129213.0,0.0005
2026-01-11 12:00:00,1768132811.0,0.0005
2026-01-11 13:00:00,1768136411.0,0.0005
2026-01-11 14:00:00,1768140010.0,0.0005
2026-01-11 15:00:00,1768143614.0,0.0005
2026-01-11 16:00:00,1768147209.0,0.0005
2026-01-11 17:00:00,1768150814.0,0.0005
2026-01-11 18:00:00,1768154412.0,0.0005
2026-01-11 19:00:00,1768158012.0,0.0005
2026-01-11 20:00:00,1768161611.0,0.0005
2026-01-11 21:00:00,1768165230.0,0.0005
2026-01-11 22:00:00,1768168812.0,0.0005
2026-01-11 23:00:00,1768172411.0,0.0005
2026-01-12 00:00:00,1768176013.0,0.0005
2026-01-12 01:00:00,1768179611.0,0.0005
2026-01-12 02:00:00,1768183221.0,0.0005
2026-01-12 03:00:00,1768186827.0,0.0005
2026-01-12 04:00:00,1768190410.0,0.0005
2026-01-12 05:00:00,1768194011.0,0.0005
2026-01-12 06:00:00,1768197611.0,0.0005
2026-01-12 07:00:00,1768201212.0,0.0005
2026-01-12 08:00:00,1768204812.0,0.0005
2026-01-12 09:00:00,1768208411.0,0.0005
2026-01-12 10:00:00,1768212010.0,0.0005
2026-01-12 11:00:00,1768215621.0,0.0005
2026-01-12 12:00:00,1768219217.0,0.0005
2026-01-12 13:00:00,1768222812.0,0.0005
2026-01-12 14:00:00,1768226410.0,0.0005
2026-01-12 15:00:00,1768230012.0,0.0005
2026-01-12 16:00:00,1768233610.0,0.0005
2026-01-12 17:00:00,1768237210.0,0.0005
2026-01-12 18:00:00,1768240838.0,0.0005
2026-01-12 19:00:00,1768244411.0,0.0005
2026-01-12 20:00:00,1768248012.0,0.0005
2026-01-12 21:00:00,1768251613.0,0.0005
2026-01-12 22:00:00,1768255239.0,0.0005
2026-01-12 23:00:00,1768258816.0,0.0005
2026-01-13 00:00:00,1768262413.0,0.0005
2026-01-13 01:00:00,1768266086.0,0.0005
2026-01-13 02:00:00,1768269610.0,0.0005
2026-01-13 03:00:00,1768273214.0,0.0005
2026-01-13 04:00:00,1768276811.0,0.0005
2026-01-13 05:00:00,1768280411.0,0.0005
2026-01-13 06:00:00,1768284012.0,0.0005
2026-01-13 07:00:00,1768287617.0,0.0005
2026-01-13 08:00:00,1768291224.0,0.0005
2026-01-13 09:00:00,1768294814.0,0.0005
2026-01-13 10:00:00,1768298411.0,0.0005
2026-01-13 11:00:00,1768302012.0,0.0005
2026-01-13 12:00:00,1768305615.0,0.0005
2026-01-13 13:00:00,1768309256.0,0.0005
2026-01-13 14:00:00,1768312826.0,0.0005
2026-01-13 15:00:00,1768316412.0,0.0005
2026-01-13 16:00:00,1768320014.0,0.0005
2026-01-13 17:00:00,1768323613.0,0.0005
2026-01-13 18:00:00,1768327213.0,0.0005
2026-01-13 19:00:00,1768330843.0,0.0005
2026-01-13 20:00:00,1768334411.0,0.0005
2026-01-13 21:00:00,1768338013.0,0.0005
2026-01-13 22:00:00,1768341611.0,0.0005
2026-01-13 23:00:00,1768345213.0,0.0005
2026-01-14 00:00:00,1768348812.0,0.0005
2026-01-14 01:00:00,1768352412.0,0.0005
2026-01-14 02:00:00,1768356013.0,0.0005
2026-01-14 03:00:00,1768359612.0,0.0005
2026-01-14 04:00:00,1768363212.0,0.0005
2026-01-14 05:00:00,1768366813.0,0.0005
2026-01-14 06:00:00,1768370412.0,0.0005
2026-01-14 07:00:00,1768374013.0,0.0005
2026-01-14 08:00:00,1768377627.0,0.0005
2026-01-14 09:00:00,1768381212.0,0.0005
2026-01-14 10:00:00,1768384811.0,0.0005
2026-01-14 11:00:00,1768388411.0,0.0005
2026-01-14 12:00:00,1768392013.0,0.0005
2026-01-14 13:00:00,1768395612.0,0.0005
2026-01-14 14:00:00,1768399211.0,0.0005
2026-01-14 15:00:00,1768402816.0,0.0005
2026-01-14 16:00:00,1768406425.0,0.0005
2026-01-14 17:00:00,1768410014.0,0.0005
2026-01-14 18:00:00,1768413613.0,0.0005
2026-01-14 19:00:00,1768417213.0,0.0005
2026-01-14 20:00:00,1768420812.0,0.0005
2026-01-14 21:00:00,1768424415.0,0.0005
2026-01-14 22:00:00,1768428013.0,0.0005
2026-01-14 23:00:00,1768431613.0,0.0005
2026-01-15 00:00:00,1768435213.0,0.0005
2026-01-15 01:00:00,1768438811.0,0.0005
2026-01-15 02:00:00,1768442412.0,0.0005
2026-01-15 03:00:00,1768446015.0,0.0005
2026-01-15 04:00:00,1768449613.0,0.0005
2026-01-15 05:00:00,1768453212.0,0.0005
2026-01-15 06:00:00,1768456812.0,0.0005
2026-01-15 07:00:00,1768460412.0,0.0005
2026-01-15 08:00:00,1768464011.0,0.0005
2026-01-15 09:00:00,1768467614.0,0.0005
2026-01-15 10:00:00,1768471212.0,0.0005
2026-01-15 11:00:00,1768474812.0,0.0005
2026-01-15 12:00:00,1768478413.0,0.0005
2026-01-15 13:00:00,1768482013.0,0.0005
2026-01-15 14:00:00,1768485612.0,0.0005
2026-01-15 15:00:00,1768489212.0,0.0005
2026-01-15 16:00:00,1768492812.0,0.0005
2026-01-15 17:00:00,1768496415.0,0.0005
2026-01-15 18:00:00,1768500016.0,0.0005
2026-01-15 19:00:00,1768503615.0,0.0005
2026-01-15 20:00:00,1768507214.0,0.0005
2026-01-15 21:00:00,1768510816.0,0.0005
2026-01-15 22:00:00,1768514413.0,0.0005
2026-01-15 23:00:00,1768518014.0,0.0005
2026-01-16 00:00:00,1768521616.0,0.0005
2026-01-16 01:00:00,1768525214.0,0.0005
2026-01-16 02:00:00,1768528814.0,0.0005
2026-01-16 03:00:00,1768532415.0,0.0005
2026-01-16 04:00:00,1768536013.0,0.0005
2026-01-16 05:00:00,1768539612.0,0.0005
2026-01-16 06:00:00,1768543214.0,0.0005
2026-01-16 07:00:00,1768546813.0,0.0005
2026-01-16 08:00:00,1768550413.0,0.0005
2026-01-16 09:00:00,1768554013.0,0.0005
2026-01-16 10:00:00,1768557612.0,0.0005
2026-01-16 11:00:00,1768561212.0,0.0005
2026-01-16 12:00:00,1768564814.0,0.0005
2026-01-16 13:00:00,1768568413.0,0.0005
2026-01-16 14:00:00,1768572013.0,0.0005
2026-01-16 15:00:00,1768575612.0,0.0005
2026-01-16 16:00:00,1768579212.0,0.0005
2026-01-16 17:00:00,1768582813.0,0.0005
2026-01-16 18:00:00,1768586414.0,0.0005
2026-01-16 19:00:00,1768590014.0,0.0005
2026-01-16 20:00:00,1768593612.0,0.0005
2026-01-16 21:00:00,1768597215.0,0.0005
2026-01-16 22:00:00,1768600817.0,0.0005
2026-01-16 23:00:00,1768604413.0,0.0005
2026-01-17 00:00:00,1768608014.0,0.0005
2026-01-17 01:00:00,1768611613.0,0.0005
2026-01-17 02:00:00,1768615213.0,0.0005
2026-01-17 03:00:00,1768618815.0,0.0005
2026-01-17 04:00:00,1768622412.0,0.0005
2026-01-17 05:00:00,1768626013.0,0.0005
2026-01-17 06:00:00,1768629613.0,0.0005
2026-01-17 07:00:00,1768633214.0,0.0005
2026-01-17 08:00:00,1768636812.0,0.0005
2026-01-17 09:00:00,1768640413.0,0.0005
