time_utc,t,p
2026-01-02 22:00:00,1767391220.0,0.0005
2026-01-02 23:00:00,1767394817.0,0.0005
2026-01-03 00:00:00,1767398418.0,0.0005
2026-01-03 01:00:00,1767402090.0,0.0005
2026-01-03 02:00:00,1767405613.0,0.0005
2026-01-03 03:00:00,1767409216.0,0.0005
2026-01-03 04:00:00,1767412824.0,0.0005
2026-01-03 05:00:00,1767416426.0,0.0005
2026-01-03 06:00:00,1767420035.0,0.0005
2026-01-03 07:00:00,1767423615.0,0.0005
2026-01-03 08:00:00,1767427213.0,0.0005
2026-01-03 09:00:00,1767430830.0,0.0005
2026-01-03 10:00:00,1767434414.0,0.0005
2026-01-03 11:00:00,1767438016.0,0.0005
2026-01-03 12:00:00,1767441621.0,0.0005
2026-01-03 13:00:00,1767445214.0,0.0005
2026-01-03 14:00:00,1767448816.0,0.0005
2026-01-03 15:00:00,1767452432.0,0.0005
2026-01-03 16:00:00,1767456015.0,0.0005
2026-01-03 17:00:00,1767459622.0,0.0005
2026-01-03 18:00:00,1767463218.0,0.0005
2026-01-03 19:00:00,1767466815.0,0.0005
2026-01-03 20:00:00,1767470418.0,0.0005
2026-01-03 21:00:00,1767474019.0,0.0005
2026-01-03 22:00:00,1767477615.0,0.0005
2026-01-03 23:00:00,1767481215.0,0.0005
2026-01-04 00:00:00,1767484821.0,0.0005
2026-01-04 01:00:00,1767488418.0,0.0005
2026-01-04 02:00:00,1767492015.0,0.0005
2026-01-04 03:00:00,1767495631.0,0.0005
2026-01-04 04:00:00,1767499219.0,0.0005
2026-01-04 05:00:00,1767502815.0,0.0005
2026-01-04 06:00:00,1767506418.0,0.0005
2026-01-04 07:00:00,1767510017.0,0.0005
2026-01-04 08:00:00,1767513616.0,0.0005
2026-01-04 09:00:00,1767517217.0,0.0005
2026-01-04 10:00:00,1767520814.0,0.0005
2026-01-04 11:00:00,1767524424.0,0.0005
2026-01-04 12:00:00,1767528023.0,0.0005
2026-01-04 13:00:00,1767531615.0,0.0005
2026-01-04 14:00:00,1767535218.0,0.0005
2026-01-04 15:00:00,1767538824.0,0.0005
2026-01-04 16:00:00,1767542435.0,0.0005
2026-01-04 17:00:00,1767546019.0,0.0005
2026-01-04 18:00:00,1767549621.0,0.0005
2026-01-04 19:00:00,1767553216.0,0.0005
2026-01-04 20:00:00,1767556835.0,0.0005
2026-01-04 21:00:00,1767560421.0,0.0005
2026-01-04 22:00:00,1767564017.0,0.0005
2026-01-04 23:00:00,1767567616.0,0.0005
2026-01-05 00:00:00,1767571224.0,0.0005
2026-01-05 01:00:00,1767574816.0,0.0005
2026-01-05 02:00:00,1767578416.0,0.0005
2026-01-05 03:00:00,1767582019.0,0.0005
2026-01-05 04:00:00,1767585615.0,0.0005
2026-01-05 05:00:00,1767589230.0,0.0005
2026-01-05 06:00:00,1767592820.0,0.0005
2026-01-05 07:00:00,1767596417.0,0.0005
2026-01-05 08:00:00,1767600017.0,0.0005
2026-01-05 09:00:00,1767603624.0,0.0005
2026-01-05 10:00:00,1767607216.0,0.0005
2026-01-05 11:00:00,1767610815.0,0.0005
2026-01-05 12:00:00,1767614420.0,0.0005
2026-01-05 13:00:00,1767618016.0,0.0005
2026-01-05 14:00:00,1767621616.0,0.0005
2026-01-05 15:00:00,1767625221.0,0.0005
2026-01-05 16:00:00,1767628817.0,0.0005
2026-01-05 17:00:00,1767632440.0,0.0005
2026-01-05 18:00:00,1767636020.0,0.0005
2026-01-05 19:00:00,1767639617.0,0.0005
2026-01-05 20:00:00,1767643217.0,0.0015
2026-01-05 21:00:00,1767646821.0,0.001
2026-01-05 22:00:00,1767650434.0,0.0035
2026-01-05 23:00:00,1767654017.0,0.002
2026-01-06 00:00:00,1767657625.0,0.0015
2026-01-06 01:00:00,1767661223.0,0.0015
2026-01-06 02:00:00,1767664820.0,0.0015
2026-01-06 03:00:00,1767668421.0,0.0015
2026-01-06 04:00:00,1767672022.0,0.006
2026-01-06 05:00:00,1767675617.0,0.003
2026-01-06 06:00:00,1767679226.0,0.003
2026-01-06 07:00:00,1767682825.0,0.003
2026-01-06 08:00:00,1767686424.0,0.0015
2026-01-06 09:00:00,1767690022.0,0.0015
2026-01-06 10:00:00,1767693618.0,0.0015
2026-01-06 11:00:00,1767697223.0,0.0015
2026-01-06 12:00:00,1767700823.0,0.001
2026-01-06 13:00:00,1767704437.0,0.0015
2026-01-06 14:00:00,1767708021.0,0.0015
2026-01-06 15:00:00,1767711626.0,0.001
2026-01-06 16:00:00,1767715218.0,0.001
2026-01-06 17:00:00,1767718825.0,0.001
2026-01-06 18:00:00,1767722422.0,0.0005
2026-01-06 19:00:00,1767726019.0,0.0005
2026-01-06 20:00:00,1767729619.0,0.0005
2026-01-06 21:00:00,1767733221.0,0.0005
2026-01-06 22:00:00,1767736818.0,0.0015
2026-01-06 23:00:00,1767740439.0,0.0015
2026-01-07 00:00:00,1767744023.0,0.0015
2026-01-07 01:00:00,1767747618.0,0.001
2026-01-07 02:00:00,1767751219.0,0.001
2026-01-07 03:00:00,1767754822.0,0.001
2026-01-07 04:00:00,1767758418.0,0.0005
2026-01-07 05:00:00,1767762018.0,0.0005
2026-01-07 06:00:00,1767765626.0,0.0005
2026-01-07 07:00:00,1767769221.0,0.0005
2026-01-07 08:00:00,1767772821.0,0.0005
2026-01-07 09:00:00,1767776422.0,0.0005
2026-01-07 10:00:00,1767780024.0,0.0005
2026-01-07 11:00:00,1767783618.0,0.0005
2026-01-07 12:00:00,1767787228.0,0.0005
2026-01-07 13:00:00,1767790821.0,0.0005
2026-01-07 14:00:00,1767794418.0,0.0005
2026-01-07 15:00:00,1767798026.0,0.0005
2026-01-07 16:00:00,1767801619.0,0.0005
2026-01-07 17:00:00,1767805228.0,0.0005
2026-01-07 18:00:00,1767808821.0,0.0005
2026-01-07 19:00:00,1767812421.0,0.0005
2026-01-07 20:00:00,1767816021.0,0.0005
2026-01-07 21:00:00,1767819628.0,0.0005
2026-01-07 22:00:00,1767823224.0,0.0005
2026-01-07 23:00:00,1767826820.0,0.0005
2026-01-08 00:00:00,1767830439.0,0.0005
2026-01-08 01:00:00,1767834035.0,0.001
2026-01-08 02:00:00,1767837619.0,0.001
2026-01-08 03:00:00,1767841222.0,0.001
2026-01-08 04:00:00,1767844819.0,0.001
2026-01-08 05:00:00,1767848419.0,0.0005
2026-01-08 06:00:00,1767852022.0,0.0005
2026-01-08 07:00:00,1767855620.0,0.0005
2026-01-08 08:00:00,1767859230.0,0.0005
2026-01-08 09:00:00,1767862822.0,0.0005
2026-01-08 10:00:00,1767866441.0,0.0005
2026-01-08 11:00:00,1767870019.0,0.0005
2026-01-08 12:00:00,1767873647.0,0.0005
2026-01-08 13:00:00,1767877218.0,0.0005
2026-01-08 14:00:00,1767880823.0,0.0005
2026-01-08 15:00:00,1767884422.0,0.001
2026-01-08 16:00:00,1767888034.0,0.0015
2026-01-08 17:00:00,1767891626.0,0.0005
2026-01-08 18:00:00,1767895222.0,0.0005
2026-01-08 19:00:00,1767898820.0,0.0005
2026-01-08 20:00:00,1767902421.0,0.0005
2026-01-08 21:00:00,1767906023.0,0.001
2026-01-08 22:00:00,1767909624.0,0.001
2026-01-08 23:00:00,1767913221.0,0.0005
2026-01-09 00:00:00,1767916824.0,0.0005
2026-01-09 01:00:00,1767920420.0,0.0005
2026-01-09 02:00:00,1767924020.0,0.0005
2026-01-09 03:00:00,1767927624.0,0.0005
2026-01-09 04:00:00,1767931219.0,0.0005
2026-01-09 05:00:00,1767934820.0,0.0005
2026-01-09 06:00:00,1767938423.0,0.0005
2026-01-09 07:00:00,1767942019.0,0.0005
2026-01-09 08:00:00,1767945620.0,0.0005
2026-01-09 09:00:00,1767949222.0,0.0005
2026-01-09 10:00:00,1767952821.0,0.0005
2026-01-09 11:00:00,1767956419.0,0.0005
2026-01-09 12:00:00,1767960038.0,0.0005
2026-01-09 13:00:00,1767963620.0,0.0005
2026-01-09 14:00:00,1767967220.0,0.0005
2026-01-09 15:00:00,1767970825.0,0.0005
2026-01-09 16:00:00,1767974422.0,0.0005
2026-01-09 17:00:00,1767978026.0,0.0005
2026-01-09 18:00:00,1767981625.0,0.0005
2026-01-09 19:00:00,1767985221.0,0.0045
2026-01-09 20:00:00,1767988843.0,0.0015
2026-01-09 21:00:00,1767992423.0,0.0025
2026-01-09 22:00:00,1767996021.0,0.007
2026-01-09 23:00:00,1767999620.0,0.005
2026-01-10 00:00:00,1768003225.0,0.0035
2026-01-10 01:00:00,1768006821.0,0.001
2026-01-10 02:00:00,1768010419.0,0.001
2026-01-10 03:00:00,1768014022.0,0.001
2026-01-10 04:00:00,1768017619.0,0.0015
2026-01-10 05:00:00,1768021219.0,0.0015
2026-01-10 06:00:00,1768024825.0,0.0015
2026-01-10 07:00:00,1768028420.0,0.0015
2026-01-10 08:00:00,1768032034.0,0.0015
2026-01-10 09:00:00,1768035624.0,0.0015
2026-01-10 10:00:00,1768039224.0,0.0015
2026-01-10 11:00:00,1768042821.0,0.0015
2026-01-10 12:00:00,1768046428.0,0.0045
2026-01-10 13:00:00,1768050022.0,0.003
2026-01-10 14:00:00,1768053624.0,0.003
2026-01-10 15:00:00,1768057224.0,0.003
2026-01-10 16:00:00,1768060832.0,0.0035
2026-01-10 17:00:00,1768064425.0,0.003
2026-01-10 18:00:00,1768068026.0,0.003
2026-01-10 19:00:00,1768071620.0,0.002
2026-01-10 20:00:00,1768075221.0,0.002
2026-01-10 21:00:00,1768078827.0,0.002
2026-01-10 22:00:00,1768082421.0,0.002
2026-01-10 23:00:00,1768086043.0,0.002
2026-01-11 00:00:00,1768089621.0,0.002
2026-01-11 01:00:00,1768093217.0,0.002
2026-01-11 02:00:00,1768096830.0,0.002
2026-01-11 03:00:00,1768100420.0,0.002
2026-01-11 04:00:00,1768104018.0,0.002
2026-01-11 05:00:00,1768107614.0,0.0015
2026-01-11 06:00:00,1768111220.0,0.0015
2026-01-11 07:00:00,1768114818.0,0.0015
2026-01-11 08:00:00,1768118417.0,0.0015
2026-01-11 09:00:00,1768122018.0,0.001
2026-01-11 10:00:00,1768125614.0,0.001
2026-01-11 11:00:00,1768129236.0,0.0005
2026-01-11 12:00:00,1768132821.0,0.0015
2026-01-11 13:00:00,1768136417.0,0.003
2026-01-11 14:00:00,1768140018.0,0.0015
2026-01-11 15:00:00,1768143639.0,0.0015
2026-01-11 16:00:00,1768147216.0,0.0015
2026-01-11 17:00:00,1768150840.0,0.0015
2026-01-11 18:00:00,1768154425.0,0.0015
2026-01-11 19:00:00,1768158018.0,0.0015
2026-01-11 20:00:00,1768161623.0,0.0015
2026-01-11 21:00:00,1768165239.0,0.003
2026-01-11 22:00:00,1768168822.0,0.003
2026-01-11 23:00:00,1768172418.0,0.0025
2026-01-12 00:00:00,1768176024.0,0.004
2026-01-12 01:00:00,1768179617.0,0.0025
2026-01-12 02:00:00,1768183228.0,0.002
2026-01-12 03:00:00,1768186836.0,0.0015
2026-01-12 04:00:00,1768190420.0,0.0015
2026-01-12 05:00:00,1768194017.0,0.0015
2026-01-12 06:00:00,1768197620.0,0.0015
2026-01-12 07:00:00,1768201219.0,0.0015
2026-01-12 08:00:00,1768204819.0,0.0015
2026-01-12 09:00:00,1768208421.0,0.0015
2026-01-12 10:00:00,1768212017.0,0.0005
2026-01-12 11:00:00,1768215628.0,0.0005
2026-01-12 12:00:00,1768219228.0,0.0005
2026-01-12 13:00:00,1768222819.0,0.0005
2026-01-12 14:00:00,1768226417.0,0.0005
2026-01-12 15:00:00,1768230025.0,0.0015
2026-01-12 16:00:00,1768233617.0,0.0005
2026-01-12 17:00:00,1768237220.0,0.0005
2026-01-12 18:00:00,1768240848.0,0.0015
2026-01-12 19:00:00,1768244419.0,0.0015
2026-01-12 20:00:00,1768248024.0,0.001
2026-01-12 21:00:00,1768251626.0,0.001
2026-01-12 22:00:00,1768255247.0,0.0005
2026-01-12 23:00:00,1768258823.0,0.0005
2026-01-13 00:00:00,1768262425.0,0.0005
2026-01-13 01:00:00,1768266089.0,0.0005
2026-01-13 02:00:00,1768269617.0,0.0005
2026-01-13 03:00:00,1768273224.0,0.0005
2026-01-13 04:00:00,1768276819.0,0.0005
2026-01-13 05:00:00,1768280419.0,0.0005
2026-01-13 06:00:00,1768284024.0,0.0005
2026-01-13 07:00:00,1768287643.0,0.0005
2026-01-13 08:00:00,1768291233.0,0.0005
2026-01-13 09:00:00,1768294826.0,0.0005
2026-01-13 10:00:00,1768298419.0,0.0005
2026-01-13 11:00:00,1768302020.0,0.0005
2026-01-13 12:00:00,1768305628.0,0.0005
2026-01-13 13:00:00,1768309261.0,0.0005
2026-01-13 14:00:00,1768312834.0,0.0005
2026-01-13 15:00:00,1768316423.0,0.0005
2026-01-13 16:00:00,1768320041.0,0.0005
2026-01-13 17:00:00,1768323628.0,0.0005
2026-01-13 18:00:00,1768327225.0,0.0005
2026-01-13 19:00:00,1768330867.0,0.0005
2026-01-13 20:00:00,1768334420.0,0.0005
2026-01-13 21:00:00,1768338024.0,0.0005
2026-01-13 22:00:00,1768341623.0,0.0005
2026-01-13 23:00:00,1768345221.0,0.0005
2026-01-14 00:00:00,1768348826.0,0.0005
2026-01-14 01:00:00,1768352420.0,0.0005
2026-01-14 02:00:00,1768356021.0,0.0005
2026-01-14 03:00:00,1768359624.0,0.0005
2026-01-14 04:00:00,1768363224.0,0.0005
2026-01-14 05:00:00,1768366825.0,0.0005
2026-01-14 06:00:00,1768370425.0,0.0005
2026-01-14 07:00:00,1768374022.0,0.0005
2026-01-14 08:00:00,1768377636.0,0.0005
2026-01-14 09:00:00,1768381224.0,0.001
2026-01-14 10:00:00,1768384820.0,0.0005
2026-01-14 11:00:00,1768388420.0,0.0005
2026-01-14 12:00:00,1768392027.0,0.0005
2026-01-14 13:00:00,1768395624.0,0.0005
2026-01-14 14:00:00,1768399220.0,0.0005
2026-01-14 15:00:00,1768402845.0,0.0005
2026-01-14 16:00:00,1768406434.0,0.0005
2026-01-14 17:00:00,1768410026.0,0.0005
2026-01-14 18:00:00,1768413628.0,0.0005
2026-01-14 19:00:00,1768417222.0,0.0015
2026-01-14 20:00:00,1768420822.0,0.0015
2026-01-14 21:00:00,1768424427.0,0.002
2026-01-14 22:00:00,1768428026.0,0.002
2026-01-14 23:00:00,1768431622.0,0.002
2026-01-15 00:00:00,1768435228.0,0.0015
2026-01-15 01:00:00,1768438820.0,0.0015
2026-01-15 02:00:00,1768442421.0,0.0015
2026-01-15 03:00:00,1768446041.0,0.002
2026-01-15 04:00:00,1768449622.0,0.002
2026-01-15 05:00:00,1768453221.0,0.002
2026-01-15 06:00:00,1768456826.0,0.002
2026-01-15 07:00:00,1768460423.0,0.002
2026-01-15 08:00:00,1768464021.0,0.0015
2026-01-15 09:00:00,1768467629.0,0.0015
2026-01-15 10:00:00,1768471222.0,0.0015
2026-01-15 11:00:00,1768474821.0,0.0005
2026-01-15 12:00:00,1768478427.0,0.0005
2026-01-15 13:00:00,1768482022.0,0.0005
2026-01-15 14:00:00,1768485621.0,0.0005
2026-01-15 15:00:00,1768489225.0,0.0005
2026-01-15 16:00:00,1768492821.0,0.0005
2026-01-15 17:00:00,1768496429.0,0.0005
2026-01-15 18:00:00,1768500040.0,0.0005
2026-01-15 19:00:00,1768503628.0,0.0005
2026-01-15 20:00:00,1768507225.0,0.0005
2026-01-15 21:00:00,1768510832.0,0.0005
2026-01-15 22:00:00,1768514423.0,0.0005
2026-01-15 23:00:00,1768518024.0,0.0005
2026-01-16 00:00:00,1768521631.0,0.0005
2026-01-16 01:00:00,1768525227.0,0.0005
2026-01-16 02:00:00,1768528824.0,0.0005
2026-01-16 03:00:00,1768532431.0,0.0005
2026-01-16 04:00:00,1768536023.0,0.0005
2026-01-16 05:00:00,1768539622.0,0.0005
2026-01-16 06:00:00,1768543227.0,0.0005
2026-01-16 07:00:00,1768546823.0,0.0005
2026-01-16 08:00:00,1768550423.0,0.0005
2026-01-16 09:00:00,1768554026.0,0.0005
2026-01-16 10:00:00,1768557622.0,0.0005
2026-01-16 11:00:00,1768561221.0,0.0005
2026-01-16 12:00:00,1768564829.0,0.0005
2026-01-16 13:00:00,1768568423.0,0.0005
2026-01-16 14:00:00,1768572022.0,0.0005
2026-01-16 15:00:00,1768575626.0,0.0005
2026-01-16 16:00:00,1768579222.0,0.0005
2026-01-16 17:00:00,1768582825.0,0.0005
2026-01-16 18:00:00,1768586428.0,0.0005
2026-01-16 19:00:00,1768590027.0,0.0005
2026-01-16 20:00:00,1768593623.0,0.0005
2026-01-16 21:00:00,1768597231.0,0.0005
2026-01-16 22:00:00,1768600847.0,0.0005
2026-01-16 23:00:00,1768604423.0,0.0005
2026-01-17 00:00:00,1768608028.0,0.0005
2026-01-17 01:00:00,1768611623.0,0.0005
2026-01-17 02:00:00,1768615223.0,0.0005
2026-01-17 03:00:00,1768618827.0,0.0005
2026-01-17 04:00:00,1768622422.0,0.0005
2026-01-17 05:00:00,1768626023.0,0.0005
2026-01-17 06:00:00,1768629626.0,0.0005
2026-01-17 07:00:00,1768633224.0,0.0005
2026-01-17 08:00:00,1768636822.0,0.0005
2026-01-17 09:00:00,1768640427.0,0.0005
2026-01-17 10:00:00,1768644037.0,0.0005
2026-01-17 11:00:00,1768647622.0,0.0005
2026-01-17 12:00:00,1768651245.0,0.0005
2026-01-17 13:00:00,1768654823.0,0.0005
2026-01-17 14:00:00,1768658448.0,0.0005
2026-01-17 15:00:00,1768662032.0,0.0005
2026-01-17 16:00:00,1768665622.0,0.0005
2026-01-17 17:00:00,1768669238.0,0.0005
2026-01-17 18:00:00,1768672829.0,0.0005
2026-01-17 19:00:00,1768676427.0,0.0005
2026-01-17 20:00:00,1768680047.0,0.0005
2026-01-17 21:00:00,1768683640.0,0.0005
2026-01-17 22:00:00,1768687223.0,0.0005
2026-01-17 23:00:00,1768690823.0,0.0005
2026-01-18 00:00:00,1768694444.0,0.0005
2026-01-18 01:00:00,1768698021.0,0.0005
2026-01-18 02:00:00,1768701653.0,0.0005
2026-01-18 03:00:00,1768705229.0,0.0005
2026-01-18 04:00:00,1768708826.0,0.0005
2026-01-18 05:00:00,1768712433.0,0.0005
2026-01-18 06:00:00,1768716055.0,0.0005
2026-01-18 07:00:00,1768719621.0,0.0005
2026-01-18 08:00:00,1768723258.0,0.0005
2026-01-18 09:00:00,1768726825.0,0.0005
2026-01-18 10:00:00,1768730421.0,0.0005
2026-01-18 11:00:00,1768734024.0,0.0005
2026-01-18 12:00:00,1768737644.0,0.0005
2026-01-18 13:00:00,1768741235.0,0.0005
2026-01-18 14:00:00,1768744823.0,0.0005
2026-01-18 15:00:00,1768748426.0,0.0005
2026-01-18 16:00:00,1768752021.0,0.0005
2026-01-18 17:00:00,1768755644.0,0.001
2026-01-18 18:00:00,1768759243.0,0.001
2026-01-18 19:00:00,1768762822.0,0.0005
2026-01-18 20:00:00,1768766427.0,0.0005
2026-01-18 21:00:00,1768770027.0,0.0005
2026-01-18 22:00:00,1768773621.0,0.0005
2026-01-18 23:00:00,1768777226.0,0.0005
2026-01-19 00:00:00,1768780823.0,0.0005
2026-01-19 01:00:00,1768784510.0,0.0005
2026-01-19 02:00:00,1768788034.0,0.0005
2026-01-19 03:00:00,1768791621.0,0.0005
2026-01-19 04:00:00,1768795222.0,0.0005
2026-01-19 05:00:00,1768798827.0,0.0005
2026-01-19 06:00:00,1768802422.0,0.0005
2026-01-19 07:00:00,1768806037.0,0.0005
2026-01-19 08:00:00,1768809628.0,0.0005
2026-01-19 09:00:00,1768813225.0,0.0005
2026-01-19 10:00:00,1768816817.0,0.0005
2026-01-19 11:00:00,1768820427.0,0.0005
2026-01-19 12:00:00,1768824027.0,0.001
2026-01-19 13:00:00,1768827616.0,0.0005
2026-01-19 14:00:00,1768831216.0,0.0005
2026-01-19 15:00:00,1768834824.0,0.0005
2026-01-19 16:00:00,1768838418.0,0.0005
2026-01-19 17:00:00,1768842033.0,0.001
2026-01-19 18:00:00,1768845627.0,0.001
2026-01-19 19:00:00,1768849219.0,0.001
2026-01-19 20:00:00,1768852826.0,0.001
2026-01-19 21:00:00,1768856424.0,0.001
2026-01-19 22:00:00,1768860023.0,0.0005
2026-01-19 23:00:00,1768863633.0,0.0005
2026-01-20 00:00:00,1768867225.0,0.0005
2026-01-20 01:00:00,1768870818.0,0.0005
2026-01-20 02:00:00,1768874418.0,0.0005
2026-01-20 03:00:00,1768878038.0,0.0005
2026-01-20 04:00:00,1768881642.0,0.0005
2026-01-20 05:00:00,1768885233.0,0.0005
2026-01-20 06:00:00,1768888828.0,0.0005
2026-01-20 07:00:00,1768892420.0,0.0005
2026-01-20 08:00:00,1768896020.0,0.0005
2026-01-20 09:00:00,1768899622.0,0.0005
2026-01-20 10:00:00,1768903223.0,0.0005
2026-01-20 11:00:00,1768906819.0,0.0005
2026-01-20 12:00:00,1768910426.0,0.0005
2026-01-20 13:00:00,1768914019.0,0.0005
2026-01-20 14:00:00,1768917619.0,0.0005
2026-01-20 15:00:00,1768921225.0,0.0005
2026-01-20 16:00:00,1768924818.0,0.0005
2026-01-20 17:00:00,1768928422.0,0.0005
2026-01-20 18:00:00,1768932023.0,0.0005
2026-01-20 19:00:00,1768935618.0,0.0005
2026-01-20 20:00:00,1768939220.0,0.0005
2026-01-20 21:00:00,1768942841.0,0.0005
2026-01-20 22:00:00,1768946420.0,0.0005
2026-01-20 23:00:00,1768950019.0,0.0005
2026-01-21 00:00:00,1768953627.0,0.0005
2026-01-21 01:00:00,1768957219.0,0.0005
2026-01-21 02:00:00,1768960821.0,0.0005
2026-01-21 03:00:00,1768964427.0,0.0005
2026-01-21 04:00:00,1768968019.0,0.0005
2026-01-21 05:00:00,1768971619.0,0.0005
2026-01-21 06:00:00,1768975225.0,0.0005
2026-01-21 07:00:00,1768978822.0,0.0005
2026-01-21 08:00:00,1768982421.0,0.0005
2026-01-21 09:00:00,1768986058.0,0.0005
2026-01-21 10:00:00,1768989622.0,0.0005
2026-01-21 11:00:00,1768993222.0,0.0005
2026-01-21 12:00:00,1768996852.0,0.0005
2026-01-21 13:00:00,1769000420.0,0.0005
2026-01-21 14:00:00,1769004024.0,0.0005
2026-01-21 15:00:00,1769007625.0,0.0005
2026-01-21 16:00:00,1769011224.0,0.0005
2026-01-21 17:00:00,1769014830.0,0.0005
2026-01-21 18:00:00,1769018450.0,0.0005
2026-01-21 19:00:00,1769022036.0,0.0005
2026-01-21 20:00:00,1769025624.0,0.0005
2026-01-21 21:00:00,1769029260.0,0.0005
2026-01-21 22:00:00,1769032822.0,0.0005
2026-01-21 23:00:00,1769036423.0,0.0005
2026-01-22 00:00:00,1769040040.0,0.0005
2026-01-22 01:00:00,1769043621.0,0.0005
2026-01-22 02:00:00,1769047225.0,0.0005
2026-01-22 03:00:00,1769050833.0,0.0005
2026-01-22 04:00:00,1769054420.0,0.0005
2026-01-22 05:00:00,1769058021.0,0.0005
2026-01-22 06:00:00,1769061625.0,0.0005
2026-01-22 07:00:00,1769065223.0,0.0005
2026-01-22 08:00:00,1769068826.0,0.0005
2026-01-22 09:00:00,1769072435.0,0.0005
2026-01-22 10:00:00,1769076022.0,0.0005
2026-01-22 11:00:00,1769079621.0,0.0005
2026-01-22 12:00:00,1769083258.0,0.0005
2026-01-22 13:00:00,1769086822.0,0.0005
2026-01-22 14:00:00,1769090427.0,0.0005
2026-01-22 15:00:00,1769094047.0,0.0005
2026-01-22 16:00:00,1769097622.0,0.0005
2026-01-22 17:00:00,1769101227.0,0.0005
2026-01-22 18:00:00,1769104847.0,0.0005
2026-01-22 19:00:00,1769108421.0,0.0005
2026-01-22 20:00:00,1769112024.0,0.0005
2026-01-22 21:00:00,1769115637.0,0.0005
2026-01-22 22:00:00,1769119223.0,0.0005
2026-01-22 23:00:00,1769122823.0,0.0005
2026-01-23 00:00:00,1769126444.0,0.0005
2026-01-23 01:00:00,1769130021.0,0.0005
2026-01-23 02:00:00,1769133623.0,0.0005
2026-01-23 03:00:00,1769137239.0,0.0005
2026-01-23 04:00:00,1769140823.0,0.0005
2026-01-23 05:00:00,1769144420.0,0.0005
2026-01-23 06:00:00,1769148027.0,0.0005
2026-01-23 07:00:00,1769151623.0,0.0005
2026-01-23 08:00:00,1769155224.0,0.0005
2026-01-23 09:00:00,1769158828.0,0.0005
2026-01-23 10:00:00,1769162445.0,0.0005
2026-01-23 11:00:00,1769166024.0,0.0005
2026-01-23 12:00:00,1769169663.0,0.0005
2026-01-23 13:00:00,1769173221.0,0.0005
2026-01-23 14:00:00,1769176822.0,0.0005
2026-01-23 15:00:00,1769180427.0,0.0005
2026-01-23 16:00:00,1769184021.0,0.0005
2026-01-23 17:00:00,1769187644.0,0.0005
2026-01-23 18:00:00,1769191255.0,0.0005
2026-01-23 19:00:00,1769194824.0,0.0005
2026-01-23 20:00:00,1769198424.0,0.0005
2026-01-23 21:00:00,1769202027.0,0.0005
2026-01-23 22:00:00,1769205628.0,0.0005
2026-01-23 23:00:00,1769209228.0,0.0005
2026-01-24 00:00:00,1769212842.0,0.0005
2026-01-24 01:00:00,1769216424.0,0.0005
2026-01-24 02:00:00,1769220027.0,0.0005
2026-01-24 03:00:00,1769223660.0,0.0005
2026-01-24 04:00:00,1769227222.0,0.0005
2026-01-24 05:00:00,1769230845.0,0.0005
2026-01-24 06:00:00,1769234460.0,0.0005
2026-01-24 07:00:00,1769238024.0,0.0005
2026-01-24 08:00:00,1769241626.0,0.001
2026-01-24 09:00:00,1769245237.0,0.001
2026-01-24 10:00:00,1769248837.0,0.001
2026-01-24 11:00:00,1769252429.0,0.0005
2026-01-24 12:00:00,1769256042.0,0.0005
2026-01-24 13:00:00,1769259623.0,0.0005
2026-01-24 14:00:00,1769263233.0,0.0005
2026-01-24 15:00:00,1769266832.0,0.0005
2026-01-24 16:00:00,1769270424.0,0.0005
2026-01-24 17:00:00,1769274029.0,0.0005
2026-01-24 18:00:00,1769277629.0,0.0005
2026-01-24 19:00:00,1769281225.0,0.0005
2026-01-24 20:00:00,1769284824.0,0.0005
2026-01-24 21:00:00,1769288438.0,0.0005
2026-01-24 22:00:00,1769292023.0,0.001
2026-01-24 23:00:00,1769295623.0,0.001
2026-01-25 00:00:00,1769299247.0,0.001
2026-01-25 01:00:00,1769302823.0,0.001
2026-01-25 02:00:00,1769306421.0,0.001
2026-01-25 03:00:00,1769310035.0,0.001
2026-01-25 04:00:00,1769313621.0,0.001
2026-01-25 05:00:00,1769317221.0,0.001
2026-01-25 06:00:00,1769320824.0,0.0005
2026-01-25 07:00:00,1769324426.0,0.0005
2026-01-25 08:00:00,1769328023.0,0.001
2026-01-25 09:00:00,1769331659.0,0.001
2026-01-25 10:00:00,1769335247.0,0.0005
2026-01-25 11:00:00,1769338821.0,0.0005
2026-01-25 12:00:00,1769342464.0,0.0005
2026-01-25 13:00:00,1769346034.0,0.0005
2026-01-25 14:00:00,1769349625.0,0.0005
2026-01-25 15:00:00,1769353230.0,0.0015
2026-01-25 16:00:00,1769356846.0,0.0015
2026-01-25 17:00:00,1769360438.0,0.0015
2026-01-25 18:00:00,1769364034.0,0.0005
2026-01-25 19:00:00,1769367622.0,0.0005
2026-01-25 20:00:00,1769371223.0,0.0005
2026-01-25 21:00:00,1769374834.0,0.0005
2026-01-25 22:00:00,1769378427.0,0.0005
2026-01-25 23:00:00,1769382023.0,0.0005
2026-01-26 00:00:00,1769385647.0,0.0005
2026-01-26 01:00:00,1769389222.0,0.0005
2026-01-26 02:00:00,1769392826.0,0.0005
2026-01-26 03:00:00,1769396426.0,0.0005
2026-01-26 04:00:00,1769400022.0,0.0005
2026-01-26 05:00:00,1769403621.0,0.0005
2026-01-26 06:00:00,1769407239.0,0.0005
2026-01-26 07:00:00,1769410824.0,0.0005
